source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-02-27T14:47:56Z,"Perplexity announces ""Computer,"" an AI agent that assigns work to other AI agents - Ars Technica",2026-02-26T22:53:18Z,Ars Technica,https://news.google.com/rss/articles/CBMitAFBVV95cUxOMGRjV0FFUDV0TXNkQ1V4NWZqM0l5eGxLR2FqdGt3b1NJNlJiQlRRNmVTWlBwYkJwZ1BpcEZrYU1OR28xb19oZmdxSWFNbTdTb0pGRy0xRVptMmlpMWNGVkJtVnlQQU1GSXRvcjBndTc3WnhGTmh4blYwQjBrVW9iMVRRTU5tVUJMa3BvV0tNTDlTU2lPSTZsLU01eHlYcUVpbmpfdWI0eGtfb3Z3clBzeml4UW4?oc=5
Google News RSS,2026-02-27T14:47:56Z,"Google Strikes Multibillion-Dollar AI Chip Deal With Meta, Sharpening Nvidia Rivalry - The Information",2026-02-26T23:14:00Z,The Information,https://news.google.com/rss/articles/CBMiugFBVV95cUxNV0hHM0dYX1VLa3ZzU3BqdnR1MDBDUkhLNHplR3hGS0p1X2ZQeF9sblZfdldWVEJwZnAxeU9ubnJodk04RlZxY0U0TmZTVXBEdi1adnZfbTdPQ3lhSzdWSXhzcS1tQXBiaTNBMXVQMDBlVWl2clA1dVdIa1hQcnV6Y1UxTmgxQ1hiMkFOb3Bzc1VHUldjLVpCVHVsX1FxbjZaU2xrSnU3OFNTcTJTTTU4Zm03MVY4LWpuUVE?oc=5
TechCrunch,2026-02-27T14:47:56Z,Anthropic CEO stands firm as Pentagon deadline looms,2026-02-26T23:19:06Z,TechCrunch,https://techcrunch.com/2026/02/26/anthropic-ceo-stands-firm-as-pentagon-deadline-looms/
TechCrunch,2026-02-27T14:47:56Z,Jack Dorsey just halved the size of Block’s employee base — and he says your company is next,2026-02-26T23:43:32Z,TechCrunch,https://techcrunch.com/2026/02/26/jack-dorsey-block-layoffs-4000-halved-employees-your-company-is-next/
TechCrunch,2026-02-27T14:47:56Z,"Netflix backs out of bid for Warner Bros. Discovery, giving studios, HBO, and CNN to Ellison-owned Paramount",2026-02-26T23:55:39Z,TechCrunch,https://techcrunch.com/2026/02/26/netflix-warner-bros-discovery-paramount-wbd-bid-studios-hbo-cnn-ellison/
Google News RSS,2026-02-27T14:47:56Z,"Shooter had second ChatGPT account, OpenAI reveals as it overhauls safety protocols - Politico",2026-02-27T00:10:14Z,Politico,https://news.google.com/rss/articles/CBMihwFBVV95cUxOZVU1dUtwSEppX19KR3RUUVR0QUx2Sl9aeXZnc0xodGFJcE1lR1M1Z2Z6THJGZjBwczBvMU13dGt6a1didkpRaHB4UmZFOUFMbEJERW4xSkhQZjMzSE01SEpsTGR2Vl80X1BjanZ2ZTI5VXh6RF8zS0d2eXhqWWRnNGc2bGpUUkE?oc=5
Google News RSS,2026-02-27T22:32:10Z,Jack Dorsey's Block axes 'nearly half' of workforce in chilling sign of AI's impact on employment - Daily Mail,2026-02-27T02:09:00Z,Daily Mail,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdkU2dVV2WWNZeGcwQW52cWJFa2U3TXFfQzByMWZRWEljR1FOM1R0M2Z0YnlWQnlYQy1zVndtTnBBRjBuTDE4Z2FnRW5nSExkQ09QRndmSlNLdFM1a3lUNHdlOU1HN1l3YTNBUTBoYXhxX3BpX2JEUERuV0pzVmhtSUFCcTJxNkppM2UyaC1oMTB6UdIBlwFBVV95cUxQcjEzMWlJN0ZtTTJPT1BXZE5CcUV1X29xTmhGYUFJYTJwU3BCNzFXRU1KSkQ4TjVFczNaYm5lSXh0NWMzbElHWVlWODBwTThKV3k5bzZEWUpheHloRDZwNVR3Nm5MUVd4a2FLVUhPNFVtNnNqSzdKdlVYa3kxRVk4U25Ta21zT1RsTXR0T3hiUXlBWHd3TndZ?oc=5
Google News RSS,2026-02-27T14:47:56Z,Jeff Bezos’s $30bn AI lab seeking tens of billions for industrial sector deals - Financial Times,2026-02-27T05:00:13Z,Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE1RbnMzdVhicmlzTnRJN0p4bnlGN2VmQngtQWNZZlZUbHdFWTVZa0hCNlJuN1FtRXdaWlN0M2lNSWlGWWxoQkt1ZW1fVjhkT1NubnpzMloyMXNDM2Vfbk1LOEtFX3J2NXNlV2I0cXNuRmI?oc=5
Google News RSS,2026-02-27T22:32:10Z,Jeff Bezos’s $30bn start-up seeks tens of billions to buy industrial companies disrupted by AI - Financial Times,2026-02-27T05:00:36Z,Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE1RbnMzdVhicmlzTnRJN0p4bnlGN2VmQngtQWNZZlZUbHdFWTVZa0hCNlJuN1FtRXdaWlN0M2lNSWlGWWxoQkt1ZW1fVjhkT1NubnpzMloyMXNDM2Vfbk1LOEtFX3J2NXNlV2I0cXNuRmI?oc=5
Google News RSS,2026-02-27T22:32:10Z,India Built the World’s Back Office. A.I. Is Starting to Shrink It. - The New York Times,2026-02-27T05:01:15Z,The New York Times,https://news.google.com/rss/articles/CBMigAFBVV95cUxPcjAyMldGTF9MMk1ITTJMQlNMdkdqWHF2RFV4MWJfX2RGSXVfUFl2UkkzaDFGYUxud1FVMUFRRVJfc0xqeV9lS3JRbkFnWGlQbE5meVJiSXVSclZBem1iYjdwWjZ4WFlEeE9XNGFuOEtjT25QSkNSbHlvYmwxaHJ1Qg?oc=5
Google News RSS,2026-02-27T14:47:56Z,L.A. school board's closed-door meeting ends with no decision on Supt. Carvalho's future after FBI raid - Los Angeles Times,2026-02-27T05:05:05Z,Los Angeles Times,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOSXZYZUE0RldodjlRU1ZjLXBXRkgzN09nRWFkdHFLSENobm5SeGtNTkczQVBvdGtSZ09SSjBLVzRZbm85TUlHaU9uT1hEWkNJQ3RMVS1NMzBDY090UFFCWENLZVRlNnoxcWt1M20ycUNYN1dwWnRfblRwaVdvbWJtcW8ybk1fVExiblk5V2tmc1JvUDdTOU5GOXZRajNzVDRfb2JwMURkWlVVTjdZUlkzLVVOSlA2VXpBaXN3?oc=5
Google News RSS,2026-02-27T14:47:56Z,"AI is gobbling up the world’s memory chips, sending smartphone prices to record highs, report says - CNN",2026-02-27T07:01:41Z,CNN,https://news.google.com/rss/articles/CBMifEFVX3lxTFBwendDcXlTR2FRRkxLLWtrSVVOVnlGZENsdlJJSjMtRG9CMXQ0Z1pXdmozajhYSDhrSkFJUEFsMFlyYlZzbGZyTlI3UWM0STFydXdCWE5JWlhVSlpRaFVqUTQ2X01peE5YbUpQekFwRGpYVjJjcWZuNVNXTHE?oc=5
TechCrunch,2026-02-27T14:47:56Z,Plaid valued at $8B in employee share sale,2026-02-27T07:19:05Z,TechCrunch,https://techcrunch.com/2026/02/26/plaid-valued-at-8b-in-employee-share-sale/
Google News RSS,2026-02-27T14:47:56Z,The AI videos supercharging Russia's online disinformation campaigns - BBC,2026-02-27T07:53:39Z,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1jRkJDTWNYdHJfZndBYW5KUXhYRHV2WGVHVHZqM2Z5dkVfU2Z2cHNtaHdhQ1N3akJFVlZ4bC1sQ0Y5RlVLTkdJdjdqaHVuRVlwQzAzRkFEZjZ5dw?oc=5
Google News RSS,2026-02-27T22:32:10Z,Walmart exec says U.S. workforces needs to take inspiration from China where ‘5 year-olds are learning DeepSeek’ - Fortune,2026-02-27T08:00:00Z,Fortune,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPWl9vQkcyeEZqdHJqb1NpeWlwcTRFZl85RnpxUjdhUU5xLURmSGxLb1VmZzVoUjhNTXNsa3VRTk9EMDJaRnBXSEluNXR5bEhUM1AxQ1dyRGdkY2Nob3BJR0Zyd1RhVnRIT2JlZ2lmWHRRYnppaG0yS2tfSDYyVHIweGlpMmZnZmtid3RyMVVHajhvWFdTUkJrem8yRmo0NGdzTUJvLUlRRWlSUkpRaDY5ZnF6SXZGR2V2cUVxbHljTlNYZHFKQzhKdjItT1BCc0tCSjN5QS1tMHVON0ZqTzFtWlRzRkZKY1o4czhyV3ZsNkNtNmt0bkpCOHln?oc=5
Google News RSS,2026-02-27T14:47:56Z,"Walmart exec says the U.S. needs to get tougher on training its next generation of workers in AI: 'Look at China, 5-year-olds are learning DeepSeek' - Fortune",2026-02-27T08:00:00Z,Fortune,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPWl9vQkcyeEZqdHJqb1NpeWlwcTRFZl85RnpxUjdhUU5xLURmSGxLb1VmZzVoUjhNTXNsa3VRTk9EMDJaRnBXSEluNXR5bEhUM1AxQ1dyRGdkY2Nob3BJR0Zyd1RhVnRIT2JlZ2lmWHRRYnppaG0yS2tfSDYyVHIweGlpMmZnZmtid3RyMVVHajhvWFdTUkJrem8yRmo0NGdzTUJvLUlRRWlSUkpRaDY5ZnF6SXZGR2V2cUVxbHljTlNYZHFKQzhKdjItT1BCc0tCSjN5QS1tMHVON0ZqTzFtWlRzRkZKY1o4czhyV3ZsNkNtNmt0bkpCOHln?oc=5
Google News RSS,2026-02-27T14:47:56Z,"The companies behind China’s dancing, joking robots - Financial Times",2026-02-27T09:54:45Z,Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE1QRlpxWHpZTkhTU0hsSE1kX1psdUhTLWlhWHJ1dEl1VmZLTVRDTENLSm1UNFRyWEpPUnR4aWJFaGdSeF9MaFRzdWpCMlZKUm9RMTIyemplUUdET0c0THdrMDdyTHVIMVdVRGhtajRCU2U?oc=5
Google News RSS,2026-02-27T22:32:10Z,How AI can read our scrambled inner thoughts - BBC,2026-02-27T10:00:00Z,BBC,https://news.google.com/rss/articles/CBMifkFVX3lxTE5UVDRwRVVRT1BrcE43RXphNXVYZmJDRGo3dU1EMXdmcG5OcHFVdWEyN1JGd1VGaTVKS2pNaTdDWG1pT1lYeUdPcXFUYWdBdDhhWkZzRzZlQ09SZUhKckRaTWJza0NmT3JGZ3BsSnhnNlVkYmVaMk91c2NFaEpRQQ?oc=5
Google News RSS,2026-02-27T22:32:10Z,Howard Marks of Oaktree makes 180-degree turn on AI after Claude tutorial. Here’s how he suggests investors approach it. - MarketWatch,2026-02-27T10:32:00Z,MarketWatch,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPNmlOLV9iU3BNVnBxWXVydUZfRXplRW1xa1ZnamdZeV9mN3dpajk3XzVZNkIybTNadU56bUNZUTliZTMxaVVNaDRnU2hEdzlvdmhXZWJZdDJ0aDBCYm9HU1lKRzgwd1VmQldMU0tRYUVIVm0xUlQ5Y0NOX0g1bm05c1BXeTc2Qm1ZSW92NGFVemRRcUU3VHdOZmU2TFV5TjMzQS1ZZmFWOFJMOEw3RXFiU0ppYm83eV9nLW5nOVBtZWYzdW1TSm1RaWpMSGpfRjFTd251cl9yQmwxVWJ2SUZINnNySQ?oc=5
TechCrunch,2026-02-27T14:47:56Z,Ultrahuman bets on redesigned smart ring to win back U.S. market after Oura dispute,2026-02-27T11:00:00Z,TechCrunch,https://techcrunch.com/2026/02/27/ultrahuman-unveils-new-smart-ring-as-it-awaits-u-s-clearance-after-oura-dispute/
TechCrunch,2026-02-27T22:32:10Z,Ultrahuman bets on redesigned smart ring to win back US market after Oura dispute,2026-02-27T11:00:00Z,TechCrunch,https://techcrunch.com/2026/02/27/ultrahuman-unveils-new-smart-ring-as-it-awaits-u-s-clearance-after-oura-dispute/
Google News RSS,2026-02-27T14:47:56Z,Supermarket giant reins in AI assistant claiming to be human - NBC News,2026-02-27T12:56:00Z,NBC News,https://news.google.com/rss/articles/CBMipAFBVV95cUxQSS1tSDhtWXdHVFlUc2dHX3haTk10X3hrN1JRZGU2aTR4UjM4U0NuTnJXUGFuVHJsYnVHaVNuREVZYTVkNnJVdzhVSGE1RXhDMUtNRWlxcDNLbWZjZ1RqMHVNb3BBVEdpNGhqZVlGUGoxdkk1TjNKbVRNLXdTZV9GTDQyb054LURmblRjWVItWWRROWk1RjYxTXZxOERSSXBUVi1zUw?oc=5
Google News RSS,2026-02-27T22:32:10Z,"Californian pulls AI ballot measures, citing OpenAI intimidation - Politico",2026-02-27T13:00:00Z,Politico,https://news.google.com/rss/articles/CBMiswFBVV95cUxQN1lzODcwT0wzcE1hSDQwUENZUFZfVXhvcTRWSWtNdEtkc251YlFaZDlNWEd6S204Tk1HcXpidHEtLTZIY1FlUzlrUUNmaDcwX21JR3FJdGFabEdla0QzUUhySEozZ3JnNFl6MDBkcnpmU1YwX04zUzdfRnZvUnhFSWdlSEhNdXlnUG0wVzZRcWhsWUFVTFM0WTRKRzJKNExSQWUyMEZIX1RYYldNNENEWWtDZw?oc=5
TechCrunch,2026-02-27T14:47:56Z,South Korea opens the door to let Google Maps operate fully,2026-02-27T13:12:40Z,TechCrunch,https://techcrunch.com/2026/02/27/south-korea-opens-the-door-to-let-google-maps-operate-fully/
Google News RSS,2026-02-27T22:32:10Z,Scaling AI for everyone - OpenAI,2026-02-27T13:35:37Z,OpenAI,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9nbHVmaUVQblgwdlVjbk5iY1BPZXM2OWVwNy16dloxeDBQTnJuNmduSEtiU21KZkJUdENHZU55cUo2d0E2NXM5Tms1X01kTmZkR3NWM25XWkJJV1R1ZWc?oc=5
Google News RSS,2026-02-27T22:32:10Z,A 40% Cut In S&P 500 Employment Would Cost 12 Million Jobs - Yahoo Finance,2026-02-27T13:59:39Z,Yahoo Finance,https://news.google.com/rss/articles/CBMieEFVX3lxTFBxVU9qNXlsUnJGc1VvVlkxRFBEb1RxRFdlMTdDRmNBVzdSNzQ3STdVZFM5Q3lGemtldWwxVEttV2dFZ2NXeDVERlN1ZVNhWE9oZ0FVMGJ5WnE3LUJ1ZnFXYWRxcGtfclRlSkV6Z1AyZG1SUzhuQklOUw?oc=5
TechCrunch,2026-02-27T14:47:56Z,Memory shortage could cause the biggest dip in smartphone shipments in over a decade,2026-02-27T14:00:00Z,TechCrunch,https://techcrunch.com/2026/02/27/memory-shortage-could-cause-the-biggest-smartphone-shipments-dip-in-over-a-decade/
TechCrunch,2026-02-27T14:47:56Z,OpenAI raises $110B in one of the largest private funding rounds in history,2026-02-27T14:13:01Z,TechCrunch,https://techcrunch.com/2026/02/27/openai-raises-110b-in-one-of-the-largest-private-funding-rounds-in-history/
Google News RSS,2026-02-27T22:32:10Z,Block lays off 40% of workforce as it goes all-in on AI tools - Ars Technica,2026-02-27T14:19:00Z,Ars Technica,https://news.google.com/rss/articles/CBMinAFBVV95cUxQWDBGYWdVZkdObU5jbU1GTFR2OXRobXkyV2wxZ3BCMjZxSHJmR2pRT0dvWGxiZE5sWm82TndWNUdRSmoyNkozWlBwOTJaN3pIV2oyT2prazJvSHNxV0ZnNFRpZzA4bnctWVRmeThVRXBIWUJZcWx2NlhqN2FmZk5zLW5vVHRCNlg3Nnpja0ZjZ2JvUVF6RjBfNG10X2k?oc=5
TechCrunch,2026-02-27T14:47:56Z,"After Zomato, Deepinder Goyal returns with a $54M brain-monitoring bet",2026-02-27T14:40:39Z,TechCrunch,https://techcrunch.com/2026/02/27/after-zomato-deepinder-goyal-returns-with-a-54m-brain-monitoring-bet/
TechCrunch,2026-02-27T22:32:10Z,Last 24 hours to get TechCrunch Disrupt 2026 tickets at the lowest rates of the year,2026-02-27T15:00:00Z,TechCrunch,https://techcrunch.com/2026/02/27/last-24-hours-to-get-techcrunch-disrupt-2026-tickets-at-the-lowest-rates-of-the-year/
TechCrunch,2026-02-27T22:32:10Z,Spotify is rolling out Audiobook Charts,2026-02-27T15:07:42Z,TechCrunch,https://techcrunch.com/2026/02/27/spotify-is-rolling-out-audiobook-charts/
Google News RSS,2026-02-27T22:32:10Z,"Carvalho’s big bet on AI imploded at L.A. schools. Now, it’s the center of FBI raids - Los Angeles Times",2026-02-27T15:08:00Z,Los Angeles Times,https://news.google.com/rss/articles/CBMiowFBVV95cUxPQmFVdnRjemtLeHpCeVVzWWJSSzd6bUJ2d2xxcUVGd3c4TDRIWFBWTjJUaDlaVm53a1BHcDVENVZ5Wkx4djVqbExGWEJPX0M4eU5CaFBWbW5Dc0tOcWdLTndIVjM1VUJpXzdvWHQwUHM5SW9pZk5mQjdXNWlfMlZNRmZmeVlJc0tPOFdjWmpoaVpiUEFlcm1VenFwR2FEXy11N3Nv?oc=5
Google News RSS,2026-02-27T22:32:10Z,Trump Orders Government to Stop Using Anthropic After Pentagon Standoff - The New York Times,2026-02-27T15:44:33Z,The New York Times,https://news.google.com/rss/articles/CBMifkFVX3lxTE1zaXhwdzNZNlJFYl85MThLdDJpa240c3hXRFRkNjBqX0hzRWdiZ2w3Y1AwQ1haUndfQWVCSmVkMkF1eWpDWnhoOGUxeDhFNFZFZ3FZaXc0ZUpQZnZsWEJ0QzNMeUtEcWs5bXdiR0E5VHYzM2dQTE1JQmNJSzFDZw?oc=5
TechCrunch,2026-02-27T22:32:10Z,CISA replaces acting director after a bumbling year on the job,2026-02-27T15:57:02Z,TechCrunch,https://techcrunch.com/2026/02/27/cisa-replaces-acting-director-gottumukkala-after-a-bumbling-year-on-the-job/
TechCrunch,2026-02-27T22:32:10Z,Employees at Google and OpenAI support Anthropic’s Pentagon stand in open letter,2026-02-27T16:23:58Z,TechCrunch,https://techcrunch.com/2026/02/27/employees-at-google-and-openai-support-anthropics-pentagon-stand-in-open-letter/
TechCrunch,2026-02-27T22:32:10Z,Pokémon Winds and Pokémon Waves are coming to the Nintendo Switch 2 in 2027,2026-02-27T16:57:21Z,TechCrunch,https://techcrunch.com/2026/02/27/pokemon-winds-and-pokemon-waves-are-coming-to-the-nintendo-switch-2-in-2027/
TechCrunch,2026-02-27T22:32:10Z,Perplexity’s new Computer is another bet that users need many AI models,2026-02-27T17:00:55Z,TechCrunch,https://techcrunch.com/2026/02/27/perplexitys-new-computer-is-another-bet-that-users-need-many-ai-models/
TechCrunch,2026-02-27T22:32:10Z,Apple and Netflix team up to air Formula 1 Canadian Grand Prix,2026-02-27T17:17:18Z,TechCrunch,https://techcrunch.com/2026/02/27/apple-and-netflix-team-up-to-air-formula-1-canadian-grand-prix/
TechCrunch,2026-02-27T22:32:10Z,AI music generator Suno hits 2M paid subscribers and $300M in annual recurring revenue,2026-02-27T17:22:02Z,TechCrunch,https://techcrunch.com/2026/02/27/ai-music-generator-suno-hits-2-million-paid-subscribers-and-300m-in-annual-recurring-revenue/
Google News RSS,2026-02-27T22:32:10Z,Callers to Washington state hotline press 2 for Spanish and get accented AI English instead - AP News,2026-02-27T17:33:00Z,AP News,https://news.google.com/rss/articles/CBMilwFBVV95cUxQVzJlcEEyc25UamF5NDluczg5dE5oVlNaMmxDQXRjTzhrSFNmTVhZNV9WQWFNNXNTREphZUM0RU5uRjFUUnk0aE9MM3hPRGh5d2FmVktyb245QzRQYm1rMkV3YkJOX2pqNGFjWkpFZUpEc1lmMWNBYU0yeW9qUExVdDAydjNpRW8wOS02em43N0tXOEhGWnQ0?oc=5
TechCrunch,2026-02-27T22:32:10Z,ChatGPT reaches 900M weekly active users,2026-02-27T18:25:51Z,TechCrunch,https://techcrunch.com/2026/02/27/chatgpt-reaches-900m-weekly-active-users/
Google News RSS,2026-02-27T22:32:10Z,We're adding a stock to our Bullpen watchlist that is resistant to recessions and AI disruption - CNBC,2026-02-27T18:31:21Z,CNBC,https://news.google.com/rss/articles/CBMirgFBVV95cUxPUkZXdmlZX3kyckhQMEZTMldfV1pYWWVFcGY4TUowNTRfcXpsSFVxUXpvYldEZl9OaXhuS3lubC1xdnhSbVBfNGZMSUhrY01sZXNzcTFXSFd5ZlJGb0dfTXpqMFh1YzFTVWZrOXRjcVk1cG9MendWdmMzVlhXbXR2TTh5S0tmVENJTnJWQ3RsbDhUd0RQS2tOX1V5dXRkYUdtSnl1SmdBWDZPYVhCb3c?oc=5
TechCrunch,2026-02-27T22:32:10Z,Anthropic vs. the Pentagon: What’s actually at stake?,2026-02-27T19:11:04Z,TechCrunch,https://techcrunch.com/2026/02/27/anthropic-vs-the-pentagon-whats-actually-at-stake/
TechCrunch,2026-02-27T22:32:10Z,"Musk bashes OpenAI in deposition, saying ‘nobody committed suicide because of Grok’",2026-02-27T19:42:00Z,TechCrunch,https://techcrunch.com/2026/02/27/musk-bashes-openai-in-deposition-saying-nobody-committed-suicide-because-of-grok/
TechCrunch,2026-02-27T22:32:10Z,President Trump orders federal agencies to stop using Anthropic after Pentagon dispute,2026-02-27T21:53:14Z,TechCrunch,https://techcrunch.com/2026/02/27/president-trump-orders-federal-agencies-to-stop-using-anthropic-after-pentagon-dispute/
