source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-04-01T15:15:12Z,Shares of China AI 'tiger' Zhipu surge 35% after revenue doubles in first earnings report - CNBC,2026-04-01T06:32:41Z,CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOYm90RjlnNTZScDJVRkxoaEdGQUlZWXpvRUlpT29NVm1qY2RaZEVKRjFWekNzQVBaX0htVkFWR3NxUWRiUE5vSTJTRXFpMFUxTE1QTVI3WTI3ajNTZ2lqOUFaR2JlRVQyV2wyMzR3Yy1qbkt5VExWcnNrWTZ1RkNsa1l6UWZfbW1kZnpLdjhGTXN6VjRObHZBeUh2ZGptekFHYzAzTFY3cjBUN1nSAbABQVVfeXFMTUZzazJnalBIX3A4N0xCeTM2X1JhVGVYYzQtXzdra3RoaTkxN185ZDkzaEwwOE85a1gyODh5TEprR2NXU1Q5WlZhTlZVeVlSRnIybzZXanlCQXcxX3ktQXU4bi1DRmN4dVlhVU9jMVFGcnlOTWNBNHMwVnI3enF1OWIyTlVjN2FfX2swZ2xSM0p0eVd6bGdWVTBZY3NOZk5rQV9ZejUyVHN4WVp6eUdnNGI?oc=5
Google News RSS,2026-04-01T15:15:12Z,Elon Musk says the US could be ‘toast’ if AI doesn’t fix America’s $39T nightmare — how to protect your money - Yahoo Finance,2026-03-31T13:59:00Z,Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxQRDZJOWZnQzF5N2tvTEFRZXMwaUdad0RhYVd6a2E0U1RpRl9mUXNHLWR1ejJXb05ocWlnY2RwQTZjeTNsdzI0WGRNQUR2aVNiS3RsRmw4Z2g3N3QwcEMxZGtoVHJhRHBWLTgyZ01jaW1FOEVJU01vcG12dDNwSmZEY01jX1RIZWthaG9IVnBJSU9OUQ?oc=5
Google News RSS,2026-04-01T15:15:12Z,"States Plow Ahead With A.I. Regulation, Defying Trump - The New York Times",2026-03-30T21:00:38Z,The New York Times,https://news.google.com/rss/articles/CBMilAFBVV95cUxOT0JqVlJ0Y3A0WGktOENLZmdRSDc5WGVoM2toYU5YX0V0eF9kVFNKVl9fRllKT293Z1NmTDg3VHZfZFpJdkNLSlRsMzhjQWh5V2JZUWZTOVNHai16RVpOREhaOUR6ZHE0cWNyNnBmbHc1Rkp1UVJTaGM0N3lmQ0lOYVF1NlJrS1oxYVk0NFNOWHZJeDRp?oc=5
Google News RSS,2026-04-01T15:15:12Z,Gmail rolling out AI Inbox beta for AI Ultra subscribers - 9to5Google,2026-03-31T23:37:00Z,9to5Google,https://news.google.com/rss/articles/CBMibEFVX3lxTE5sLWhadDUtbVVScmU3QllxZV9YejR1MnhLTjNMSXhDQURlQWUyYkN1NEJpajcyd3AzV3p0ZHlYenV5NTlfb0tVLWFQX3dpVU15Qk9VQ1ZWanlPQ0txWm9oaDNDX0V6d1NqNWFMTw?oc=5
Google News RSS,2026-04-01T15:15:12Z,Is Trey Parker and Matt Stone’s Deep Voodoo the Rare Company Doing AI Right? - The Hollywood Reporter,2026-03-31T14:14:27Z,The Hollywood Reporter,https://news.google.com/rss/articles/CBMisAFBVV95cUxOOTRJUF9yamM1RmloUVdENmhCSE81OG9Yc2ZzSUl3dkR2aTJFXzQ4c1RPRU5wdzJkTHRYTVF2N2E2WHJvU2ZZNFY0YnMzYjdoQndNb3FTVjV5TE5aR0JfWGNOa0p4b2loSTVNcENQUlVlRkJzSnJhcnQ5eHlkeUw3NHB3VGhoeGs0WXNKaFpFdGhCMDVsUUtleUdPdGJjS0hrb2dJVDNOdHotTmFZakZqMw?oc=5
Google News RSS,2026-04-01T15:15:12Z,Former Coatue partner raises huge $65M seed for enterprise AI agent startup - TechCrunch,2026-03-30T21:53:09Z,TechCrunch,https://news.google.com/rss/articles/CBMirgFBVV95cUxQQTlveElTcDJnRERpSndzRkw0b0ZiTFFLNUJ0REN2SHNhZFlxMTFfQVppODluQ09lcG9qbi1JWVdLUy1wZW85eXFiRm9CYnBpUHNRQkttSEZmNFJUM2Q3eWxCUndRbmNoOGJ2N0k0WkJvSHdlMDIyYk1wYnc4YWlXei1ObmtuemMxQ0lMa2NrSVA4aWtfWVBqamtHMHVhU1h1XzFFWWZJTzhrOWUtd0E?oc=5
Google News RSS,2026-04-01T15:15:12Z,Raspberry Pi profit surges as AI boom lifts demand - Financial Times,2026-03-31T08:25:19Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxPdDZqSVZENXRJSThEMmZqbHdraTZULWVNVmRKNTNFSnYyYXg0U0lDaU43Q0VSUzdFRTdUMklMZ2ZYX04tcTVJWTZIRFdDODdmWnYwNUlvSkJMbngxRXdHS1ZrV1V5WU5BYTdNdnBGc0JwMWdlQ3lVSFNDdEk0bWtXSjRkYms?oc=5
Google News RSS,2026-04-01T15:15:12Z,I used ChatGPT to shop smarter on Amazon — and I finally stopped overpaying - Tom's Guide,2026-03-31T10:30:00Z,Tom's Guide,https://news.google.com/rss/articles/CBMipAFBVV95cUxPZm5LczlYaG9EOW9oUkpGY25PT1NhaDduSWZrbFRaMzNQaWpSelZBdktiako3LS1vWjRVbUJMNkxCQ0tyMXpQMDduMzhiV0Z0MG5hUG56V0VUbms0RG1za0N5N1ZXdkU3LUlQZ1hCNmRXanlFQUpjZnYyZV83YmJjaHppaHZON0tTTUtxbnhtcW00dlI2TFFUdU95ekNudWJ2TmJVeA?oc=5
Google News RSS,2026-04-01T15:15:12Z,Bob Dylan’s AI “Lectures from the Grave” Are an Accidental Warning for What Not to Do: Review - Consequence of Sound,2026-03-30T21:30:20Z,Consequence of Sound,https://news.google.com/rss/articles/CBMiggFBVV95cUxNZjRtVmhTbElFTUtXX01iVW1XYVpLMFdpTVgyZDdPSFlVczhfQXZidFRYVGlBTVNMLU1TNGFSSXlVU055Y3ppdlZUSmdEQ3pJeTBZVExvaVZQUTJyZUxQUC0yaldKd1FxTkxQWDFYT2gyWW10dU82a3dvR3FtN2s1Qk1R?oc=5
Google News RSS,2026-04-01T15:15:12Z,Apple Tests Siri Feature That Handles Multiple Commands at Once - Bloomberg.com,2026-03-31T16:01:02Z,Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNemRicWxGaTdzckQ0WWJsbGVpT1M3S2lPWHVoSnF1WmFWYl82b1dKM0dPWm9UQWJLeVNsOEtQdVdOcmtmMFVNa1dYZ05MQTJnb3E0b3lldEVPcldrSy1ZeFZJbEFJQVQ1bkZZN3VqRGVrREJoRDNLRUtXZFFscWZqajBSdXdyRlUta1FzdTZISTVsRmVxYU1lMG5tR1hMVEtNcUhqRkUwUXo4REhQV2hQeHpubF8?oc=5
Google News RSS,2026-04-01T15:15:12Z,"‘World’s first’: China’s home humanoid robot that cooks and cleans, begins duty - Interesting Engineering",2026-03-31T09:37:00Z,Interesting Engineering,https://news.google.com/rss/articles/CBMimAFBVV95cUxNNTR2TEpUVlljMENkVEJ0VjFybDlkdGxBTFJKUld1eUd4WE5EeFFEWk1pbXNoMWo4SjhudGI3dWJ4XzlsdEp0eXVOWFNMdjlzT245VVB4STVmZVo5b1JqQ3h5ZU1DeEcyT3I2S3k5a2lPWDZVN0QxVHRkTzNBYkI2MkFOdTVBTTV6dkdQQWhZUjByUlNvdWItOQ?oc=5
Google News RSS,2026-04-01T15:15:12Z,"Jamie Dimon says ""life will be better"" with AI, but notes risks for workers - CBS News",2026-03-31T21:55:49Z,CBS News,https://news.google.com/rss/articles/CBMigAFBVV95cUxQVC1JUWdPNFVsVUpPRXRiYlFVdzFqcFZWNFAwV3lsUWVKbzFIazZXcjdtdjNiN3NRWWxUYUx6LWMwYXQ1ZGdKTEI3SHZXODY0WHZaa3FqdGNUV3lQRVRvTzNvZndDQm51TDdFaldrQmE0aHVvbzNIN1lKRUFhbUZXRNIBhgFBVV95cUxOam54Mk1jRDlTXzczWlJEdGlockNxWTZtcjlYZGUwM3U1dkM2VFhSa3FNWXlsaW5sc1hISVYxVjdpRnlLNC1ldFd0S0tmeHQ0Q0JhWmE4N01EODcwa1ExVzFKSUU1aEhRYWRIeW43MnBDVVlvS09rQWw4ZmV1ZlE4dVgwWE9Ydw?oc=5
Google News RSS,2026-04-01T15:15:12Z,Claude Code users hitting usage limits 'way faster than expected' - BBC,2026-04-01T11:59:19Z,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9tSkdodkZoZ041NEItZDRLSVpmQnhwdmkwUldobjN1S3NwMWlMdDVPTXNEdi0yQThadFBrak1wNk1lZ0piUlpjdXk1QU1FMmRQZHE0OThpQjBRZw?oc=5
Google News RSS,2026-04-01T15:15:12Z,Microsoft Made GPT and Claude Work Together—And the Result Beats Every AI Research Tool Out There - Decrypt,2026-03-30T21:22:40Z,Decrypt,https://news.google.com/rss/articles/CBMifEFVX3lxTE4tWmJxNWVQSUJqdDVSTkdnV2JTYXM3WGhYaFFGTHZHVFF1a09JVUt1WUE1VWdtd3NkTVZMLVhLM2V3MnQ1ZjB0OHRuejVjcGJ6My1BS05iT05fTF9JUzRmMUpzc3o1cUZGYktUZklHWWxKTDFCOFNXeHBuaG3SAYQBQVVfeXFMUDdJc1BGc1FLOEpVWG5RZ0JFRUgtNXdCOGV1SS1hN1Fya0pGY3JyRGE0YjlBc0xFN3VkVVlCRzloSmFxUVpQa2xySVdUbl81QzhqNUdoSEc4ZkRPcWtwRS1oT0dpU3gydVZBX3c4eFc3V3JhU29lM0UxLUN5R2dYWmVaNlU2?oc=5
Google News RSS,2026-04-01T15:15:12Z,"Exclusive: Runway launches $10M fund, Builders program to support early-stage AI startups - TechCrunch",2026-03-31T14:00:00Z,TechCrunch,https://news.google.com/rss/articles/CBMivgFBVV95cUxOUVVzOUR1V05hSWZGQ20yMk93eFNaV0JZaUp4WU1aR1dWVGVhZWRCZDF1SVR1V01jWER3T3VRdkRGNzRjN3dmVmVUekE4YTZQOTJhckg3SlBmMWlkbkwtN2J2SUlOT0JaeGF5UUkxSzdwcHUwaGZBaVl5bTRhRG9WWGU3VU1vRGZSeW4zOFk5TExhMGQxcWlhYjc2N3lJNjZzREFLUFJQYmQtSVAxN1NONDBIRlEzWlBoZVpoeU1B?oc=5
Google News RSS,2026-04-01T15:15:12Z,"For the First Time, ChatGPT Has Solved an Unproven Math Problem in Geometry - SciTechDaily",2026-03-30T20:55:43Z,SciTechDaily,https://news.google.com/rss/articles/CBMiogFBVV95cUxPWGJaQm13bDRHNndRMGVyTDM4MGgxTmlCRG5kZHhSSEtKVGN6eHN5ZUNNay0yRXdyeE5ySEFaOXBQazhvQ2ZYYnlPb1VhUGQ3cWtndFE1a0hhSE5SeS1hRjgwS0JjWmJCMGdUUXRRQ1FzVFlLanFxcy1LWjE5cWhwQ0NmTGo0R05oRmo0XzVwRzFpdDY2N2Z6ZnI5ZWtmYzk3R3c?oc=5
Google News RSS,2026-04-01T15:15:12Z,Buzzy Startups Like Cursor Are Using This AI Law Firm To Close Deals Faster - Forbes,2026-03-31T10:30:00Z,Forbes,https://news.google.com/rss/articles/CBMirAFBVV95cUxNU2NmQ3c4SWMtVVJYRHpPOHNuTlFrSU5TYWJYVUxXNWV0QTJRUmlOek5zTUFtcWJpZjRNeUh4ZzhHckk3UmtGN2tTZ0g1b0tXUEJHYVZldzNrNURmM3dadTE4bTQxX1BXVmpYTm81QUVhbTB0VHNjeGFtYmRkR1d1ODcwUi1zYUk1UmZqeEJnZDJnYkxEYlFpbHYwNHQ3RHVuU21kbkp3M3ZiUHVw?oc=5
Google News RSS,2026-04-01T15:15:12Z,Bluesky’s new AI tool Attie is already the most blocked account other than J. D. Vance - TechCrunch,2026-03-30T18:03:59Z,TechCrunch,https://news.google.com/rss/articles/CBMiugFBVV95cUxOZjV2b3pHVElPaG9RRTE0Z3dKNHlSTHVRbnViUmtVZjNYWjF4akpyTzVITG8yMnZvaTRkWHotODdsR2RGVlBXa2ktOXF5bTNnWTVLQXdud0dQalJkaXBQM3RYa0pvUmFsNmt1LUVzb3o5YU9CNnVtcHpCV0Zwc3RwSE50cXprU3VmSHVZcjlLbmlOZW9ONVhGVXVLSGJvczdHdnhDanFSMWM3RWNUU0tSbkwxQ1FaeEJNRGc?oc=5
Google News RSS,2026-04-01T15:15:12Z,Memo: Red Hat Global Engineering plans to lean in to AI - theregister.com,2026-03-31T16:15:00Z,theregister.com,https://news.google.com/rss/articles/CBMiZEFVX3lxTFAyZmhCeDByaTZFa3BneFI2cUtEcllCUnV5Q2RQM1JCLUk3N2xucTA2dTF1ZXhOeldzVUVhZ3lKVUdkV2djN0NWeFk2WEZOMm90NHlCZzBJeER2THpJVlhha1ZzUGw?oc=5
Google News RSS,2026-04-01T15:15:12Z,AI Has Flooded All the Weather Apps - WIRED,2026-03-31T13:00:00Z,WIRED,https://news.google.com/rss/articles/CBMickFVX3lxTFBqMjJJMW5Ea29BSXNRaTZDNHMxZTNIN0NTNGE5UWt1cDBNdjVFV0IwOHJ6U0VBamMyaEdSM09lWC02Z1VZTzlKUGRxMVBwY3JDTkdDenZNTjZxNml5YWF1bmZhdURfaFVYclpLc0FWVjZvdw?oc=5
Google News RSS,2026-04-01T15:15:12Z,It’s not your imagination: AI seed startups are commanding higher valuations - TechCrunch,2026-03-31T21:00:00Z,TechCrunch,https://news.google.com/rss/articles/CBMirgFBVV95cUxPcFBmZEZtUTRUUlQyUFd4b21YWWpVNy13dWd4MjZ2Q0x5RWpPVUhXUHM1VXlwZlo2N1lLUmM1QnloRUtwM01Wa1JlOF9SUU1aTllzYnY3Zmtxa0lmVHdmNEx2eGR0dlBaU2NsX2ZjUFNBMTJsLW5HSnl4Q1BiSk1lQ1hmUDdhb3MxZjBOc0RkVXdhMlZ4N0w2VThjcGdvaENiRUFZSnlxMnhyZkM0cUE?oc=5
Google News RSS,2026-04-01T15:15:12Z,"HHS Aligns Health Technology Leadership to Deliver Data Liquidity, Affordability, and an AI-Enabled Health Care System for Americans - HHS.gov",2026-03-31T12:50:00Z,HHS.gov,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPZXloWTFUWFNxMndJaEdKR1pEWUNlTFlaemxRSU9Uc2ZSbVpFWl9RbnJvTUE0YXdTa0UtQmJpcXBHMHhRbFpJYWxTRjRiOThIT0ZDMk4tYzZOWlZUQU12Y2tZdEdFM2tkYmJyTFZQUEwzaG9HaHZwRnU4WnhWTXBMak80OEEwRGI5VnBVODBLVFgzcGY2c0Y1R0FRaEh0ZHNHTDNpUFFTc2FmUmFPdjZnTmV3eFhsU3hhdXA3dllGd3pFcEdaMk1SWQ?oc=5
Google News RSS,2026-04-01T15:15:12Z,Billionaire Jack Dorsey Thinks AI Will Kill Middle Management - Forbes,2026-03-31T18:24:48Z,Forbes,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNU3hndlVSU3FDRlNvRFhqVWgzTjdJcVp5NkpFalhEbzJMcFU1bnM2dkVPVHJhLTZBTUlrMlpUVXBRYnZ3c2tzenZCQlVaQWsyU3JidUh4YW9oNl8zQV9BNDdqLXpVTnJXTGhiTHJQWFdpczlLQkZXYUxQSi1KR3N2d3pybGZMZ2RzQzQ3U1RGanZqMTA3bXc3VUhSTjVrNnY2QzJndGZDbi0wRF9TbnByMFBGaFo1WXJQSmpn?oc=5
Google News RSS,2026-04-01T15:15:12Z,AI writes a research paper that passes peer review - Phys.org,2026-03-30T17:40:06Z,Phys.org,https://news.google.com/rss/articles/CBMiXEFVX3lxTFB3b3lsQmJkdWRYSURGN1B4ZERzakpxem1QcEtDdkJrOV9RR21BUkl4R2VCUHBqSURZYm5NTXEyS3ZtSDdoTVR2UEZjMkpwbnNoUHdmNXAyandVYzlO?oc=5
Google News RSS,2026-04-01T15:15:12Z,Does the “three-finger” method to detect deepfakes actually work? - Cybernews,2026-03-31T10:19:37Z,Cybernews,https://news.google.com/rss/articles/CBMiZEFVX3lxTE42S0FaeS1HOGMzWjExS3VGMGdWQW5rOEhFekJzZTdJLUhKeTNhaXNiMWRKMVZndlNuVHU5N1l0ZmhteXdDUVZXLW5FazdIS0FMdDh6N09xenlHMGtJZjhFUmxSeFk?oc=5
Google News RSS,2026-04-01T15:15:12Z,Meet 'Dobby': The AI agent that could kill the app economy - Business Insider,2026-04-01T11:00:00Z,Business Insider,https://news.google.com/rss/articles/CBMihAFBVV95cUxPZGdzQ2hQN1RYSzRTNm8xclNxcllkVk5CMTNySWxYTTF6c25Iby1wLVhsVFJ5d0JsNENSTGxEUWRtQXpyMzBjeEdhRElVbm8yeDNWTHpHXzhyMVMwYmluTHhuc09SY29LTklxZlFlVDVTblZnZEhjX2lqdzNIQUZpenNKcGE?oc=5
