source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-06-21T16:00:50Z,The Law Professor Behind Bernie’s AI Sovereign Wealth Fund Idea - The Information,2026-06-20T14:00:00Z,The Information,https://news.google.com/rss/articles/CBMinwFBVV95cUxOaUZXVXgtREVLV3MzbGlOWERkeDIyTHkxSVQtdWFsQVVBWWpuMS12WVR1bTdKb2VtUTRtb2stWmlFN3VzWXQ4SGpZWnpiWl9RTTZMdGU1d1EzLWJ3QVoyT1EwTllnMl9oZUsxdU1kSjNHU0N4b3JaMDlWMWJPTjYxOTZVa1VCTHM4aDJsMzRObHdESDZaRWUyN2FwVG5NZDA?oc=5
Google News RSS,2026-06-21T23:23:40Z,Why Amazon hates 'human-in-the-loop' AI governance - The Register,2026-06-20T14:25:00Z,The Register,https://news.google.com/rss/articles/CBMipwFBVV95cUxNMmNSOEo4X05OTV9EWEpmQndOSEtmcktxOHFLQXBKUm4tSWVZMm9QVk9zOGxJM3dUOXE3NFpndnBDVUpENmVyNHdyQW5hc1hTZkYzZEotdHZGS2FkODlYd1ZHVHNQNUV6ekl5LS03QThuaGIyXzFJbGM3M2RLdUFvLU1rR0sxTnlyNHpReTBpVThGaXY0XzJTcGtNZFpuV201a2lMYV9Saw?oc=5
Google News RSS,2026-06-21T16:00:50Z,"Phishing now hits Americans 14 times a day, with AI making scams harder to spot - KOMO",2026-06-20T14:34:06Z,KOMO,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNSmYzVTFBS2dtWlVxNnl6NHJtTC00V0w4djhkYkFaeWpMb1FjRmlEeGZEbVBhQmc4ZTZNZHh2RnRhQjNOSnAzb20zQ1FKQ25mVW5vNjRwRW5OWElLNndVRDlrdEZjMnJsZk11bnJMU1JpTjlfa1N0UFowa1pWMS1OV1lzd3BaNWRZR0lMNHJQWjduSlVsZW1xZERESFpVTjIyYVRmSF9ibHpmaF82NHo1elV2MW0tN19QdG9HQUVtRlZwM1pxLUdzbWRjbkVlWWFGd3IydWVsYmVQMEF5cFRiUXZfT2NCTVZxdTIyTkFjZHU5X1hRSjZ4Mw?oc=5
TechCrunch,2026-06-21T16:00:50Z,Every new iOS 27 feature that’s worth knowing about,2026-06-20T15:00:00Z,TechCrunch,https://techcrunch.com/2026/06/20/every-new-ios-27-feature-thats-worth-knowing-about/
Google News RSS,2026-06-21T16:00:50Z,Fact check: Did Jeff Bezos say human use of water is slowing down AI? Here is what we found - WION,2026-06-20T15:18:00Z,WION,https://news.google.com/rss/articles/CBMitAFBVV95cUxPYlRnV2tNV1did1MxcGExTEw1dGdmNHNwcHA0c2dKR2JaNjg2YkFHUEM0QTItY2ljRWtMQ3I1RTFFbjl5STBucEZZYUp0ampmbXo5X1M4eEoyTW51dmp1MmprSzZHamtWNHlUTXpDWDFBZHVkX2dVYTVaNm5QYTlSeG15Q1lITGo4YlNLREIya2RzSHpFZkRURFJ1NHhQdnhya2VCRk5yRHg2QXYteWQ5czFOUkzSAboBQVVfeXFMT3czN0dhbTMxZDlSZ1EyaXNrNXl5UFlYWWJSdmY0dl85a01iYXFWdjFlWHpaY3A5YVJjcXlBcGwxbXAtOUJ0M0VraXFSRnowcy02a1lGRDdWeE9OVk1obTNaUHIzNVJGMDU1U1ZpcnF0SXdJYWtndGdiOFlEdWdsVXZiZG1CRUNfNGxiSGsyYkRnYWNITUNFbnNCSHJXNzFaZUlPallDZV9MN1NiMFRBa1ZSWFNfTlhFMjl3?oc=5
Google News RSS,2026-06-21T16:00:50Z,Meta offers paid training for AI data center jobs - Fox News,2026-06-20T15:37:40Z,Fox News,https://news.google.com/rss/articles/CBMif0FVX3lxTFBmaTlVYk9yemhicGhJSHdfTWg4QzhNdGMxTnplUFhNNENUSFNuUlBMMEJGOFllb0FvQnlaaTNXQ3FKUlFUSGJlbGt3cEdVc05mSVBSa2QyRFFFdmNlbmFqazlSRDQxRW1TZWVPSkxCZ21ycy1SZEN1dGdTVnpWeWvSAYQBQVVfeXFMTkRod2FJTHNVWXV4VDVOMDlId1d3WWlDLVJ6dWVkSWp4MzZWQkZGZGxWTVNjZ2lBcHg1VzJPdTF3NG5TUzVLM05qT1RlN1hKLXpDUDdzNmRlb0pwMGZkWTV6V0l1dzh5R0VHWjFJeDcxNDRDb2RBVnh3RVFfcGNLNXd2ZERF?oc=5
Google News RSS,2026-06-21T23:23:40Z,Companies That Embraced AI Are Now Rotting Away in a Very Specific Way - Futurism,2026-06-20T16:00:00Z,Futurism,https://news.google.com/rss/articles/CBMiekFVX3lxTE1BZ0dkTEJfR0JRbkRVY0hqalhsc0RnZ1lOQ2VyOUwwa2xHSjdvc0NjVUp1bW84ZzQ2M2Z0dzhEX3pkOVlfclpXcTBDMlJaM2Zhbm9rZldRdXFWRUVkSENyTVZwSU4welIyVGc2WXBQZG9SZmRVZmxKX2lR?oc=5
Google News RSS,2026-06-21T16:00:50Z,"As AI eats into paid creative work, people are taking up the same skills — drawing, writing, crafts — on their own time, for no money, just to feel human - Silicon Canals",2026-06-20T16:00:33Z,Silicon Canals,https://news.google.com/rss/articles/CBMigwJBVV95cUxOMmpWYWM5Y3pOUU5SQm50V096YUtDc1VaSGktcXR1eGhXZmxxRlNlekptVm13aHItWHJYUzB3QWthWVRmM1M4SWh2Y3lpNjBLWDdMd2JzRmRvNHNwdDhXWWlqUk1kWU9YZ0NrcWdYODJpXzBNclVITjA0anlLaDR5empoNlR3MzliR3dXWko0c00xNmF1cW5ZQkt4UDZUUDdnaXdCMldxTVlEMFk2YzBhT3FnT1EtOURINXZKNlkxenZwMHMyQTBzRzlJelVObXYyTFo3VFhfamVBdmJSME9PejFaRlh0ZHBwU0VRY0xCVkJfQUxYR3QwdlFDUUpVVm9ZUUVj?oc=5
Google News RSS,2026-06-21T23:23:40Z,Is Your Degree AI-Proof? 4 Career Moves To Make Amid Meta and Microsoft Layoffs - AOL.com,2026-06-20T16:30:04Z,AOL.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5EQzdiQzBMSGlydmRzTUlfMlU4T19pNFdKLVhGc3RmeVNfVVVUQjVvbzN2UWk4WHF3RW13WVFkUF9YNTBmNlFuUkhENngyeWpaRV9jeVoyazMyU0ZQcTdHTEdrVGZObGNkdHpxWXRMb2ZaMTVvV3c?oc=5
Google News RSS,2026-06-21T16:00:50Z,Investors see Micron earnings as pulse check of AI rally momentum - KSL News,2026-06-20T16:38:56Z,KSL News,https://news.google.com/rss/articles/CBMipAFBVV95cUxNUUViU1NzaWJKRVUxVUZRNmFOcEpnc2ljMndJbXNVZ0lPZFJpajFoelQzZlJvb3JES1daMGFLOVpQTkFJdnEtZFk0VmhJa091U0FGQXFqZGpBZmZsb2gxd0VqWm1VUVN2SDF3UUVYWlIyNEhQS0ZDSXlISE54X2hRZHFxeHJ3NC1icmR3TzJ6VXNYTDdqTFA3ZHVKcDNmNU1wWXBRZQ?oc=5
TechCrunch,2026-06-21T16:00:50Z,Nobel laureate John Jumper is leaving DeepMind for rival Anthropic,2026-06-20T16:39:57Z,TechCrunch,https://techcrunch.com/2026/06/20/nobel-laureate-john-jumper-is-leaving-deepmind-for-rival-anthropic/
Google News RSS,2026-06-21T23:23:40Z,Nobel laureate John Jumper is leaving DeepMind for rival Anthropic - TechCrunch,2026-06-20T16:39:57Z,TechCrunch,https://news.google.com/rss/articles/CBMiowFBVV95cUxOeGxpcTlZbm5qTDBfR3ljZUNhUFdPN2h0Rm9FbURjZHBWLU9nbnk5U21EV3lTMnNPaGk2MUVYUWlTclNYWkJuNkF1R25ucV9FXzdyR0w1WUxUSjJwTTYwdTFEYUFPdk10VXc2LXVzemRXRWdqNHlHTHRkNEFIMUI0OTU5UzFTaVQyNlN1akxtZkhKajlMX3ZDWEZjQUR2Zm9TSXc4?oc=5
Google News RSS,2026-06-21T16:00:50Z,"Yann LeCun says xAI is ""kind of a failure"" – and the whole AI industry might be headed for a reset - TechSpot",2026-06-20T17:10:00Z,TechSpot,https://news.google.com/rss/articles/CBMikAFBVV95cUxOX3Zxd3pWdFVSNHNmVEI1VTk1WTZlQVdrYzBoWlBXbkVKaURmX3FjelpWMDJDaElIcjFnOHA0eDVXcnZfY0M5dUY4XzVXYjRCdWp6MVNrZS00SXZpTU0tZnpkcjZub21FRC13QnJwRTJqM3FtNy0zT2hiejl2NU9qUlhFWl9YWVoxbXByUjJhUjg?oc=5
Google News RSS,2026-06-21T16:00:50Z,Former Dragon Age writer says AI could make gamedev 'frustrating as hell': 'How are we going to train up the next generation of devs if we eliminate every entry-level task?' - PC Gamer,2026-06-20T17:16:07Z,PC Gamer,https://news.google.com/rss/articles/CBMirAJBVV95cUxNYjVqX3NIODBsSXNXQ3BmVS01MlpNVWViWkpwZV81bXlxVmNxODRjcUQ3aHhJNnZ2WktoYnBOak1nVnBaMUc3UDh1Z0dzMklqMDZWSERmMTNNbWZSbXZ4TWgwYjNVZXd4aldMdVNjVnhFUUFTUlhsU2x2aHNBTE03UjZjRlZ6U3BnVWFPT0doSXhkNU02NThiLWFTWlEwN1BjWkZfdUJLTTgxcE5GVW15a2o4bm41dEYyTUtFYnVINzlacm9XZFdjT24xOWhXdTVkcVl3c24zWmg3Y1l6bkZNc2Zndi12ZTFDeWU2cm9sRkpuMWFCTnJ1ZlVCcTB1SW9KRXpBR09sclU4Nlh0WGthVnVkWjBLQVVlWV9uTHZYWTQtcEtvS0pDVVA2NS0?oc=5
TechCrunch,2026-06-21T16:00:50Z,Founders Fund’s outlier bet on humanely killed fish,2026-06-20T18:26:02Z,TechCrunch,https://techcrunch.com/2026/06/20/founders-funds-outlier-bet-on-humanely-killed-fish/
Google News RSS,2026-06-21T16:00:50Z,Founders Fund’s outlier bet on humanely killed fish - TechCrunch,2026-06-20T18:26:02Z,TechCrunch,https://news.google.com/rss/articles/CBMijgFBVV95cUxQbllYQ0pwRWExYWJ5ZUlUa0RNVEM5RGZhbGNBdG9tS1ZMRV9qUGhQX0w1U2hqTWtRZTBFaDhsc016V1dXZ1VEWXNDc1NLb3VDaEc5ZmRyY0ZudU5yUkpNUWNrNklqOVVVRjZMZF80OG1PazJ2ZnROQTBGRGZoVUlBQ3NiaEJmN0dNRW5QNHJn?oc=5
Google News RSS,2026-06-21T16:00:50Z,This is My Favorite Nuclear Energy Stock to Capitalize on the AI Power Boom - Yahoo Finance,2026-06-20T18:35:00Z,Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxQQXdJOGRuekVSZ3N3Zkg4Y0o2Qk9JeE4zTHBVdGp4Q0pHQkNGUmFmbks2eXZLcUJfSnJoc2ozeXRMeGoyN0FvYkM2aEU2Wm9nWldZMEdlQ3NKYWswTHNUOXZwRjYzQ2Zmakw3cHgzT05aaXcwZHJtNWVZcDN5dEV6d0szNXVZX2hLRjZRWXV2Q2pwWEd4eUdiUkYxbGg0QQ?oc=5
TechCrunch,2026-06-21T16:00:50Z,In the Weights is your new AI-centric vanity search,2026-06-20T19:41:11Z,TechCrunch,https://techcrunch.com/2026/06/20/in-the-weights-is-your-new-ai-centric-vanity-search/
Google News RSS,2026-06-21T16:00:50Z,In the Weights is your new AI-centric vanity search - TechCrunch,2026-06-20T19:41:11Z,TechCrunch,https://news.google.com/rss/articles/CBMijwFBVV95cUxNZFg4aUtOMVBqdjk3blBxTEM3U2JqOVVQbzlwc0llcE1HMFItLXp5NVJjS18yd293cThOZDFXa0ludkZxanJoY2JlYWVfRmdCU1lqR2d3ZEw2M2ZyaHJQVnhuNk0xOWR4U1VNLS1OR0kwbC1FY0F6Z0tZWTZockpIcVpaMlRtZi1sQVY0RkdEYw?oc=5
TechCrunch,2026-06-21T16:00:50Z,Signal’s Meredith Whittaker wants you to remember that AI chatbots ‘are not your friends’,2026-06-20T20:32:29Z,TechCrunch,https://techcrunch.com/2026/06/20/signals-meredith-whittaker-wants-you-to-remember-that-ai-chatbots-are-not-your-friends/
Google News RSS,2026-06-21T16:00:50Z,Signal’s Meredith Whittaker wants you to remember that AI chatbots ‘are not your friends’ - TechCrunch,2026-06-20T20:32:29Z,TechCrunch,https://news.google.com/rss/articles/CBMivgFBVV95cUxQSDc5M1VxbGRCUFNVWXByOW40a09iZ0h2YTJpd09iakZ6WEgxZFp3V0tLNVZEa1VXb1dDUmtFdTNaQm9rNFJ3MVNJOXpYbUJjWkk1NDJYSmlGY1JQNmQ1WlpRRl9peG92b0pKVV9zd09GckJyNHBGS1U1ZFdTYldkaTF6Vy15clJqc2hmMVhUTF9VcURjRi1kNmEyaDhvYkEwQ2UzZXR4b2tMbllsWVVOeFFIdXNoTVJQc0pNX2J3?oc=5
Google News RSS,2026-06-21T16:00:50Z,Why an AI company cleaned my New York City apartment for free - BBC,2026-06-20T23:18:55Z,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9KYS1XT3E5aGp2NGZ2UFdsX3lsbmtZd2x4S19EbldDTU5VZV9LVlVkZTdjZnJYR3ZoMmNSZ04zV040Vk5fWUpaQjg5Y1p2NVRfMG5pS1JtbGotUQ?oc=5
Google News RSS,2026-06-21T16:00:50Z,Amazon quietly building a moat to outlast the AI boom - thestreet.com,2026-06-21T00:07:00Z,thestreet.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxOTE5xb3lQcDhwWVFpM0U3ejN6Zm9NYk9fa2NNVEljb3h4aWNHQS1SekRHNGFBQ1ZfNWRWX3FGTkVrU2tDMzZQSko0LVZVcG9Dc1BTdGFDZnRqdTJfcWhCUHNIbTJYQjFLeW9JRnRWVVVHZ004Q3lYcllNdWRMOHlPX3Bn?oc=5
Google News RSS,2026-06-21T16:00:50Z,New global order: AI CEOs as heads of nation-states at G7 - Axios,2026-06-21T02:50:23Z,Axios,https://news.google.com/rss/articles/CBMiX0FVX3lxTE45WlV4dzAwenB0NjJubFM1d0VJSThjT1U3RjBZWkxYNDc4SzZkekRIS0dNczd4ejc2LVB6X1VlR3pfSVNiSW5VeHB0WDlYQlNzRnFlRnVEbFpYLXpRclkw?oc=5
Google News RSS,2026-06-21T16:00:50Z,Workers are emerging as the next big AI logjam - Financial Times,2026-06-21T04:00:52Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxPYzEwZEk2Y3F1eHlsSjV1dDJjTnFYczRkV0RTYms2MFAtT01Pa09wU2pUc2xFYXhWbHJZVzZORW1meHhvaXQ3VDVFdGNYNkxvQk9YLUNldWpyYXFyb2NzUTJHX3dKYzBYdFp3em1OR1ZLejRVOVBaUzVJbndETXZzdm9nQks?oc=5
Google News RSS,2026-06-21T16:00:50Z,Brands using AI-generated influencers to promote products on social media - The Guardian,2026-06-21T06:01:00Z,The Guardian,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNUkVNRzhNUHEwbTVyRUYwTHZveVJ4Qy0wanVnYmFRQTNIZ0x3Nmk2dDcyWVJKMXk2dXJuMjNoY0JrTjlyM2Iwc2piYUdCMkZ0dVhVOWZVMkVZMFVzZWVrQXNlbVBrNjYwaTJJZ0RGMG5pMlAwWXJfZzFJdlJMQ2N3cTJHdGQzbTBRS0UtRDNqZnQxeUZPNzdkX09wMU0tS2s4Z2xDMl9LNGRTbF84UXgzbFlWQnV2bDVDUFg0dGg5RXh3UQ?oc=5
Google News RSS,2026-06-21T16:00:50Z,"With massive teacher shortages, Israel plans on teaching English to middle schoolers through AI - The Times of Israel",2026-06-21T07:45:47Z,The Times of Israel,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNdGxaamt6elk2T3JXQVZjVmktU2tTb3FwSWtBYTZDYkRnQ2M0WEtLY29VRkw2bk5fbmdKNi1JOXpZV09UemdsSzd5eC1iYjFiNkpIVmNDNlEwRW9mcXBCM0dGSGw3c21kMnRKMEhGeUhyUG5XbWV1V0tBQ2NvUFBkOG1hUlZoOVNWaFJnVEF4VnJUSUFtd2otNEpjNjhBQXZ1N3c4RGVIcUd2TWI2MVpKLURQcTB6clc2YUZXMllibzYwX2PSAcgBQVVfeXFMTjd5bWlDZjhDYkh3UnFERTgwZFlTZWp6bWtVbU0zX1lSTS11OVpZRGJxY0Vld2NyZHBSdFNkQ2ROYzV6aWt4ZVpIcU9VZlpkV3pLRGhsUlFlczRUSEd2VENCRXhTVzYtbmtoU29zdGVUN1ZkVkttcUQydVJZZTRJcGVyOGlGbEU2UThsSG94YmhiSkZTWE1ieXdzUjY1QzVFRVFoZTBldkZidGk1dC05b3A1dC1aSVBLZWp4Q2cxb3g2dGdhMTRoYzM?oc=5
Google News RSS,2026-06-21T23:23:40Z,Welcome to the Age of AI Sprawl - Business Insider,2026-06-21T08:19:11Z,Business Insider,https://news.google.com/rss/articles/CBMigAFBVV95cUxNc1NULVo3OTRJdXJwa0trTzY4UV9HanVHYnZVMWQ5RVNBM2JVUjFBbXhaRGRTWXRTWlJXWGFZOVAxVFVXN3N1TzNJY3otMEt0TDl5QzQ5Rm5pZjU1RzZOdWgtWk5Sb19RY1hUcEJ6VGFwOXNCQkxfa3Z3NVpSdk5pSg?oc=5
Google News RSS,2026-06-21T23:23:40Z,I asked ChatGPT and Claude to plan my next dream trip to Japan with Viator — one delivered much better destinations - Tom's Guide,2026-06-21T08:30:00Z,Tom's Guide,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOUHdUdmN2SV9YRkZOekl3d0xxSmR5NGYwYlJGZVFSWVBBeThtM0xJVjQ3anR4ZlZuWDhWdkhMRnMxNFdMTm52SE1DSFpnOGRacG1ZOV9zNDJWWHNTTVA5LVVWQWtOaUd5SE5rVk9uWTB2dUwySmhoUDFlLWdITHJpWnRFNUlYUExvQzY1MkQzVTI2eFlZZmFsd20yTXRXM0UyNXViZjVvSWZLU25NZFpsemtKdzJES2NJNGEyb2UtbUFyVy1GZlhjWlJwZlViVjhIaHdjZW05ekhJUQ?oc=5
Google News RSS,2026-06-21T16:00:50Z,"Nobel Laureate Daron Acemoglu on the 'brainless' AI discourse, the myth of capitalism and the Gen Z revolution risk - Fortune",2026-06-21T09:00:00Z,Fortune,https://news.google.com/rss/articles/CBMinwFBVV95cUxQZjIyZWc3bWZubmY2RUJ2cXFtWEl5cGhScHZfeHFvY3lHWmFqWDVfNnhzV09jVFlVQk1BOHBhUE9obk5GaG1qUXNFOGlZZGtlZEFQd2lPNlFvNFQ2RENvUkpEdDVDRndCN2FaU0FFRlJMNy13enV3dDJ1TTZCbzI2cTJGb1kxTDk3LTl3clpCa0VHMllvZ2x5djdCczRsVG8?oc=5
Google News RSS,2026-06-21T23:23:40Z,Yet Another Piece of AI-Pilled Speculative Fiction Has Gone Dangerously Viral - Gizmodo,2026-06-21T09:00:32Z,Gizmodo,https://news.google.com/rss/articles/CBMirAFBVV95cUxQWkVDeWdpUkZRTmh0THpRTzJESTBiY0xWS2t2UzlZTEJEU1ZsVno1RjlzQUtXZkdkZzFwVnpOZE1PZHVKbldrOHE3djAzZ2d0WVFqZUZDVm0tQTkwa0FNaTZhMkpHelJad2lvUmpaT2JxcHJlVkR3WHZGUG1jZEVvRXBDWFRYcTFiMWZ3RXVrbHhnZ0taOWJ3OENmQV9vdnE5LXRWT21NdThHOXd0?oc=5
Google News RSS,2026-06-21T23:23:40Z,All the Money Flooding Into AI Is a Giant Warning Sign - WSJ,2026-06-21T09:30:00Z,WSJ,https://news.google.com/rss/articles/CBMinwFBVV95cUxOWmVIbThnMUZPdEZ2RzhKWEliOUktWU1JUTVJcVY4aUJtM25oSS1PSVJwUTlCQlhzQ2ltb3lyek4yeDdPMnZSZWdpVkZfNnR1WUxTXzU4YmFiYmF4X1ZtLWJaTHJtYWlRN1BRWktIMDF4eWNyRG1fRkZaVkxqdjJNRXRzS3Jhelh3VXlQeDZGMER2Y1FXZlJUeU1peFVsRmM?oc=5
Google News RSS,2026-06-21T16:00:50Z,Chinese AI models raise ‘sleeper agent’ fears after report finds more vulnerable code for US users - Fox News,2026-06-21T10:00:17Z,Fox News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQOU9ZNE04YV84MXRBaFdmTlpjYVBfZHMyVWRodFd5ZTZnVXpfZUxka2k5ZmdLNWdUNGd4V2M2RUJnaDhXbDdKS2hBMmJrUzNSN3hsd3F5aGxIeTdwNks3RXoxd1BOUjdDMElxd0s2T0hEa29JZVdCeEgyYmgtZHBFb01PdFBxb0Z1eFNwYURHWkwyQUhQcUlsTmotY19QRTV3LUxRRkw1VGt4T3daRjFfbjF3T1Vac3lPcU1NM3dLX2tHZlXSAcgBQVVfeXFMTU5YOURhSy1mazJKTm9ockthakJ2Y1ItUGQ4QlNGUVEtNzdZbHpPMVp3ZGMxaUFzcUJFUFNtUFNrMFVzRlhOY3BucnpUcWtqRWRrQVo3cDBiT1k2T0drTUVFUHlQQUxTQTkzamtESUlvRy1zQ01UZTRibVRGSEllU285RUpUN09LNW9PQzJvampJM3JnZUhycVRzenp2bUpwTEFra2hSYWpYM1NqSHRlRElFa0tobzN4LW8yOFoydGZqaXdnUjN3Qi0?oc=5
Google News RSS,2026-06-21T16:00:50Z,Nvidia (NVDA) Stock Weighs AI Momentum Against Mixed Valuation Signals After 46% One-Year Gain - Yahoo Finance,2026-06-21T10:08:34Z,Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxNZDZ4NVRiNmE3aFMzVVhDNmdXMDFBRl9DRENuS1JyV3pVc0wwZ3ZkQ01FT0xLb1dVOHZBQUtLZ2lpV0RGWlZBd21DV3dSZDhQQnRYR2RYUW1jOWZCSXRhdGVOSnlQUUxqOUp6dFRiamJMbWJNT2Y2QmtEdkJkS082YlBudThxWmhIMXhKbVVUbXp5QUFWMjFV?oc=5
Google News RSS,2026-06-21T16:00:50Z,"Technology, Capital and Skills - Paul Krugman | Substack",2026-06-21T10:29:30Z,Paul Krugman | Substack,https://news.google.com/rss/articles/CBMickFVX3lxTFA3dndjWExIWUFzeFFGdGVBcjRTU25oV3NVa2MwSy1EREJXN2NOMXNpTldMUmNfTmZ6TUY4T0xMMTB1ZF95bWNkaU0zcVhFeWplOFg0VU40dndDbVlheHhUS3hDM2dIeERrRU9jQXRjZk0wQQ?oc=5
Google News RSS,2026-06-21T16:00:50Z,28 Tips to Take Your ChatGPT Prompts to the Next Level - WIRED,2026-06-21T10:30:00Z,WIRED,https://news.google.com/rss/articles/CBMiiwFBVV95cUxObVVCVFRuMDhKRndQRENyNTFSTEFiOXltMjlsZVd1RElwdGJZWWR4R2puQU5kbENESmdaRnhoRnFfRzdicmhORlA0Nm5nUlJDZnZ1V3g3V2lhbDJxTVllNUwwZUpqeXZHS1ZaeExIZE91WGpuYk1xdi15TDBlSngwbDlOMV9iSEp6UWxZ?oc=5
Google News RSS,2026-06-21T16:00:50Z,J. D. Vance’s AI Doctrine - The Atlantic,2026-06-21T11:00:00Z,The Atlantic,https://news.google.com/rss/articles/CBMikwFBVV95cUxPZWNmbUJPOFBtdENuc1U1b25iUVVwYkxaTHNlb2l5LWNYamduUXU3ZV9vTGRRR0xCVVhRTWdDVklzSU0yZi1oQVFsTWNBZk5wY28tdzQxemczQXI3SnpveVNRWl96OVdxS2d6THJCMHJudGF0Mkh4bW0yMXF1Z25LcUdidUd5bUVLUWJEeGdVaVgtWGM?oc=5
Google News RSS,2026-06-21T16:00:50Z,UFC AI rankings to debut on Monday with the fate of traditional media panel confirmed in new update - Bloody Elbow,2026-06-21T11:00:00Z,Bloody Elbow,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOWFFja2Y3dFpLQVI1QzFSTEEycktXaTJfUzNxeFBBaVNzZ2lpQWxHYThhS1ZjdGZ5U1NWYTVTd01NeEVoNlZqb1lyQTRvNy1LU1pHTS1aNkEyaTVVWG5ndEp6RWJBall2R18xRUdLUDNIZzZRdWh1WE93OHhyWkJZRGdIQ2dCcHZ5RktvTkZFLXZtYktmYXo5WmlDcFlTcXh0YlU5eFZMTk9IOGVWZXJGc0hOTGpXVXJzNFFhN3dYVG44RjJmRHo4emlqUm5YblJh?oc=5
Google News RSS,2026-06-21T16:00:50Z,Trump has a lot in common with our Founding Fathers | Letters - Detroit Free Press,2026-06-21T11:01:00Z,Detroit Free Press,https://news.google.com/rss/articles/CBMirwFBVV95cUxNZlpRTHNQS1N4Q25ZRkhIelFmNXNJdEtLc3NMM25tMW9qUGRZcUtxSXBoSE1DcGwxWjB1eGVoRG94Y0dPZmRCUEh2NXlmS3gxUjB2SmdGSlpYY2VmZGQzbFpxS212VmRHVFdWQzE2c1pwS0cwVmNYbkJ0ck9wQjNkcnVkTXFlTWZEejhvZzE1Q1pDUkVWTGRsdDNIOGdBSDVWdTRaWkJKaG1oc0tsSVU0?oc=5
Google News RSS,2026-06-21T23:23:40Z,Tech workers are spending nights and weekends learning new AI tools. They say they can't afford not to. - Business Insider,2026-06-21T11:01:47Z,Business Insider,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOT0FJblRFcFdYX2lJUXlJRDBHMUFNMDhBdmdZSnVlUk1IZFVuSGtHZF9ZTWcxNHJEMmhGOERNdkQxY2FHT3NvRlZMUjFDM2NWX25qeUlzTUlEdFpqLWZ1Z1Q1YnJZSnIzNWl0LUpRdEFBUnZaRFNCaU85OEJiN1pIbUN3anhGd0FHdDhlLWpsbm1MR2dRdUNncmRZck05U19pSTJyWmJsUFI?oc=5
Google News RSS,2026-06-21T16:00:50Z,Employers want more AI-fluent workers. It’s testing young graduates’ loyalties. - The Boston Globe,2026-06-21T11:22:41Z,The Boston Globe,https://news.google.com/rss/articles/CBMinwFBVV95cUxPUnZCMmlkcVNNVzl6TDNKUnBWTDNMMFNSYWNBOEE1blhmLTlibkk5OHMxUnlJalRhdXRqTDE4OHdoUnEtd1lNVTRNXzFWdG5pbEFGWGhEVTRoejRPQktxMnQ2cmRCS0IzRjh2SmZXV2pfX3FHWGl2Z3RYVjl4Slp6ZHVFc0pQN2paSEc3VWdqcXZBRVk0TWZVa1hyb1lrcFE?oc=5
Google News RSS,2026-06-21T23:23:40Z,Jeff Bezos’ Statement About Water Being Prioritised for AI Over Humans Is Fake! - The Quint,2026-06-21T11:28:05Z,The Quint,https://news.google.com/rss/articles/CBMioAFBVV95cUxNZEhjaTVfSEFDNkFLbnVPUkxQUDdFcHRCT3dOX3NfMVplbEVvUmRacXZJMFZEVl9jWi1jNml5eUJhWWwyN3gzb3hfd3FIbmg2ZDFIcnpGNnlLbDdYTlhsQzdsbWdGUFFWZUNTNGw1bktaUGY0RERQaHI4bGkyUmhMVVNHRGgzZDd5VjhKUFUxNzlwTFltbV9DaDZMMF9IR2Vt0gGuAUFVX3lxTE1OYllHc0JBVy1jVXVSc1FXR3pyRDBJd3FoM1RqcHdmdmViWXBoLWkyZ2VQaXpiY19kbHN6ektENnFuWGNxUXU0RVdFWG44aDdnOHppUEQ4U2xXeXphSFc1a3VDS0gxcTZPejdTb3lnM05BYXoxS0xscVR4bUM5MTlmT2t5cTlPSkRtRmtBaTBpY05zd2tLWl95Sk9vYXFCbEtab2o0UU1lQ2w0XzJpUQ?oc=5
Google News RSS,2026-06-21T16:00:50Z,AI's next bottleneck is power: Chart of the Day - Yahoo Finance,2026-06-21T11:41:39Z,Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxPS0V2bTladVBpWHBMQXZqYWEyLTlyN3VIbS00dUVmSnVaRVVuMVFmWXVucXFWUzdLWFlrTlRLc2JHMFhHOGRXajNUYTFhdGV0X3lGTzhoMzVlR3NNSnM2UVJ6ZFl6TDlJRmdYdUY3WVAwT3RWSjNGY3R2VXBNR3ZzVEpJTTRaYmpRbGVubnBsRFQ0OEZOVHd4NHp5LWtoNEROaC13dQ?oc=5
