source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-06-20T15:49:36Z,CEO of Chinese Anthropic rival tells Elon Musk that China will have a Fable 5-class AI model before next year — it ‘won’t take that long’ says Jie Tang in response to Musk's prediction of a Q1 target - Tom's Hardware,2026-06-19T11:38:05Z,Tom's Hardware,https://news.google.com/rss/articles/CBMisgJBVV95cUxPTnJ4OG1SWEswTVF2MnB1MmpVS0N0NTlzZkZOS2JIZGlHOU9lRkZCVjdjT1pGYjctMVBxT205ZFh5RjNGZXNTTE9aZTBQaHhFZVRzVXNRMmF2S0d6NF9YTm1ZUVFNSEVCb1JWb2E0NjNFbjZIUXdsNnV1bGJ2U0NOZjBvQUVmRFRoNU14Qlh2SDhOY1F2UmZnZ29Dci1aWlc0Zndlc1BNZkFxU19RSHpkWV9McDdLWFpIUFZxZkUxLVd4QnVRLWl1QTEwc0cyQnFCc3dUWnFXV0s2aWp1RHBQVEZVVEtyUXpHVXJMREJhSy1VYXlmVHFhellZMk1XZEZEd185T2NYNDNONXZzZU92UjBqWkU3am9kemtJNlY1SnBVN3Y3RzQ0OUtSb1NPOW53aFE?oc=5
Google News RSS,2026-06-20T15:49:36Z,"Steam Next Fest is Great, But The Slew of Gen-AI Art and Games Isn’t - Insider Gaming",2026-06-19T12:10:11Z,Insider Gaming,https://news.google.com/rss/articles/CBMieEFVX3lxTFBTZ0FndlBHMFQwdmtxQVZXdHVYVXN4ZGZyNFVLSzRaUExwOXhjLVVLRTQ3Wnhpa2tiTFI2WHRaeTNndWY4aUhXM19fRzhLWUVvSnlpT2QtNEVvbHo1S1Z3eTBFb3pKQWpyLXFKRTdkRTdobnRMeFdmYw?oc=5
Google News RSS,2026-06-20T15:49:36Z,Get Ready for a Catastrophic Leak That Reveals All Your Messages and Search History - Futurism,2026-06-19T13:00:00Z,Futurism,https://news.google.com/rss/articles/CBMilAFBVV95cUxNU3VGU1dZLVRKd09wSGdUMGROcW44MENpQ2d1ZXpZdXJkMXJOamxDWW1YaC1pOEkyZkEtY3hkRkRoTVotSjRLcHh1N2dvcnRnZFhyWFM4U2Q2aGVkRVZfb3Q2bnlNNzdPUjN6ZXZVbFc1cE1tXzdVdVd6MlhTLURqSVlKbkNfMU9pVWtHUGZZQ3pqS3F4?oc=5
TechCrunch,2026-06-20T15:49:36Z,"The CEO of Allbirds’ new AI biz has a plan, but no team",2026-06-19T13:00:00Z,TechCrunch,https://techcrunch.com/2026/06/19/the-ceo-of-allbirds-new-ai-biz-has-a-plan-but-no-employees/
Google News RSS,2026-06-20T15:49:36Z,"The CEO of Allbirds’ new AI biz has a plan, but no team - TechCrunch",2026-06-19T13:00:00Z,TechCrunch,https://news.google.com/rss/articles/CBMimAFBVV95cUxOSmQ4dTJ6WS1RMFlqekE1NEhkSnh3NDB6enJadUctR3I2X0xZUGMzOWlGX2ZUUWhFZW4wWnVudnRLNElpcHBiZUQ2aEJBSHk3QXJ0LURjcklob0JEamh2LUFYSEhmTGt0LU05YTIzc3hYMjlLX253ZG1iakVHT2E4X2FZQXZmQ2hjenczcjNYdkN0dVBlZThDNQ?oc=5
Google News RSS,2026-06-20T15:49:36Z,Temporary Cloudflare Accounts for AI agents - The Cloudflare Blog,2026-06-19T13:02:06Z,The Cloudflare Blog,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9JOEN5WlBkQU1FbjNpb2hTN3FMSmpycDhpZllUQlNWQ090bHg2cWlVNFZTUEoyVFNFTEttb2NWTjVyQzBfYnNmbk14WDRLOHZfN2RhLVBlX2dTUFk?oc=5
Google News RSS,2026-06-20T15:49:36Z,Luca Guadagnino’s Sam Altman movie dropped by Amazon after it announces OpenAI partnership - The Guardian,2026-06-19T13:23:00Z,The Guardian,https://news.google.com/rss/articles/CBMirwFBVV95cUxQZVU3UzlZMllndWRneS13MTMwejJEbXJtYmczdHFua0k5RVlCSmY0SzlyUlRwU2p3LTFvb2Y3T2Z6RVRQaFBKSnZFWjB1MXNnOEFvcFM5aDc3NUhoeUM3cE9MV1ltQ2FQcUVNNnotbVUtN0NMdGc2MzdtbFZoc21KVHVuZXBHT0pYbUJ4NTg2MGNHamNtT0c5QVZrN0dnUC1xdVp0X0V3Tm5uZU9TWGtN?oc=5
Google News RSS,2026-06-20T15:49:36Z,Aviation officials turn to AI for combating runway issues - Politico,2026-06-19T14:00:00Z,Politico,https://news.google.com/rss/articles/CBMid0FVX3lxTFByUE01TXg5WlpjM2JSaldreWtic0JKN0dLcDZuRWltU0x3Ni03RUJlNVN4OVoyWWRiRG9EWGpsemNjYUx2aHhydGQtYnl1ck9YMV9VdUdxalhDSEJIN045MFkyMFFVaVdVSXM4QUxNSzNvMlhSQnFn?oc=5
Google News RSS,2026-06-20T15:49:36Z,Google Just Launched An Alarming New Feature Aimed To Train AI — Here’s How To Turn It Off - BuzzFeed,2026-06-19T14:29:35Z,BuzzFeed,https://news.google.com/rss/articles/CBMie0FVX3lxTE5jMHZRZi1mN29FV0pETnc1ZUpMcmtmZVBHRUJTR0pvTjdfdVNkbWVSNWJpaFpiZVRLVkR5dG42UUFZaDNWeGN2STJzYkRFbzBvUkhpNWxvaE5aMjZmcW50emFmb1pfaG50T19zUVV1d2pmQWtMbUI3LS1Gdw?oc=5
Google News RSS,2026-06-20T15:49:36Z,"Take-Two's ex-AI boss says the generative AI hype is ""poisoning the well"" and could ward off all use of traditional AI in the future if it leaves a bad taste in everyone's mouth - Eurogamer",2026-06-19T14:30:28Z,Eurogamer,https://news.google.com/rss/articles/CBMikAFBVV95cUxNOGIxLXZVQ2pUUmdMdFVKS2c1SU1UYU42STRMQTZXbUN3SVc2LXlZLVY1c3RuRTB6MW1veTljZk1STHNoN2xlb3dMOWJydXNHTTV0QXNCRnJuc1Y1QnJKeV9kbDJtTkhYSzU3TlFmUlVZSllJTlJtNVZIa0ZkUllxeTl0ZjFxWkg2c3U5WktFZVg?oc=5
Google News RSS,2026-06-20T15:49:36Z,Apple just said the thing about Siri that we’ve long wanted to hear - 9to5Mac,2026-06-19T15:01:00Z,9to5Mac,https://news.google.com/rss/articles/CBMinwFBVV95cUxNemMxMFFLX1dRek5ieFRfcWw5VGpUOWZRaUhGM3BKb1A1a01TczE1VWdHV1lRYUZSbk1KYmpRLXc2RmdxR1NTVHhaU2VNdDZKMHphZURaQUZnRUk0WEx5ZklCWGE1QXZqMU02NDQ4amI4SjdGZlpEU1hxYUNyeGFEQ0FVZ0hYTHBLNUlYSlQ0SF9kMEw5LXpLdFpKRmp2b00?oc=5
TechCrunch,2026-06-20T15:49:36Z,"Billionaire Ambani wants AI in every call, app, and home",2026-06-19T15:23:28Z,TechCrunch,https://techcrunch.com/2026/06/19/billionaire-ambani-wants-ai-in-every-call-app-and-home/
Google News RSS,2026-06-20T15:49:36Z,"Billionaire Ambani wants AI in every call, app, and home - TechCrunch",2026-06-19T15:23:28Z,TechCrunch,https://news.google.com/rss/articles/CBMikwFBVV95cUxNUDZ3T0RCdTY2bV9BMzN1czM5a1hEX29YRncySDlKV0VQREJVSFJpOUItY1ZFU3RlWVJNdHhYWTFvSXVCS1dHeURsQ0h4akdqUG1qTlcxY25BTTVUMzhtY2VEb05IMl9RZnNjWjNtbE5pSmUxSlk2V29yYWpmcVM0aHNlSEh2Z0RqQkVFRFIwbE96ZTA?oc=5
Google News RSS,2026-06-20T15:49:36Z,Norway imposes near ban on AI in elementary school - Reuters,2026-06-19T15:41:56Z,Reuters,https://news.google.com/rss/articles/CBMilgFBVV95cUxNVkxUbENacTJvOWN5TXpEeWZGbmppRFVUVmthNUJHTlBlb09mdVdYeU10bzhFLXBIcl92VlpHU1UzQmV6WlhtS1V5ZHE1blNaODdQaWF1WU84Zm1aNHhuMkpEVHhEZVZSY0RMQjFJWTg5QmROeEtCUmtxTDNKSExGMUxDZkR6azVRc1RpQmliSzVuclBmT2c?oc=5
Google News RSS,2026-06-20T15:49:36Z,Michael Burry Just Backed Up the Truck on These 3 Undervalued Tech Stocks - Yahoo Finance,2026-06-19T15:52:55Z,Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxOeFVaYUNhSnI2TWRfQ0lmNnVkMllHOFJyYVhSOHhIOVgwaTA3eUxfUlJuOFIydDlCWlJNa2ZsV3FQYjE4bG91VFVlSEtYUXlhTFR2V3NBX0RVNTAxWW1WNFN2bFpQeVNKMmQ4bS1yeERZTHg4c1hGMWxZeUtkSjdPeThqRnJVUWs4U3lmN0xkN3hPZnNKTVZEYzdzaGs?oc=5
Google News RSS,2026-06-20T15:49:36Z,"Amazon workers who testified against AI data centers say they were intimidated by the company, monitored at work — employees face possible termination for violating company policy, speaking as representatives - Tom's Hardware",2026-06-19T15:55:04Z,Tom's Hardware,https://news.google.com/rss/articles/CBMi9wJBVV95cUxPLTR1WGx2YzhQejdrV09keVFaVE9vM3JFU1E4YmJMVE5GbEtOV2FkY2hFUURIQUxKVW1BdlBnNUNEdHIxdnZabnFRcW9CaW94Mk1mMkZPUUEtNW04aTNVdDEwaXd6dUVlY2IzRmI2S3hVSzNTTHVrUUVybkNxYXhFOV9GOGpBam9Db2xMZERWZV9aUk5oQVdfSHA4RGpoN2tOeHYwMjNVd0pjQjRGeGZsTHVnVmQ3VmI4OFpfbHViNGtEc01JWDlHZjk4UlpiMFE2dWVLS2NJZktGLWpUN2RraURENi0waFQ0R18zVHhXalFUUU9RV2otcHBUNVg0Rms2dlB1VlY2X3dGRGwtQmJiVmN5TVVzVVJveU9DTEFha0hfQ1NMc1dsdkh4OEVCc0dYYXhQaHRkaTg0OXFnaFZlcFkzYmFXbzdwOG1MSUJudFRNUlJMSUppcHJzNC16VTBYdE01NlYwMHAwcWlUc01xZ29RdVBfVE0?oc=5
Google News RSS,2026-06-20T15:49:36Z,Kevin O'Leary warns China is winning the AI race because U.S. states are slowing data center production - Fox News,2026-06-19T15:55:26Z,Fox News,https://news.google.com/rss/articles/CBMitAFBVV95cUxQaGN4aEhlX3UtdEdaREFhLWVRZW1iVEJjc01RY0ZWZFg1LVgxTzVBcDczYVFUV3h3OXg0LUlHaHc1UnlDdk9PNUM2b2RRQ1dDcGVvLUFwSzkySVd4QTRIb0RMdmp5TjlDUUx6QThka1d5NXBIX0RTUm1yR1VsSEZuaGdEMWJrdzJVOFhnQkhaWFZNQVVRRXVHQlhncHpkVzRPOHh1VkVXMjQ3WFV0RjJvZXJoeXTSAboBQVVfeXFMUFhTSEJhWkdidFJZczVfc1F4NXZKbUoxWnRBZ2lsWGo0cHV3c3RLYTVGMjE1VnRXRDJwVjFJaEpXRHRaVWxrSFlZc01HcWoyZmpIaXBSQmV4Tks5Zmd4RVl4X1dsN2M2MFBDUWw3VlEyU1lvTmh6LWZOeTlqOWZld0l0TmVTM1pDbGdzbHB2eGlOdlhIRXI3RVdJYXdOWjhzb3Y2cTE0UnQ4QlcxNVc1Z0hSTkoxdEpKcGxR?oc=5
TechCrunch,2026-06-20T15:49:36Z,Is the US government’s Anthropic ban accidentally helping the brand?,2026-06-19T16:08:17Z,TechCrunch,https://techcrunch.com/video/is-the-us-governments-anthropic-ban-accidentally-helping-the-brand/
Google News RSS,2026-06-20T15:49:36Z,One chart shows AI's jobs impact — and how it compares to other tech advances - Business Insider,2026-06-19T16:26:00Z,Business Insider,https://news.google.com/rss/articles/CBMinwFBVV95cUxOeVFvOU9rUlBEQUxFbE5UQmZLZkNfWFBaSnA5MWwzNW8yMS1CZkZFWGIyOWxSb0FaajlObnFFbm9tS01aenRWRkhaSl9fakJVY1dackg5aDlpRUYyYllnc2p5Mkp5d2lqdXdMWVVvMlBnYkNzb0taMEdva1F2bTdEMzQ1T2gxWFFmYjVGcDZjSTNyQkFEOE9UcTVXQlV4cG8?oc=5
TechCrunch,2026-06-20T15:49:36Z,Every fusion startup that has raised over $100M,2026-06-19T16:50:58Z,TechCrunch,https://techcrunch.com/2026/06/19/every-fusion-startup-that-has-raised-over-100m/
Google News RSS,2026-06-20T23:17:53Z,Grocery Stores Deploying “AI Shopping Carts” Stuffed With Cameras to Track Your Exact Coordinates and Bombard You With Ads - Yahoo Tech,2026-06-19T17:00:00Z,Yahoo Tech,https://news.google.com/rss/articles/CBMijwFBVV95cUxNMG5SRU94MWtZZV8wQTl3SGZKOUhTWnFkbmV4RjNKNi1YYUJyUFJJRVZqbEYzcUpRTl94aXdybDVXLThza2ZWLW4yS0t5T1lSRnZNUWJtRGpXelpQcG5yNndaUnhMRDVvY0FFa3VoTXlaRzJkamxkeVhIbkw4NExVSEpOYTUzeWl1NUk1aTBMNA?oc=5
Google News RSS,2026-06-20T15:49:36Z,Opinion | AI is too important to govern by grudge - The Washington Post,2026-06-19T18:30:00Z,The Washington Post,https://news.google.com/rss/articles/CBMiogFBVV95cUxOZDE4RTJPNEFqSS0zQ1JlZlJVeHZWajB3Wm1LUzFYQXF4WWVsY29OZFF4SUYyNmlPT3prekFIT2VWcng1cXJuLWhaT0owWFZfQXRsUE9YQzdHWTVJXzJ6WGJWekVvc0YydmdtVlBoMTlXUDkxOEpjMXVLd0RDN3RQeGNJcmhYaUZIMnhoanZtRGNrTi1UWGloajFZenpkbHBKX3c?oc=5
Google News RSS,2026-06-20T15:49:36Z,Nobel Winner John Jumper to Leave Google DeepMind for Anthropic - Bloomberg.com,2026-06-19T18:43:36Z,Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNcWxkcHpxVV9XRmJBUXJzN1RTOHYyTGtzTXZQOUQxRXRGQkl6NWFzdmpENkZjUjd1a3oxUmM5Ymt5YzAxdnREZjhlLUhHcFJNa3BlQnZ3dlVoaGFmOHVVcm5UTFBXUXBrUWQxSWs3ejJkRkNaOFN3cTBSajZPel8xT2FTOHpqczltVGF3Z2tGVWxaZXFUUTdoYUcxak4tOGxybHhqcEhWWHQtelFuMVN1UEtINW4?oc=5
Google News RSS,2026-06-20T15:49:36Z,Amazon founder Jeff Bezos says human water consumption is limiting AI’s potential - ThePrint,2026-06-19T19:10:37Z,ThePrint,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRmdFTjZhM1dQRTB6dXVVdjJNMG4tT0ZQcUd6UzVZdUxkY1pROHVHTGF0N295VVdUQmxDX0o0SUxLZWR2MFhubkxSTW5VVnNjTE9CNHFnZjdmMHhzOUN1akMyUEY2Y3BCcE9UZ2VDVzBBYkpwVEZnLUd4bW9ENEMzSVlfS2hxd1R2dEhCM3BR0gGTAUFVX3lxTFBVMk4zSDBtRFd5WW1MUjNwSjNHTUZvTTJtVmtMbnN0LTNBN2ZaRTB0ZHhvWkVRcmx2SzRKRGN3MllEeWFKbXJIMGluanJDRTNHWDFMeUdhcDZlMVlUR3NFeWJLaGZvS2pXR2xubkxodzBQX3pTbF9ydlhlWmJneEU1VHlFZU9UOGFtMVZveDk5eVpQOA?oc=5
TechCrunch,2026-06-20T15:49:36Z,Aura’s impressive e-ink photo frame doesn’t even look digital,2026-06-19T21:00:34Z,TechCrunch,https://techcrunch.com/2026/06/19/auras-impressive-e-ink-photo-frame-doesnt-even-look-digital/
TechCrunch,2026-06-20T23:17:53Z,Go eyes robotaxis and acquisitions after Japan’s biggest IPO of 2026 — here’s why it matters,2026-06-19T21:45:00Z,TechCrunch,https://techcrunch.com/2026/06/19/go-eyes-robotaxis-and-acquisitions-after-japans-biggest-ipo-of-2026-heres-why-it-matters/
TechCrunch,2026-06-20T15:49:36Z,Go eyes robotaxis and acquisitions after Japan’s biggest IPO of 2026. Here’s why it matters,2026-06-19T21:45:00Z,TechCrunch,https://techcrunch.com/2026/06/19/go-eyes-robotaxis-and-acquisitions-after-japans-biggest-ipo-of-2026-heres-why-it-matters/
Google News RSS,2026-06-20T15:49:36Z,"Broadcom Builds Custom Chips for Google, Meta, Anthropic, and OpenAI. At 25 Times Forward Earnings, It's the Cheapest Mega-Cap AI Stock Nobody Talks About. - Yahoo Finance",2026-06-19T21:50:00Z,Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxNYXEyc3Jpb3FtVnNnVF9Nem12WlJqU3hWYjdOeUlWY3kwMFd6Y1I0TTJ2aXpLVGxVQ0hWLWtvS0FUY3UtNkp1NloyX2o2MGNkNmh1MUJyY1FmT25RSnVRbk5Cc2l0c3o1NHpjczJNLWRnRjhKMTVSM3hoUzdNUkN1UTQxV2JGMkJLa0VHb2l1bUEtN1V4aV82eC00VWlDQlhL?oc=5
Google News RSS,2026-06-20T23:17:53Z,US scientist John Jumper to leave Google DeepMind for Anthropic - Reuters,2026-06-19T22:12:38Z,Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQWlJJNjNtbk1wb0l5aXZZNzMwOHNJNnFnam1NTWY0dFFES1o0VG15ZDVuYTB1dGs4dlQtUnp6RWM2U19kcVRZOHJ3NEh3RTk1clIta3hQX0pKampSdHo5bnNrNmhoWUJtbEswamhoOXVxRXNOdnRKM2pVeUZjN3gtWVZZN0JWbXAxcHZMYUNSRUlVR1g1UmFtaHRleUJKNXNmOEhmQkhR?oc=5
Google News RSS,2026-06-20T15:49:36Z,SpaceX Is a Secret Autonomous Driving Stock. Here's Why. - Yahoo Finance,2026-06-19T22:26:00Z,Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxQRUxueHVRbzhObnhwOHc4LVVNWnZtLW1GdGttNEtVYUlxckZpandIaDBkWnl2S045WnkxU0xndGhaNlViNFh1ZDVrRUJ6LUZrZjVkUWx6QXgtYkhCSDZ4WXo2a2tWTzhtSEdTSEdYQVZqaDdCdWl1bHJ2SUszendaZFdyWG9MRnJTc292SmM1TkNlalZGRDlzcUFWV0FyQ2xJMVlQNw?oc=5
TechCrunch,2026-06-20T15:49:36Z,From PGP to Mythos: a brief history of export controls that didn’t stop anyone,2026-06-19T22:40:14Z,TechCrunch,https://techcrunch.com/2026/06/19/encryption-spyware-and-now-mythos-history-shows-why-cyber-export-control-doesnt-work/
Google News RSS,2026-06-20T15:49:36Z,"Apple Products Going Up in Price Is 'Unavoidable', Tim Cook Says - People.com",2026-06-19T22:41:02Z,People.com,https://news.google.com/rss/articles/CBMingFBVV95cUxObE1JRGwwLVRWY29kcWI3ZW42QXZkYjAzcWFwWmtmVjRKR01RVzlDdUw5NDVnZVRSYjVjM01BTVpYLWtKMXVocGp3bHRPc29yUXJHNHN4TGFFRlQ2MUY5Nm5vRGFTcHZ1bVl0SC1yVEYzZ2xZZUZKQ1htUjlOdUJMYlVTc1BtNlZhTzlVdXVoamdmaGRfZTRTdDk5cHUzUQ?oc=5
Google News RSS,2026-06-20T23:17:53Z,Amazon’s Movie Arm Abandons Film About OpenAI - The New York Times,2026-06-20T00:11:02Z,The New York Times,https://news.google.com/rss/articles/CBMinAFBVV95cUxQVHVqUGx6QXVMU0VqSW1qc3d4Yy1JbVBYNzBSbkE4SjEyWVZzNVZucXV5bERVeTY0d2VHQXNxckY5V3dQb01WSG51MDFfS0VTc0hGWE5OS1hDR3JicUpXZWJSeHgwNU1oRmNraUQ4R1pqSlZOdm5lZ1VTTkpWZThjU0EyNVdBNU9uNF9Sc2pOdDlqN2EzU2tqakJPY2w?oc=5
TechCrunch,2026-06-20T15:49:36Z,He made your free video player run smoothly. Now he’s doing that for robots.,2026-06-20T00:47:44Z,TechCrunch,https://techcrunch.com/2026/06/19/he-made-your-free-video-player-run-smoothly-now-hes-doing-that-for-robots/
Google News RSS,2026-06-20T23:17:53Z,He made your free video player run smoothly. Now he’s doing that for robots. - TechCrunch,2026-06-20T00:47:44Z,TechCrunch,https://news.google.com/rss/articles/CBMirAFBVV95cUxPb25UVVllVzVLUFdxUEV4ZXJBWGU0b2RiaUM0bVJGeEJSRnNYbHR1OXZubUVRWWc1RXBfQ1VqdWNGUEJpQ2lNTlRLTG56d3FjRzd6YVBiQlBLZ1d2S2JXTFBDU0tlcElLRXVyajl3ZkQ5ZExMVndhWHJJZEVxUDV1dk1XV1Q4ZDh3d0hlOFR1NmYzOVBOYVhjamhPM21sSkdnMGVzQjFUVFpKUzBj?oc=5
Google News RSS,2026-06-20T15:49:36Z,1 Top AI Stock to Buy and Hold for the Next Decade - The Motley Fool,2026-06-20T03:31:00Z,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxPUUhGRVVGWUo5emo1WEJGWjBiUkM3bTdKSzg2UlYwQlVwN3NzWVpvT1AzeHFuVnVacy0wXzhkNUhhcXItODhOOTBPS21fcUJYOFhPZTNnTkRObWJjQ0RjYlU1NXdkUTlwVWRoQ3RTNlNaTVdlZ0VfWldVaERIWXNRd0FXSU50NzRja1NyajhqbTBhTFdEQzhHWA?oc=5
Google News RSS,2026-06-20T23:17:53Z,ChatGPT moved my cheese: AI is unsettling the self-help shelf - Financial Times,2026-06-20T04:02:19Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxOWEROVjBLZHlmRElXVkM5NHVsT0U1WHZUMlN2azlDMlhsVFVfMjE3dm12SGZHcjVPVGlRclpYOVFMbV9NeDd4WDJTRjA0bXEtVjgzekhvTFRyaURVSjJwSTB1dmhPU09Qb2VTdFNXc014ZnEyZVR2WjgyYlZJQmdKMENQejA?oc=5
Google News RSS,2026-06-20T23:17:53Z,How AI created an HOA controversy in Ahwatukee - AZ Family,2026-06-20T04:53:00Z,AZ Family,https://news.google.com/rss/articles/CBMihwFBVV95cUxQaGFNSFA5djFRSG5EZzVwNFh6QWZFMjhZNjVtSV9NLWRGbmRDdzJQYUdPUldFcXprVDMwS25IemRWRlVvLXNwbXNoMGVNUXluVk9nb0xsUy1yeThJVDBOYkd0eDdvZDlFZlEzVGtGdTRET1FQOEo1LXNQUlIzam1qcU9CSTJXczDSAZsBQVVfeXFMTlA4SklfNkt2MHpoVnlaVWgyZ2oyMVlYbGcyWGxLUHBCTE5tUmpvMUpEdEFBSGYybkpseUl0SDRlYm44UEdXVGctU3AtUVdnTk5vNzkxM01ZOG5hczVzblFCLXk3cVFaQTI5ZUVEaHJtTHFBTGppN2lYc1J0eTV0T1ZaZVJaYWx4MU03Rl9NblMxVlJCYXlJOW91TlE?oc=5
Google News RSS,2026-06-20T15:49:36Z,Goldman Sachs projects staggering SpaceX growth by 2030 - thestreet.com,2026-06-20T06:03:00Z,thestreet.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE9ERmQzeFhsM3F2czZCN3BRZzd4S1MwOGxYY0Y2RG43ODdRYzhGZHM3azFhTmxGRkluWUxXZkNXOFpSZ2U0OG9CM2IwLV9wVUM3RUJ2RnlNeFNpQVRiSnFUbEZNNFgzcjRUcEktZ21wWjBjN2FuWWh2X2VyVQ?oc=5
Google News RSS,2026-06-20T23:17:53Z,"VivaTech 2026: Jeff Bezos Sparks Fierce AI Debate Over Jobs, Water Use, and Superintelligence - Techgenyz",2026-06-20T07:35:35Z,Techgenyz,https://news.google.com/rss/articles/CBMifkFVX3lxTFBtTEkzcTBMc2F0dm5Wd3ljdUJONGxMTjR1ajFCTzZlanU4QjRhZFR2cVhGNkxjY2lONUpsOGsyb081T2dSLWprbUdwa2xmcUlSMmZTNklnZnJwME02ZC1MX2wyRl8yOU9aaDlmT244RlJYTDl4MjFtT2UyMWt3dw?oc=5
Google News RSS,2026-06-20T23:17:53Z,"I let robot-trainers clean my apartment for free. It was unsettling, but I got over it. - Business Insider",2026-06-20T08:05:08Z,Business Insider,https://news.google.com/rss/articles/CBMipAFBVV95cUxOTF8xWG9NZTdNUHV0ZHpSQkdWbXZUQnE1clVuM3ZqTTNpVlp0Yzg5Tlo0OHJfeEc0RE5CWjlKYWNvZV82SmZnT01ERVItbjIyNnJiTzktaHFDanRIZW1PLTcyRVRkcy1JSEpTeHVod084bEVmT3VDWE0xZXdUNHJHWTc4c09sUkFlRGNQWlZpNWE0emczZ1p4cUt2X2UtX3l5R2Rpdw?oc=5
Google News RSS,2026-06-20T23:17:53Z,"Get lifetime access to Claude, Gemini, and Gemini for just $55 — the lowest price ever - Mashable",2026-06-20T09:00:00Z,Mashable,https://news.google.com/rss/articles/CBMikwFBVV95cUxOa293anRmOXhRcWd0MlczODJJeWYxYXVNR3Ewb1pqd2RhMTMwT1pLd2YtUnRJcy1xNE5YdGIxbXpoZmxxTlVaVmVKOFJ3c0ZvNFBxVGJqU3ZfU2c4SnZCX05XZHZOdVNuaTFRVmw2Q1pLSVBieWNCb1Y1Ym9PT2ZvY3ZUN1pMczhDZFpYNjVvUFZldW8?oc=5
Google News RSS,2026-06-20T23:17:53Z,"Book Review: ‘The Reverse Centaur’s Guide to Life After AI,’ by Cory Doctorow - The New York Times",2026-06-20T09:00:16Z,The New York Times,https://news.google.com/rss/articles/CBMinAFBVV95cUxOdUpBNDRyTzUyeEFac2lDZGxDVlAxMW4tamFMeTljMFo2SDRXVG5RNlNTM244aVNTbmVzdkdHX2hVanFLenNJT3gtdl9YdDhBc0lkSFVYRG1hNE40ZjFaUE5XcExEc3BuOS1iTGFDSVV6LWc1YUpzbUJyc0tMcWoyRjlwU0FBLXpiZVhDbllXQjB5MW10RC1VY05jMmc?oc=5
Google News RSS,2026-06-20T15:49:36Z,"Apple's Tim Cook and many others say the AI boom is spiking costs — so their prices will spike, too. - Business Insider",2026-06-20T09:01:19Z,Business Insider,https://news.google.com/rss/articles/CBMirwFBVV95cUxQVDMwM1FwelI5TC1IMG5GdUttYVdfaVo5R1laR3JyRHl1Vm9rUHF5LTNwbFNRV3hlWGEwdTNDRzZiS19mOEpjWUxKbndfa3hWdnJhSm13dkJaVnVJQ0Z5bzZEdm1PS1hCQXBjT2ctZHVHN2dEU3l2dElhUjN1LV9IQnVPblRpTmYtQzluUTdEamUwZ1JfR0RoWm14LTNjUlhGRVgwZGN4VDBMYTZRUFdR?oc=5
Google News RSS,2026-06-20T15:49:36Z,"This Artificial Intelligence (AI) Stock Is Up 4,800% in the Past Year. Wall Street Says This Will Happen Next. - The Motley Fool",2026-06-20T09:48:00Z,The Motley Fool,https://news.google.com/rss/articles/CBMijwFBVV95cUxPY0loMERuaDZjZmxFd2RQSW5ZZmUtaXB5bWRFZFc5aDd5TlpfTEMtbDdUeXkwMUV6ZjFzbFNCMzd3dHhWWkpTNkRicjNxcHE3ellwM0ZSNnQ5NEFGSkFBNDhuZzJZd2o2dDNzYmVfYjZ4ZVdYQUsxR0JwTmxzUjZOZWl5NXFkaTZjNHZMS2ljcw?oc=5
Google News RSS,2026-06-20T15:49:36Z,Weekend reads: Media star loses doctorate for plagiarism; journal editor resigns for AI concerns; university removes dean for fabricating data - Retraction Watch,2026-06-20T10:00:00Z,Retraction Watch,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQODFzVnlfbGlwN3M4TGJiVzBTQTY5Qk1UN2hyUTFGbnhZd0ZSMUF4cUdmZlRhanJnUXBwRHMwMkNyenFHVUEyVzJ4X2lnbWZyMVVzcmg2WGFXMlNMN1FCQ3hwZWc0eHpmVGVVOHFUYWpMTERnTUc0UUZ1eS1SVmVtUERXemljUktCVVdBc2gtWFkySV8xeF9EcDZESlYza185WS1hTlJKemRoZUlwbGg1ajdDY090dTBETXh2V2xrZWNLencySkIzanQwalAxQXprcS1fNlNfT3hzU256ckd1VG5uYUVPX2NpVkE?oc=5
Google News RSS,2026-06-20T23:17:53Z,Did Anthropic talk its way into an AI export ban? - Financial Times,2026-06-20T11:00:09Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxPb0VpZVM2Nnh5VjJfRnhCLU9nVjdIOWE4ZG9kenZwZVExbWhVUzJfc01FbG9NTEJrUG80REFFQl9Fd1hMLTNRX216OXE3WVdGOHpVUTFFRDlndGIzei00NllhclR6d2RaQTZjMzB2WGYtcjFLNkhRS1MteHc4Z1VlNm5JYzQ?oc=5
