source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-09-10T00:01:21Z,OpenAI's new safety hire says losing control of AI would be 'catastrophic' and that 'most people could die' - Business Insider,2026-09-09T20:27:28Z,Business Insider,https://news.google.com/rss/articles/CBMiogFBVV95cUxPRnFJeVgwV0V6NXVyRnc0R0JnZ2s1dXRaRmxIYTg1amg2VVJVNWxCZmVTOGNwUXRzSGpfUGIzMXhoTk9Uajh4MzhuckVycXlwaXlhNzdZYkREc1hpWUl3cUxzSGNkc2NNRnBiYi1nSlVLX3VLeFhmOFBKaWtwemQ5eGpQU1dwd3VQOXp3YlFxQ2pOOGVsaUlZeDQ3ckRGNnl3clE?oc=5
Google News RSS,2026-09-10T00:01:21Z,"EXCLUSIVE: OpenAI’s rogue agents used at least 10 more sites for unauthorized comms, researchers say - Reuters",2026-09-09T20:47:20Z,Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxNWXFxSC1yRTU2ejFxemZvWTFuejRhSXZTY2cwVUFCU21iLURyaGltd3BCTGlJeXR4NEJzZUpldTN2M2RfQ191TV9rb1RfeExhSms3elNGLVV4cU9nbG9oNWV3dFB5S1ctLXNBSDVOdjZsYnZoYklyb2FmdDZrLVBsYTEzT1c5Unhpd1dacUNpMWNzd1UxYnZMR2NrSWVMSEQxYXFXRGE4RDktQzIwS2xGaG9sWUFvNlAtbDVLNElSWQ?oc=5
TechCrunch,2026-09-10T00:01:21Z,Apple’s new CEO is reviving a Steve Jobs strategy from 25 years ago,2026-09-09T20:58:09Z,TechCrunch,https://techcrunch.com/2026/09/09/apples-new-ceo-is-reviving-a-steve-jobs-strategy-from-25-years-ago/
Google News RSS,2026-09-10T00:01:21Z,Opinion | I Worked on Safety at OpenAI. This Is What It Should Do Now. - The New York Times,2026-09-09T21:00:03Z,The New York Times,https://news.google.com/rss/articles/CBMijgFBVV95cUxPUEdBRHNRWVhJNlNYeWFHOUhLMTRIcVh0WERoei1FMjlncl9vR3dTX19rMUpBNUM3OE9tMks4Sk94UFFtZGViUFNadG15YVJGRmNwWEF4MUg4TkM2aXROLU5Ibzc5QkVWS3pDaVJXVkpMYklVcmZ3aGRwQW9JRzQxMUN2bEhlc3BHR3BnS1Zn?oc=5
Google News RSS,2026-09-10T17:40:27Z,Opinion | I Worked on Safety at OpenAI. The Fix Isn’t Hard. - The New York Times,2026-09-09T21:00:04Z,The New York Times,https://news.google.com/rss/articles/CBMijgFBVV95cUxPUEdBRHNRWVhJNlNYeWFHOUhLMTRIcVh0WERoei1FMjlncl9vR3dTX19rMUpBNUM3OE9tMks4Sk94UFFtZGViUFNadG15YVJGRmNwWEF4MUg4TkM2aXROLU5Ibzc5QkVWS3pDaVJXVkpMYklVcmZ3aGRwQW9JRzQxMUN2bEhlc3BHR3BnS1Zn?oc=5
Google News RSS,2026-09-10T17:40:27Z,Opinion | The Data Center Conundrum - The New York Times,2026-09-09T21:00:15Z,The New York Times,https://news.google.com/rss/articles/CBMifkFVX3lxTE5iQ0RiNE9BeFFvSXRpVzd4SnBVVFJicEcxUUlxMmhKYU9EYzdZSHNHbzJNMV9Kc2lDV2dNWUk0ZWtvLWl4VkJfRVFGU19fOW0wMzg5ZnRVZFVUekt1TGg1VENjWDA1S1JYLWVZc1hpZDFYeGJhM1JuQTRUcnZwZw?oc=5
Google News RSS,2026-09-10T00:01:21Z,Treasury CIO pulled from AI work after upsetting West Wing - Politico,2026-09-09T21:39:00Z,Politico,https://news.google.com/rss/articles/CBMirAFBVV95cUxQME84bGFuUWF6Y0EtRVp5VVpINUI2dldHbjNJWTU4VWNkUHk0Q2JyTHJLb0R3UjBGUDhBc05iZWhfUE1Ib1RzV216OVM2c25sZTAxN2ktaFFMNkU5Z0pnVVF6d2tEX1R4dEloMDZ6NzZQcXJvM2pFemtrc2hEODR4Qmc1d2ZSZDJPek4tNTRZenBqMHI4Sl9raG1QZHVVemhPOFNFLVVaeFV3WXNV?oc=5
TechCrunch,2026-09-10T00:01:21Z,Massachusetts hits data centers with new clean power rules,2026-09-09T21:43:34Z,TechCrunch,https://techcrunch.com/2026/09/09/massachusetts-hits-data-centers-with-new-clean-power-rules/
Google News RSS,2026-09-10T17:40:27Z,GPT-6 Astra: The next generation in intelligence for work - openai.com,2026-09-09T21:47:05Z,openai.com,https://news.google.com/rss/articles/CBMiakFVX3lxTE5CMVNUYU5VZ0ZwQm56OGo4bVhKSmtEU1dLT01wR0hmbzE2ektwRS1LNnVqRkVha3ZzLXJyVE9GdHpMREM5dnRXS1Q2MHJoNGV3RFVLZ3VvZ3dwcGphbnI2RWx4dnFBMWM0Zmc?oc=5
Google News RSS,2026-09-10T00:01:21Z,Star AI Researcher Is Leaving Meta - WSJ,2026-09-09T22:21:00Z,WSJ,https://news.google.com/rss/articles/CBMie0FVX3lxTE5sMWpEemtXMER4MTJWdnl0V0tUQlh1VUpFc0dRdFBZWFM2SUk2NzEzdUstaXV5dmhkbXljWHNlMjdsUFhDNUF2MlJUSlhiUVVjQlprZ0RBOVFLUENfZnU4NTF3MWdldFgxa3M4ZkNmXzIzRC03M0xVNkhVVQ?oc=5
TechCrunch,2026-09-10T00:01:21Z,OpenAI adds a prominent AI doomer to its board of directors,2026-09-09T22:25:22Z,TechCrunch,https://techcrunch.com/2026/09/09/openai-adds-a-prominent-ai-doomer-to-its-board-of-directors/
TechCrunch,2026-09-10T00:01:21Z,Automattic’s board forces CEO Matt Mullenweg into leave of absence,2026-09-09T23:14:29Z,TechCrunch,https://techcrunch.com/2026/09/09/automattics-board-forces-ceo-matt-mullenweg-into-leave-of-absence/
Google News RSS,2026-09-10T17:40:27Z,Why some experts increasingly fear AI will take over - BBC,2026-09-09T23:17:33Z,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFA3bXZDUTFvcUJCZmlmeVFhaU1lcVhmV0h6OVBmTnhlYTlKWGh4TlNKbkFyc3kxRGM0ekctR3FPMURnMTJuOWdYTUttcUNfTElFWWxqNXBnc2hEdw?oc=5
Google News RSS,2026-09-10T23:57:11Z,Why some experts increasingly fear AI will take over - bbc.com,2026-09-09T23:17:33Z,bbc.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTFA3bXZDUTFvcUJCZmlmeVFhaU1lcVhmV0h6OVBmTnhlYTlKWGh4TlNKbkFyc3kxRGM0ekctR3FPMURnMTJuOWdYTUttcUNfTElFWWxqNXBnc2hEdw?oc=5
TechCrunch,2026-09-10T00:01:21Z,AI research startup Listen Labs scrubbed a $1.5B funding round for Salesforce talks,2026-09-10T00:00:37Z,TechCrunch,https://techcrunch.com/2026/09/09/ai-research-startup-listen-labs-scrubbed-a-1-5b-funding-round-for-salesforce-talks/
Google News RSS,2026-09-10T17:40:27Z,Justice Dept. Investigates Nvidia Deal With Groq - The New York Times,2026-09-10T00:23:24Z,The New York Times,https://news.google.com/rss/articles/CBMiekFVX3lxTE01YXZUUFJEdW9IOFQ1dWpqME5faHM4MXV5ZDRyMXdJTUZJQXhuXzY0Z0FrTTQ1WGNHanhIT1pQN2FtYlhLcm90SFRGcmxpNlZTMFpzdDV2Z1pHcnVoeENJQ25mNGU3U3RQVkJqOWxKNTJINVRWbmkxeXBn?oc=5
Google News RSS,2026-09-10T23:57:11Z,How Would AI Actually Kill Us All? What to Know About the AI Doomsday Debate - WSJ,2026-09-10T00:25:00Z,WSJ,https://news.google.com/rss/articles/CBMisgFBVV95cUxPbUotdlJET1huVjdSelVtX19weWxyRjBBS3ViZGZUTXVETE1vMGR2cjhKbEFrYjd1OEZaQ1VZYUlMYmhEdm1rWTFYT3ZzQVE1MzFwYWNESElrUUFocHIxNmdOWUM5TlpCanhObk9nQUNHQ1N5NllWRGxfbGhPUGtfSzByUmdXSlFseUhIejFiZ3V5MWlBdnN5UVhTblJ0T0lKOENDMHBMQ1BGNU1rYVBHcGZn?oc=5
Google News RSS,2026-09-10T17:40:27Z,Indian-Origin Couple Donates $20 Million For US College To Be Named After Them - NDTV,2026-09-10T02:03:26Z,NDTV,https://news.google.com/rss/articles/CBMiugFBVV95cUxOYnFmbmtycGRXWWxTR0taT05NbzJZWUdfZTRBVTJyVWJvM1QzVjB3cURzWDhocEx0eVE3b2RkbUlwNTlfQk5YcG5vdEMwc1V1UGxzM2JpMW95MGNrSGpkS1RaZ0dSMTNjekFQWEtHVWEzY2FEY0R4LWY0M1pjVHZJYTQ4dnpyYVpjVFNOY25nMzFCQmxPdlE4RlNXRWgyTWNpX1NOZWFmQVBiLURYS29POHNIRWNwVTlHaXfSAcIBQVVfeXFMTWp1ZUdubDVlNHk0VVdiOVBZTEFNREZaNHNKWFQ4OExzdkMtUnk0aHMwTmtpMWZxRHpOZ3U1dVZHczNvaHNTQ25WS1dlT0o1X1FuRlAxTVUwUDJmbTM1S0dPV0lLOUNyYml5MjdfUVkzVjZkck54dFRNTkQ1WkJaNFJHdXJhYThTWFZKcVdfcmlnUVk3WWRzTW1DdnVVVFFaVUJabnFnc2xUWTVsekJhc1pxV0FINkVocVZuT09KVkQ3V0E?oc=5
Google News RSS,2026-09-10T17:40:27Z,Moonshot capitalism: AI rewrites the venture capital playbook - Financial Times,2026-09-10T04:00:10Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxPb1RTLWJJaDh0bWVKZWhCT1Y4OElDQmNRQmVOamY2eVExOFNJQ0k2WE92Y2VBNWpYV0tJNjl0VXNlYmdzbTA0TUNSZWlRakp1bWs1Y01WdGFTUm9XTGVLNWVCMjRWUm9xS1JEaE5HRFU4VnZRSXcyeEdXNkVOaGlhN3VWeHY?oc=5
Google News RSS,2026-09-10T17:40:27Z,Can you spot all the clues that prove this AI 'photo' isn't real? - Creative Bloq,2026-09-10T06:02:07Z,Creative Bloq,https://news.google.com/rss/articles/CBMiogFBVV95cUxOcy1oTUoydTNhSzM5ejJCa2lac0NmZmRCLTAtb19lVjl3Y3lxSkJWVWcwYWI1c0l3akMwcXhwY0pNWUhlQTVTV0Q5VmFIeE8wZW1jRVJ4X1hXQ3daVVJZZE53OGRWdEdUTDIteGxPd3lBR3MweDJMNFRSWmFMNV9pLU12ZGtraWMtQnFoMFcyZHhSSWFBZ3lzS0FuR3BzemhCTmc?oc=5
Google News RSS,2026-09-10T17:40:27Z,"Asian teens race ahead of US peers for reading, science and math in global rankings - CNN",2026-09-10T06:07:11Z,CNN,https://news.google.com/rss/articles/CBMif0FVX3lxTE9Ja0Zsazlzd3pkRHkycUwwZ3NTdGFaR2p0cGhxcVVKb094Ynhxc3dTcmhaeEpOZW04TEFWQUNuc29CbVZEWm1jMXlnNWNFVV9jSVNWc0xCcXQyTDBtSkRWa3RJZHdmVXVKdGU4UzVhMnRUSUc4b0VtME1LZTFfemM?oc=5
Google News RSS,2026-09-10T17:40:27Z,Opinion | Big Tech Fooled America Once. The Second Time’s Not Going So Well. - The New York Times,2026-09-10T09:04:01Z,The New York Times,https://news.google.com/rss/articles/CBMiggFBVV95cUxOQjV2eTB1YlJYVExWYWNKLUdlZ3JqU2V1eTRUTXpWVVFSeTNBMHFfS2IwWmtFUlgyRUxsclpqLXNKRnNONEVNQ29sTVJidkFiWkozT2ljRHUwRUJveTlLamRwcFh3TnlfOTFsU1F3czFZRWRlUVNRZm1CU2VJMk5BQTJn?oc=5
Google News RSS,2026-09-10T17:40:27Z,The IPO That Asks You to Buy AI Hype Today and Get Paid Years Later - wsj.com,2026-09-10T09:30:00Z,wsj.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxPTnlXZ3paUlVZSGRCZlVldVYwYXV2S1MyV3lUeXNJZ21TQ0lybDJSaWYzb3Y3VnBFN0dVOHB5U1RMT0Q1eXpXbmFrODNqaG9mU0Z0d2FtWERHRi05aDUtZGpqbnJLUnE3YkRlSklUd0d6Z3d2R0FyZEJsakF1d2NpNHEybkR2Z1BmS3pUNVRpMFkyQi00YkY5Ti11eWlMekZiOHVGWTFmSDV0ck0wRklIaHNuRkczMFk?oc=5
Google News RSS,2026-09-10T17:40:27Z,"Inside John Ternus' first Apple launch event as CEO: Foldable iPhone Duo, AI and more - Fox Business",2026-09-10T10:00:00Z,Fox Business,https://news.google.com/rss/articles/CBMitAFBVV95cUxNVmN1RTVrU0dvZGJ1Zk80WEJjS3JaU3pWMXF5U29XZDZXdWYta2RsSTBxWTlremp2bkJWcEdDN285eF9xQU13a29MeVV1UEFIVHhmb0lqUTZpaU1iR0Npbnp3QWtyVVRGV29ubkZ5UEw0cHZtclE3ZWRZTTdjT1hLcGlvZUxSanpDZ0RsdFY3aFdkZ2hUS1ozVkxjbFA1RjBtMGkxZjZCTHBweDRTbFVqOXI3c2HSAboBQVVfeXFMTlViN3BoandDWmlWU3V0dWpfY1MzYXNLTldObEhLREZiQVQ2Vmw2Q0VnMFdPZmxRZ25wV25pN1MxV0FHVkg4WVNRdVA5M08tNFdkRmVMUEI4a21kS1AxbVBQNGVjRlZzclNuTWtxYjlyUkdRMDgzcDA5R2JZdDJuWmdrN2xZVHU5R3ZrTTZfVkVuTVd5SFNfQXJ2Q0xUUHpNbjFQSmswR2U5cEVreWk3YTZYUUJGSDM0dkR3?oc=5
Google News RSS,2026-09-10T17:40:27Z,Latham & Watkins buys Nvidia servers to set up in-house AI systems - Financial Times,2026-09-10T10:00:11Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNVnFPNnhOMnhyQ04temgycHAySld0OGFiVjdFZUppS25Ob3RLMS1mTDJGY2ZYMm1wTjdObzU2aDdjbkdQTkFxM2hrc3NwREdtamdqOHRvY2VNazJfMWhVYTcwZ1dGcm9fWGx5elVtcUNhTnNvS0RBSTBzMUJSeWF6ZFlDcGI?oc=5
Google News RSS,2026-09-10T23:57:11Z,America's reddest state chases billion-dollar boom as others sour on massive emerging industry - Fox News,2026-09-10T10:00:26Z,Fox News,https://news.google.com/rss/articles/CBMivAFBVV95cUxPMGZRWEJSSmFVd1luYjVKNmVac3hxNnlIYm1KZmNPUEtWRnA0ekkwSm54dmpsQWVvQlBpX29VNHdoLXlWLXdKX0t6Q0tiT2JvaWZCYVBERDlxM0NWeF9Mem1xTG42MGwyRTVDNng1bGNXYkpIam5qMUNCTzhSeS1WeFZ1cDEwclNta0M2dUtZTmk5cXB5SjBSMXcxdF9Bc1pER3laS2U2R1FfYm5UNHY5dDRCQThRdm1qQWxMRdIBwgFBVV95cUxPMDkxem9jdWlqeENGWGZqZjE1RUxkTUVpS2QzWGI4VUdaYzdhVWpPQXc2OEt2MmxDTWNhSEJWSVR3VEhJemJUaDg0NUF2RGpVVFJiYkd3VnZjVlVKdE1vUVR3Q0JFd2FTU0FIRGVBQmlwLV81WVpCOXJFbnp6a3BCemZfNnVBeDhTUkFwSUEtYm5SRUFSdVZldlNWcVhrY1NIU3hEU2wtNGxHa3h2MWNDNXFMUXhCcWY4VzZuZTNLNnVKZw?oc=5
Google News RSS,2026-09-10T17:40:27Z,Rapidly spreading AI fears show how we're living in an AI twilight zone - Axios,2026-09-10T10:03:55Z,Axios,https://news.google.com/rss/articles/CBMib0FVX3lxTE83VDZqWWxtdnFsM0tteERpVi1jZ3IzUXJkcDFad0RLSWp4d1B3Nk1WSVVLMTdhVnZHaWxoVVU0SnBicFFLWFVIRm1EZkRQNkh6WnFmcklOUHNSRXZVOG9ILV8zX0VTdGx6N2V1VkM0Yw?oc=5
Google News RSS,2026-09-10T17:40:27Z,Piper Sandler says AI is causing 'insatiable demand' for compute capacity. These two stocks will benefit most - CNBC,2026-09-10T11:26:15Z,CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOemVJTlZwaVlKNU5MOV9BRmdUc2VCNXZ4bUtfekx3X0tOazg4X1g3OUE1Wjh1NF9fMzRmbHBqbVItVWRFeWtUaUlrSHphQ2VZWndnTGpMRTBaOUo2WE1fNUptNi1wZ2RSWk5BVzAtcHRlX3F6dTBOem0zb0oyWENnbi1lS0FHU2stdDFBVXdtMFhXOC0zb3NIYkcyVkVuYXc0bmpWX01qaW9wQQ?oc=5
Google News RSS,2026-09-10T17:40:27Z,Ex-Anthropic Researcher's Post Turbocharges Calls For Action Amid Newly Disclosed Hacking Incident - HuffPost,2026-09-10T11:42:35Z,HuffPost,https://news.google.com/rss/articles/CBMihgFBVV95cUxQY2t2XzJIUTJ2RFNuNlUtMG4tS1lFVnNQZHd3R3hNRGwyUWRudzJxblI3aE9rMjRsdmxEZTRwTGxKQlhVX2dPY0JabkZKeWlxMnlCUzdVZmhQZ1pOU3ZwLUNGMU1wV3VDaVUzQUpsN0F2eGJmTnl6eFM4ZTZKT1RXeWRGeEpnQdIBiwFBVV95cUxNV180VnpDOFFwdE45dlJYTWljYVpQb0VsMnNIR1BDSE5tWTlobzU4OEdDVEpJOGdCR3BOUzUyRmtjaVNoTjJ4UmkxX19MSE1STWdNVzhVVVpsUmJqeXJRQUVGa1FjUFdUb3NsQmR1eUE3aWlmS0VDVExMTmtQbWFvdzg3MFhNYnZ4UGVv?oc=5
TechCrunch,2026-09-10T17:40:27Z,US Army places $11M bet on Austin-based GPS alternative Tern,2026-09-10T12:00:00Z,TechCrunch,https://techcrunch.com/2026/09/10/us-army-places-11m-bet-on-austin-based-gps-alternative-tern/
Google News RSS,2026-09-10T23:57:11Z,Presidential flip? GOP insider predicts Trump change of mind on key AI policy ahead of midterms - Fox News,2026-09-10T12:00:53Z,Fox News,https://news.google.com/rss/articles/CBMiugFBVV95cUxOUnNVMFZfZGtCWG9ja3daWk44akRIMjdGWmdBd1ZiMVpPMmVBUVZNRm5xbmRiSl9RRXFsVFJuOE5fZ1R2UkxJNURGcFN0QlR1aG5yUS0yYUhUZXY1LXVUa0UwU2JqdGVVdzhGRExnZVNWRXZTRGN4bTg1SUN2VHRUVVRwc05Jb3VTNXdiWlkxeHJ1NGs0YmwwUGpwQm1CbDRXMWpXazdoQzlOYW92OVVqWVRfRXBxWjVsM2fSAb8BQVVfeXFMTzVxbEpkUDlUUzdFemhfZlFaWHFuQ1RuLVpLNG5NMXFHVS1PZFA5V0JXZW1hNThzbE9QVmE0SUxhVU9BaW5GWHNXdUVTQ2h6akVLVFVjaC1pdnpneTRpOG1MWi1Ta0ZmT085b0k0R2lFV2lYR2w0VGlOZEY5bUpNV3J0UjZXWk5WX0pUMXZ0OVVHYnVFcUktcjNoTVlzT1BzZkNoU1M1aGk5bDlrYWRSUGI0M0NMeVRYczRIYlRsbW8?oc=5
TechCrunch,2026-09-10T17:40:27Z,European founders and VCs urge lawmakers ‘to get EU Inc right’,2026-09-10T12:25:08Z,TechCrunch,https://techcrunch.com/2026/09/10/european-founders-and-vcs-urge-lawmakers-to-get-eu-inc-right/
Google News RSS,2026-09-10T23:57:11Z,What we learnt from OpenAI’s hack of Hugging Face - Financial Times,2026-09-10T12:25:35Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNR1lOdHg3NmNhcS1rS2lLRy05bUtHSEFuQWdRYkJhVHF5VzhORFdrOFZsWDJqT3c4QXBsRm1XbF9JRldzVXp4eTdoVzRrd1VaSWNzR0NkMkg3eXZHSFYtOGFxRVVSNm1rSWhKeTZaNktiY0p4VDM3cWZaWDdfaVJISHh3cU0?oc=5
Google News RSS,2026-09-10T17:40:27Z,"The AI investment boom won't last forever, Goldman Sachs chief economist Jan Hatzius warns - Yahoo Finance",2026-09-10T12:25:46Z,Yahoo Finance,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNM1hQQ1U3cmliMVJYMkpWNFpteHdEdXU0Sk5DQWhDdmRJY2M5cnpkMExIQldCQkp6bkRJMTk3MWpWY2lZTDBISFZBeGhSbUdLMGYwWU9WSEZLTFAxWWFRYzNBa3laNmkwODdYTFBJYlY1ZXVpWW55NkU0WXZKT1F1Yi1vX2RucUpHeXZTbkxXM2RNVFhEQUJwSS1UaTNqUzVBMFhlczJVNm9WY0s0eS1ZX3lGQ2N5N3Nsd1Q0WThRVXVNQ2RWa3dmdTlIaF9MX1FRVDFMQThEZTJnWVpLaFE?oc=5
Google News RSS,2026-09-10T17:40:27Z,"Billionaire Stanley Druckenmiller Has Sold Micron, Broadcom, and Intel. Here's the Biggest AI Chip Designer Left in His Portfolio. - Currently.com",2026-09-10T12:46:00Z,Currently.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxQWF92ZXp3NUt6WTN5bm1ZN0tVYmh3ak11cHcwWTFDd090Q2s5M0dOSnh6U2h0UElGb2hGeDZ0VDFBek9yT0NNeGxXbzBwYmFUemxyMUtmREF4NkFYTHRmdUNJV1AxTFRvSkFOdTlYUGFnUTdDZjNiaU10SlZHemYwYlhjYWxYMmhWUjVIbTZvc1V3UDNVOG9MRjNOcV8?oc=5
TechCrunch,2026-09-10T17:40:27Z,Defense tech Mach Industries doubles valuation to $3.7B in 3 months,2026-09-10T13:00:00Z,TechCrunch,https://techcrunch.com/2026/09/10/defense-tech-mach-industries-doubles-valuation-to-3-7b-in-3-months/
TechCrunch,2026-09-10T17:40:27Z,Snapchat takes aim at Partiful with new event-planning features,2026-09-10T13:00:00Z,TechCrunch,https://techcrunch.com/2026/09/10/snapchat-takes-aim-at-partiful-with-new-event-planning-features/
Google News RSS,2026-09-10T17:40:27Z,Exclusive | Positron Valued at $5 Billion in New Funding as Demand for AI Chips Surges - wsj.com,2026-09-10T13:00:57Z,wsj.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxQZWpZd1RtLU1tcFpSOUoxYVYtd0gzeTZfanNNaVg1UWxoZ2lfSTFZV2MzdldoTDQyR0lCTGFUd1ZsTG8xcVRlZ1NZWHBPWWphNHdpTTVjSFAtREJnQzhZc0VaS3Vha3U0bVBPQXZqdmhRRlV0Rm9DWnE2MnFTTS1sTWlwajZ1VHFDanNianRkRnpkaG5WZ3ZfT01NdkkzaHlSbUw0?oc=5
TechCrunch,2026-09-10T17:40:27Z,ID verification giant IDScan confirms data breach with more than 150 million driver’s licenses stolen,2026-09-10T13:21:09Z,TechCrunch,https://techcrunch.com/2026/09/10/id-verification-giant-idscan-confirms-data-breach-with-more-than-150-million-drivers-licenses-stolen/
Google News RSS,2026-09-10T23:57:11Z,Star AI Researcher Is Leaving Meta for Anthropic - WSJ,2026-09-10T13:34:00Z,WSJ,https://news.google.com/rss/articles/CBMie0FVX3lxTE5sMWpEemtXMER4MTJWdnl0V0tUQlh1VUpFc0dRdFBZWFM2SUk2NzEzdUstaXV5dmhkbXljWHNlMjdsUFhDNUF2MlJUSlhiUVVjQlprZ0RBOVFLUENfZnU4NTF3MWdldFgxa3M4ZkNmXzIzRC03M0xVNkhVVQ?oc=5
Google News RSS,2026-09-10T17:40:27Z,Star AI Researcher Is Leaving Meta for Anthropic - wsj.com,2026-09-10T13:34:00Z,wsj.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE5sMWpEemtXMER4MTJWdnl0V0tUQlh1VUpFc0dRdFBZWFM2SUk2NzEzdUstaXV5dmhkbXljWHNlMjdsUFhDNUF2MlJUSlhiUVVjQlprZ0RBOVFLUENfZnU4NTF3MWdldFgxa3M4ZkNmXzIzRC03M0xVNkhVVQ?oc=5
TechCrunch,2026-09-10T17:40:27Z,Google signs its biggest rice-methane carbon credit deal with Indian startup Mitti Labs,2026-09-10T13:34:01Z,TechCrunch,https://techcrunch.com/2026/09/10/google-signs-its-biggest-rice-methane-carbon-credit-deal-with-indian-startup-mitti-labs/
Google News RSS,2026-09-10T17:40:27Z,Sam Altman pitches utilities on AI grid defense - Politico,2026-09-10T14:04:00Z,Politico,https://news.google.com/rss/articles/CBMingFBVV95cUxOcjl1LUpZOFp2aVVYZkpLbVVHczN4dy1tSFl3cnQ4OFA3TnVMbTVxR1hHclJLdW00RmRfYVJfZ1RES0RkamZqNm43b0RoWDdCZHdjdDFKd3ZMNDF6Qm41V0hZWm5kclJtdG5TTUpldlptZ2k0RGhaNWtIZUtwVEFqWXRreEFnQXA1aGxlMU5ybU5Ic21WTmxCbm9IdVZ6Zw?oc=5
Google News RSS,2026-09-10T23:57:11Z,Exclusive | Positron Valued at $5 Billion in New Funding as Demand for AI Chips Surges - WSJ,2026-09-10T14:08:00Z,WSJ,https://news.google.com/rss/articles/CBMiowFBVV95cUxQZWpZd1RtLU1tcFpSOUoxYVYtd0gzeTZfanNNaVg1UWxoZ2lfSTFZV2MzdldoTDQyR0lCTGFUd1ZsTG8xcVRlZ1NZWHBPWWphNHdpTTVjSFAtREJnQzhZc0VaS3Vha3U0bVBPQXZqdmhRRlV0Rm9DWnE2MnFTTS1sTWlwajZ1VHFDanNianRkRnpkaG5WZ3ZfT01NdkkzaHlSbUw0?oc=5
TechCrunch,2026-09-10T17:40:27Z,Maven Robotics wants to steal your robot deployment deal,2026-09-10T14:17:37Z,TechCrunch,https://techcrunch.com/2026/09/10/maven-robotics-wants-to-steal-your-robot-deployment-deal/
Google News RSS,2026-09-10T23:57:11Z,Maven Robotics wants to steal your robot deployment deal - TechCrunch,2026-09-10T14:17:37Z,TechCrunch,https://news.google.com/rss/articles/CBMilgFBVV95cUxQaWJQVzk2MXBsTm9lNmw2a3VoUmMzd3lRLWZkTk4wTVRMb190dXdvTTFvSkY2azI3NDI0UXU0blEtcEVnb0ZfaW5nTnpkOUNxYzIyYkZCbFZPd2FtT3pOVkExd2tzS3o3X3ZCNU9RcVFDamFUN0FOdTZQWHdPTnloVDB1TnBqakZGT051aWMtTlpPTFF3QkE?oc=5
Google News RSS,2026-09-10T17:40:27Z,"Viral AI researcher’s warning ‘ scary as hell ,’ Cruz says - Politico",2026-09-10T14:23:13Z,Politico,https://news.google.com/rss/articles/CBMikwFBVV95cUxPcVVTMDBIR3doZDh2TVBHM3liTmpCYmtfaEFwaWFiRm5WSXNSR1dSZ0xneldyN20xVFpJOER5SVNNT3BhSUFBWTRVZUNIX2tEUUh6aUxsRTl4bDYtVXZKWU9CcjRjYzlmc2ZaQnpjV2FoSm1FTHcwMm1mSWtNcFdyQUFaaFhOODFvS2VZRWNHTFRrczA?oc=5
Google News RSS,2026-09-10T23:57:11Z,"Viral AI researcher’s warning ‘scary as hell,’ Cruz says - Politico",2026-09-10T14:23:13Z,Politico,https://news.google.com/rss/articles/CBMikwFBVV95cUxPcVVTMDBIR3doZDh2TVBHM3liTmpCYmtfaEFwaWFiRm5WSXNSR1dSZ0xneldyN20xVFpJOER5SVNNT3BhSUFBWTRVZUNIX2tEUUh6aUxsRTl4bDYtVXZKWU9CcjRjYzlmc2ZaQnpjV2FoSm1FTHcwMm1mSWtNcFdyQUFaaFhOODFvS2VZRWNHTFRrczA?oc=5
TechCrunch,2026-09-10T17:40:27Z,"Bending Spoons to buy collaboration tools maker Miro for $1.36B, 90% less than its 2022 valuation",2026-09-10T14:34:09Z,TechCrunch,https://techcrunch.com/2026/09/10/bending-spoons-to-buy-collaboration-tools-maker-miro-for-1-36b-90-less-than-its-2022-valuation/
TechCrunch,2026-09-10T17:40:27Z,AI agents are flooding public services with new requests,2026-09-10T14:53:50Z,TechCrunch,https://techcrunch.com/2026/09/10/ai-agents-are-flooding-public-services-with-new-requests/
TechCrunch,2026-09-10T17:40:27Z,The Boring Company raises $3B in round led by UAE,2026-09-10T15:07:27Z,TechCrunch,https://techcrunch.com/2026/09/10/the-boring-company-raises-3b-in-round-led-by-uae/
