source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-03-17T15:05:26Z,Nvidia’s version of OpenClaw could solve its biggest problem: security,2026-03-16T22:45:51Z,TechCrunch,https://techcrunch.com/2026/03/16/nvidias-version-of-openclaw-could-solve-its-biggest-problem-security/
Google News RSS,2026-03-17T15:05:26Z,What Is Inference? Explaining the Massive New Shift in AI Computing - WSJ,2026-03-16T22:55:00Z,WSJ,https://news.google.com/rss/articles/CBMipgFBVV95cUxQQVZBcjdkWWZaU0NBSjBCeW9PUjhPSmdic2NuQm03SUF6RTRtbFctYWFDRlNGU0lBMTlrV09uUmFrbmJkb0VVOEVXNGtxbmE1WEU4M1JBVVpVYVBia0RJMUVxS2M4NjZyN2lFbU5tOFlxdkljR29HTDVHSHhVekxyMzM1Zl9sNlFkb09GTGF3LWZ5LVVhY0lkSm8tcnJUZFl3Ni00OFdn?oc=5
Google News RSS,2026-03-17T15:05:26Z,NVIDIA DLSS 5 Delivers AI-Powered Breakthrough in Visual Fidelity for Games - NVIDIA Newsroom,2026-03-16T23:03:09Z,NVIDIA Newsroom,https://news.google.com/rss/articles/CBMirwFBVV95cUxQOUdCUG9VcFBjYnJSNEQzbEtrdkhTbDBGSWl2RklFaGNfYkhnOEhiY2czTTBFN19yNFFmTG82cmhnaGZRVW9oMUFsSy1rYlBVWGczb3dndUFQczlHVUI3VzRTT0M2aTYwYkpJNUsyWGUyT0RPd1ZZTlRWeUJubnhqOTZzZWQ5Z3VWTFppd1JJNjRZZzZUMi1INnFMdHZDQlRDM1duZUNaNkgzc0o0ZG1R?oc=5
Google News RSS,2026-03-17T15:05:26Z,Exclusive | OpenAI to Cut Back on Side Projects in Push to ‘Nail’ Core Business - WSJ,2026-03-16T23:41:00Z,WSJ,https://news.google.com/rss/articles/CBMic0FVX3lxTFBIZUpTVDhGcVpncVF2UVJZQm5lUEt0aGR3MEtPd0UweEdtUzNQUkQ0UmxRalBUMlAwRHlnWHhMVlF2R3Q2dmpQaTk0M1VzZEdsVkxJUzdBZDBkaTA3WHdMUjBvRmRnLXo1RFNYWVVvR0RBRDQ?oc=5
Google News RSS,2026-03-17T15:05:26Z,AI firm Anthropic seeks weapons expert to stop users from 'misuse' - BBC,2026-03-17T00:08:32Z,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE90R0lhMGY2S0V4MFY3UWdJc19UTncwYl8tR3prS3pkemJSdGxvcU5FaUhZUzRwbHdleURJenR6OHJZQlRTNEtrUkJvLS1WR2k5R1NhbGRYTW9kQQ?oc=5
TechCrunch,2026-03-17T15:05:26Z,SEC eyes shift to twice-yearly earnings reports,2026-03-17T00:27:10Z,TechCrunch,https://techcrunch.com/2026/03/16/sec-eyes-shift-to-twice-yearly-earnings-reports/
Google News RSS,2026-03-17T22:41:47Z,"AI still doesn't work very well, businesses are faking it, and a reckoning is coming - theregister.com",2026-03-17T00:38:00Z,theregister.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxQZXVOX3cyeFZHYUJKMlZPQThjVHNaOUVMRDg1STJRVUFsaUJyT0FVOUhONUI3cm1DRGh6ZWhnbWxJUUp0eGV2Qy0xeE1aUDFKWDJ6OHFuRVkwTklpVElhV0Q1b2UzRTVZVnItcnFmVkxYTnFHRzVUZFlUd3VOUFJ6Q3Q5eWd4TnBTUXFwSmNZY1Uxemo1?oc=5
Google News RSS,2026-03-17T22:41:47Z,Tennessee teens sue Elon Musk's xAI over AI-generated child sexual abuse material - NPR,2026-03-17T01:02:37Z,NPR,https://news.google.com/rss/articles/CBMiggFBVV95cUxQR1RieW9nZVhaS3VaTFN3dEQ1ZEhHRHpMdjBIX0g3YmJEd2g5ZWdDenNoN3RleUtPVmNiSUxHbWZCZUtIRDFnX3d4eU1jNzFySnRDblhRampjUG9Cb01pdHdsc1ZMMDIxelhBUG01R2lrU09uaXdNSzA0ODQxdmtraFhR?oc=5
Google News RSS,2026-03-17T15:05:26Z,India's outsourcing industry is worth $300bn. Can it survive AI? - BBC,2026-03-17T01:12:50Z,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE4wTHVnbzFpczd5Wk84XzJjRGZmX1JYX2I4M09UeDFtLXpDVUZYTTBvXzl3akhHLUpHWDFqN2RDMTRTLS01bWtnTktlYUFxZ2x5VlMyblRFY0lydw?oc=5
Google News RSS,2026-03-17T15:05:26Z,Messari CEO steps down alongside mass layoffs in AI pivot - The Block,2026-03-17T02:24:54Z,The Block,https://news.google.com/rss/articles/CBMidEFVX3lxTE4xZWc0dEFoSUE1ODU2U28wVG5aZVdadE5HXzVFSWp1WktUOVhvOE5lVFRpbE5ZSllpNzRMWVg0WTZKQkd3bXNMWGlvVmlTRk40OXhETi1zb3U1X09fY3BuanZIWmFiLXhtVTRtbENWU2pubkFf?oc=5
TechCrunch,2026-03-17T15:05:26Z,Picsart now allows creators to ‘hire’ AI assistants through agent marketplace,2026-03-17T04:01:00Z,TechCrunch,https://techcrunch.com/2026/03/16/picsart-now-allows-creators-to-hire-ai-assistants-through-agent-marketplace/
Google News RSS,2026-03-17T15:05:26Z,'Is this fake too?' Netanyahu sends message to 'brave people of Iran' in new video amid AI and death rumours - WION,2026-03-17T04:19:00Z,WION,https://news.google.com/rss/articles/CBMixwFBVV95cUxNMnRMS2xLZ0FsYThtSjQ5VlFTYWVRbWxOc2NlQUlJSzJXbTBNelkxX0J4WF8yQXRhOEEtLXpDREN0dll5WTNxcmNVLU1QcnBzT1JieGdoTjVJd3RDWnVtb29SOVNYQ21nZFd1MDA3NzA1YkhsZEJhQnl5TU9iX1I5SWRtYVNZTGh1dlJyb18wNHIxVGNqZUZpTzJEb2JJaFYwSmdEaDBiTnBUVU5RWjJvZE9WVkhSR2h2M202X3VTS3dkM3p0WXAw?oc=5
Google News RSS,2026-03-17T15:05:26Z,"A photo of Iran’s bombed schoolgirl graveyard went around the world. Was it real, or AI? - The Guardian",2026-03-17T05:02:00Z,The Guardian,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNSXFYOTYtYkJGRzBiYnJ5Z0pyNFl5bGk0SHlfdENfTnNicVFnM1FVNzRMaXZGSkwtd3N6S0NsbEkweXhtYUtEalQ0bVZMdGVocHpGTHdTS2tadjRoVUozb0NvY0JtVkZ1S0pOMmdWNGFOMnBHOW1CQS1NbU9sRUxWMmxoaFJ5clphVlRwN3A5eVN6UnlOQ2RCVl9yTHFucVdva3B5R0NUdl81UQ?oc=5
Google News RSS,2026-03-17T15:05:26Z,Exclusive | Nvidia-Backed AI Startup to Spend Billions on Korea Data Center to Combat China - WSJ,2026-03-17T06:32:00Z,WSJ,https://news.google.com/rss/articles/CBMitwFBVV95cUxQcHhPWnR5WEhpUUZTc0o1enJDOFBrZmJRRzFZQU1zN3BWNmlSOHBBcy1DbDVucEZXSG94TWlaNVRWY0dIekkza3BWVWhzeDJTcWhaeWtQQTBPU0hnRWRzRWlSLWlJZFNfaUNibUxKOF82cE5nTXZCZUlpM09CaGtfTXhJWUs5a0EyYWw1NkNmeVlWWG91QWdBZUY1Vk1qOHNsSFB0TGdwYjhNQlp4Z2JYYU1leVlSS00?oc=5
Google News RSS,2026-03-17T15:05:26Z,"In Rural New York, Some See Proposed A.I. Center as a Needless Intrusion - The New York Times",2026-03-17T07:00:07Z,The New York Times,https://news.google.com/rss/articles/CBMifEFVX3lxTE50VmJlcW9MSTNNZVZQLTRzMjlwbFlFQ0lhblYwclN1emJEcUk1QlpBMEJmV18xS0VVT251OC1faEpFV3NDZGxxU3BRTlhhcnVYZHNnTHFTRDk3X2dQMTFZb0tkMTFJMXZwc3FJSkpTNzUySzBzZGVjbFFVNGs?oc=5
Google News RSS,2026-03-17T22:41:47Z,Why everyone is talking about Andrej Karpathy's autonomous AI research agent - Fortune,2026-03-17T08:30:00Z,Fortune,https://news.google.com/rss/articles/CBMihwFBVV95cUxPRDR3c3g2OURHdllfRU9pUHBMclNkV0hQVG5UdUVRWmJ6eGxzVXhwY010djRhczU4QWd4TDRGYnI2ODJPSzAxaFlldUN2OXl2b3liWXhkRkVDNlgzV0ZfLUVLUUhlYzIxYWNfVUhEekJBZ2EtcWlyektCNnE2cnVTdVBIbGY0Vjg?oc=5
Google News RSS,2026-03-17T22:41:47Z,"Humanoid robot plays tennis with humans, returns fast shots in real time - Interesting Engineering",2026-03-17T08:53:00Z,Interesting Engineering,https://news.google.com/rss/articles/CBMikgFBVV95cUxNQVJ2aURvUmNwdG1GNnJGQWtvUlVCbEZTWnNRdGwzMnpTdzI5ZVVXMzhNa04wSmdNWGQxYTk5OHNMcDgtNTNGNVZMWDJuTUtvQURMMGNVbmt0cDRmTjdrM3JNUHJyRHZmT3JWeU1iZTBBMGlHdlpvYVNBX1Z2R2MtMzg5bnUxYWhyc09Sd040TVF5UQ?oc=5
Google News RSS,2026-03-17T15:05:26Z,Senators tell ByteDance to 'immediately shut down' Seedance AI video app - CNBC,2026-03-17T09:00:01Z,CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxOWU1JcV9xSlQ1NFAzNVNuYjVrS2U1d1hpeG5LV1FQSWRoV2FMZUFQLWlEdWk3Q0xGS2ZJZkR6eW1pNWVMMUlNRHduMTJCdXlxUWtSMVJGUXExbldtTGE4d0JKTVVXMXRNQ0I3ZmVqODJLWGhDSmpQZ015VXNaMkNnVV92eVpPdXRqZC05dU0tNjRhTnA1UVhFNk11enhCaGczQjRv0gGoAUFVX3lxTE9vLW1acnFncmNsaS1wTkhSZS0tNHo3WVZSbzR4cFhGWVNic2kySXJ5ZXU2VHZzTkwzR3BSQzBocFBjZ1g2SHpWMTllSnFmbUJac1VqU1VUSFYxNEhoWnJVNHpiT2c4dmowTm1zTjNldmpQNjlHUWs0NDVORGNTc2o2UFdEcDJjbXlJREVPbThqNGo1U1hpWWh5TkJmSUFSMmFjc1Y4Z0Vicw?oc=5
Google News RSS,2026-03-17T22:41:47Z,"‘Surveil, Govern and Control’: What Could Go Wrong? - The New York Times",2026-03-17T09:03:50Z,The New York Times,https://news.google.com/rss/articles/CBMie0FVX3lxTFBkOUlXcDF0QTRrdUxSanVicG5ZNC12eGpRZHFIRzBqdE1NVUthR2VxWEpCenNteWtya0dFOFNpQ0JNZXhEM2lkWWlDc0JQcFlUaWxhb21QOVR2eFNYV1hINGEyOGdqV3FzN1R4SVVWZjdEMG44amktOG9LNA?oc=5
Google News RSS,2026-03-17T15:05:26Z,This AI artist wants African heritage to ‘live forever’ - CNN,2026-03-17T09:40:12Z,CNN,https://news.google.com/rss/articles/CBMigwFBVV95cUxQY3BoUVZjYVNWblFhQkl6UXJ6NWF1bnBEY3VQbGhUMGloS0x0cWNiQkZsSXFaME1xblFPRTRoVDBUWDNRMnhGak8yaUdKSnJoYlo3NDhBVFJoY0VpYTJidjhGMzBlbHp5azdPV2Jwbjg3dzNjeERfUG9mQVh1dWRodm4tZw?oc=5
Google News RSS,2026-03-17T22:41:47Z,Gecko Robotics lands the largest US Navy robotics deal yet - TechCrunch,2026-03-17T10:00:00Z,TechCrunch,https://news.google.com/rss/articles/CBMimgFBVV95cUxNNmNOLUtqVzJwcnNqS215enBqbHlURnU5cXRieE5OSWxPRmdUYl9ZSWo0cmdzSjJQX2FBUVVlZy13MEVQd0paQ0NpWG85TjJlaDZxSUN1cXFHMFRBbnptR25FSVZxYjl3emVHSzlpYzZ4dUVsSi11ejg5TkxLTjRDa2dzdXBKbnB5andqaGtXRjFQVzY3TzlUbENR?oc=5
TechCrunch,2026-03-17T15:05:26Z,Gecko Robotics lands the largest U.S. Navy robotics deal yet,2026-03-17T10:00:00Z,TechCrunch,https://techcrunch.com/2026/03/17/gecko-robotics-lands-the-largest-u-s-navy-robotics-deal-yet/
Google News RSS,2026-03-17T15:05:26Z,Democrats party distances itself from activist's AI video removing religious MKs' headscarves - The Times of Israel,2026-03-17T10:18:18Z,The Times of Israel,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQU3FwUjFITjJNaVVYZDVlTXFTVExrNmlqR0NOb2Mya1lYZzdqZGpuTmdrQ2dGY25hZ0xXdU82V1ZycGZhbHFRZTJYcjlnMmF5U1hoZmZHV2NwWUNWZUN4T0ZnT0RaTkFNcENFSUdVZURxOThVUmZnLVhrb0hMdEIyTDNtT3ZldlFyRTlRSmR3dXJmRThiYlo3d3VCLXJNOTRTdDNQOGQtUmVsb1Y3VUNwUTBSbEh0cDlYbkNMTC15YzdvZV90dDZiWHNpcXFUUXM5b1ZZ?oc=5
Google News RSS,2026-03-17T15:05:26Z,"Alibaba launches agentic AI tool for businesses with Slack, Teams integration plans - CNBC",2026-03-17T10:24:06Z,CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxPRW9Ld1RqSlFrcnZURVpuNFVvdjM0NGJ0NnZIT2hOOTljdm92c2NfellHUUhHRVNLWFM4d0lmdUFhNU91cmZKYlVhQnMxQWFLa2Zrb0ZPN1BsczAtNzczQnVkejVLWHVtemdEM0lLMGZMMld2eWdMdXVUX0dYWl9fWVBtTktuYUozR2RILTZGU3I5QXFtbTNLYnY3a9IBoAFBVV95cUxQTHdZRFVhcVdQLWZSWC0zdC1jdXZxNm5DZGV6LW5DZWxfcXRSRjU0TUwzOGdSR0xMSXlwckRwNXVtdTBGT3pMYUh5QXY1amZtcGNDaHRWeFY4U2NXbzRtNmIxcUpPNWFHNjJqMW8yeW04UWdyMFBFWTBlV2hQaE5ob0FGVW10M193dTZOWkVNWkR3eThzTkhXazNPNEw3YTEt?oc=5
TechCrunch,2026-03-17T15:05:26Z,Amazon adds 1-hour and 3-hour delivery options in the US,2026-03-17T11:34:35Z,TechCrunch,https://techcrunch.com/2026/03/17/amazon-adds-1-hour-and-3-hour-delivery-options-in-the-us/
Google News RSS,2026-03-17T15:05:26Z,Could a stressed-out AI model help us win the battle against big tech? Let me ask Claude | Coco Khan - The Guardian,2026-03-17T11:36:00Z,The Guardian,https://news.google.com/rss/articles/CBMisAFBVV95cUxPOUlxb1Zoam9HY2ZDRjNFYUxiOVFiYUE0VXNhcHR1X21DcWdnaXhRRXlWMHNnSWVaZm5GWG9SY3QtdW1rdXZ4bHhQa3lCUEk4SVhDcjZLeVNDbjFUaFVORjkwOEdrc3V4d1EwQWJjUmhKT0xvS2VyZFd0cEtnX0Jqc3R6TWxJazVJNHhZc2N4VHhsZ2U1c2JRZ3RmTVdtcGlJNDg4MDdNQVdxRVlHeXlIbQ?oc=5
Google News RSS,2026-03-17T15:05:26Z,This travel stock has plunged on AI concerns. Why BMO says buy the dip - CNBC,2026-03-17T11:58:23Z,CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNWWhpT1hFbDNxY3JzeWc4ejlIa0h0WU1HeUhZZVg4blFnU1V0U24zc3E1NUY5Tmd5el9ZdDJvVFhiWjN4blBfMGdXREY1R1g2OW5OZEV4Wkg5TGg4ZnNmb3dlSXg0TUxRZ1R0WDFKWFJJeFpXT3VRZzItRHZVekNyUWRhTXltRzZhWGlSeXZEM1pIRHVDZ3FUZTJGRTFHNWIyNGpMdXJBYVpwUQ?oc=5
TechCrunch,2026-03-17T15:05:26Z,Gamma adds AI image generation tools in bid to take on Canva and Adobe,2026-03-17T13:00:00Z,TechCrunch,https://techcrunch.com/2026/03/17/gamma-adds-ai-image-generation-tools-in-bid-to-take-on-canva-and-adobe/
TechCrunch,2026-03-17T22:41:47Z,Gamma adds AI image-generation tools in bid to take on Canva and Adobe,2026-03-17T13:00:00Z,TechCrunch,https://techcrunch.com/2026/03/17/gamma-adds-ai-image-generation-tools-in-bid-to-take-on-canva-and-adobe/
TechCrunch,2026-03-17T15:05:26Z,H&M wants to make clothing from CO2 using this startup’s tech,2026-03-17T13:00:00Z,TechCrunch,https://techcrunch.com/2026/03/17/hm-wants-to-make-clothing-from-co2-using-this-startups-tech/
TechCrunch,2026-03-17T15:05:26Z,Niv-AI exits stealth to wring more power performance out of GPUs,2026-03-17T13:00:00Z,TechCrunch,https://techcrunch.com/2026/03/17/niv-ai-exits-stealth-to-wring-more-power-performance-out-of-gpus/
TechCrunch,2026-03-17T15:05:26Z,"MacBook Neo, AirPods Max 2, iPhone 17e, and everything else Apple announced this month",2026-03-17T13:15:22Z,TechCrunch,https://techcrunch.com/2026/03/17/everything-apple-announced-macbook-neo-iphone-17e-ipad-air/
TechCrunch,2026-03-17T15:05:26Z,World launches tool to verify humans behind AI shopping agents,2026-03-17T15:00:00Z,TechCrunch,https://techcrunch.com/2026/03/17/world-launches-tool-to-verify-humans-behind-ai-shopping-agents/
Google News RSS,2026-03-17T22:41:47Z,World launches tool to verify humans behind AI shopping agents - TechCrunch,2026-03-17T15:00:00Z,TechCrunch,https://news.google.com/rss/articles/CBMingFBVV95cUxPSXhrLU10SjBfd3dldGdrSkVhcUNKTXZGdmY1Y1RhUVZ6STM2cHBnZ0Y5NW90NGswMFVKQ002Ukhwc0M3eDJESy1RNDJCeGNXZ1ZxQ2V1aDFDNkJ1RFNEUDR5d2xGTGpxT21sQ3ZtZmo0aTFKay1meWItUWx6R3BNVndwR0ZkUTFnQ3VxdktJYUZ5bzRtOXdVZVJwSlBPZw?oc=5
Google News RSS,2026-03-17T22:41:47Z,Announcing Copilot leadership update - The Official Microsoft Blog,2026-03-17T15:11:13Z,The Official Microsoft Blog,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPd1pKVzhNeERoXzRWMl9yUTV5MmtNU1FMME5uQ0xtTGNwU2hyY1lEX3JXMzB4NVIweVBVSmJVa1RRZWNkQjl1enVodU1vREloYzdHWjVmbkc3XzliUmNLMWN2T0VVR3dsSlpEc3JiYlhUYmV3RllKWDBhZHlmR3Z0UEJxYXNobVow?oc=5
TechCrunch,2026-03-17T22:41:47Z,Oura enters India’s smart ring market with the Ring 4,2026-03-17T15:14:22Z,TechCrunch,https://techcrunch.com/2026/03/17/oura-enters-indias-smart-ring-market-with-the-ring-4/
TechCrunch,2026-03-17T22:41:47Z,"AI’s ‘boys’ club’ could widen the wealth gap for women, says Rana el Kaliouby",2026-03-17T15:16:21Z,TechCrunch,https://techcrunch.com/2026/03/17/ais-boys-club-could-widen-the-wealth-gap-for-women-says-rana-el-kaliouby/
Google News RSS,2026-03-17T22:41:47Z,The Human Skill That Eludes AI - The Atlantic,2026-03-17T15:25:02Z,The Atlantic,https://news.google.com/rss/articles/CBMif0FVX3lxTE5qX1B0bFBzUlRPekZQU0w2TEc2eGNrVjFtWFZfLXhIRmNwaEJTdHBWNkRlWlo5c001dU84UUdXSHFKZVgzTmJHbE1Ja0N4WDRublRnLXAxaFlPQ0luWUxObGhPamRHUnpYWVM2TldsakNvYXpTczVtRnFWd3V5VE0?oc=5
Google News RSS,2026-03-17T22:41:47Z,"China Is Embracing OpenClaw, a New A.I. Agent, and the Government Is Wary - The New York Times",2026-03-17T15:32:20Z,The New York Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE1rbzM1bkdVMDJpYV9KaVBWTnJuamtTX1dLYlBYM2lIQ0l1anoxd3R5cjdHU1pDcFlJbXBuWkJ5SDVRYUNGUXRtMTY3QXBQdDhqbHotdGlHcWhSeTdzU1pGMjJSZHdoZWpmX2hFVG1UMVE?oc=5
TechCrunch,2026-03-17T22:41:47Z,"OpenAI expands government footprint with AWS deal, report says",2026-03-17T15:37:03Z,TechCrunch,https://techcrunch.com/2026/03/17/openai-expands-government-footprint-with-aws-deal/
TechCrunch,2026-03-17T22:41:47Z,Stryker says it’s restoring systems after pro-Iran hackers wiped thousands of employee devices,2026-03-17T15:52:50Z,TechCrunch,https://techcrunch.com/2026/03/17/stryker-says-its-restoring-systems-after-pro-iran-hackers-wiped-thousands-of-employee-devices/
TechCrunch,2026-03-17T22:41:47Z,Google’s Personal Intelligence feature is expanding to all US users,2026-03-17T16:00:00Z,TechCrunch,https://techcrunch.com/2026/03/17/googles-personal-intelligence-feature-is-expanding-to-all-us-users/
TechCrunch,2026-03-17T22:41:47Z,"Meet Vurt, the mobile-first streaming platform for indie filmmakers embracing vertical video",2026-03-17T16:00:00Z,TechCrunch,https://techcrunch.com/2026/03/17/vurt-mobile-first-vertical-video-streaming-platform-indie-filmmakers/
Google News RSS,2026-03-17T22:41:47Z,Bringing the power of Personal Intelligence to more people - blog.google,2026-03-17T16:08:37Z,blog.google,https://news.google.com/rss/articles/CBMilgFBVV95cUxQaEpNUnUzYnZPa21kcEFLM2NsN3k3VU8wSlJTNnZqLTJ2Yy1CR0Y3NU1kZ3EyamxCUUhTOHc1ckdKTzJmSHZUSmR4bXRnRENtMEkyS3EzY1g3RnBpR0xidEg0MUJFb0V2WWlLbDhvWjRiOHprM1Ztb0NIZVZqdkEwRk1MZU9IeW5YQzNGLV9XdUJMbWMxRUE?oc=5
Google News RSS,2026-03-17T22:41:47Z,Gamers react with overwhelming disgust to DLSS 5’s generative AI glow-ups - Ars Technica,2026-03-17T16:29:16Z,Ars Technica,https://news.google.com/rss/articles/CBMisgFBVV95cUxQQkZjb3lCSXRDQ3dPenlDbGI0NGgxSTBxZFVxY0hJTjJZRGJsMnNyVFJNTVA2NlJram95OVZHcXFqZEw5NjYxenF3eHV1MG8xdHZrdl9HTFQ3NGhTWWVBcXVZMUt4OEt4TEY5RjlscnV6SklGWmJWMU1CTF9DVlZmV1Z4T2Fya0tBekFCc0RabmdETHNQQjlfTGlveDFhZXVheGNCSXVmLVJNQ25MYTVSRnZR?oc=5
TechCrunch,2026-03-17T22:41:47Z,Google’s data center power playbook comes into focus,2026-03-17T16:46:02Z,TechCrunch,https://techcrunch.com/2026/03/17/googles-data-center-power-playbook-comes-into-focus/
TechCrunch,2026-03-17T22:41:47Z,BuzzFeed debuts AI slop apps in bid for new revenue,2026-03-17T17:17:15Z,TechCrunch,https://techcrunch.com/2026/03/17/buzzfeed-ai-slop-apps-sxsw-bf-island-conjure/
Google News RSS,2026-03-17T22:41:47Z,"Opinion | For all but two nations, the AI race is already over - The Washington Post",2026-03-17T18:00:19Z,The Washington Post,https://news.google.com/rss/articles/CBMikwFBVV95cUxQdFFaWkRxWXBZSnJRM3BndnVaSWJiRWx1dERUYmM4T0h3ckoxMDVnaHRyS1NwLVJTSVRtNGNTNHBVMXFUZkJCQlRFNU9JX1FXTXFtQWZzR0VLX2VfNzVTU1cyMjJLZ2ZNT0txY0xnOGtteFVoRzVycU5UeTgyV1k5ek5rTDZQSTc3eEluNkRvR0g5akU?oc=5
TechCrunch,2026-03-17T22:41:47Z,"The Pentagon is developing alternatives to Anthropic, report says",2026-03-17T18:20:15Z,TechCrunch,https://techcrunch.com/2026/03/17/the-pentagon-is-developing-alternatives-to-anthropic-report-says/
Google News RSS,2026-03-17T22:41:47Z,Senator introduces bill to draw red lines limiting AI use by military - NBC News,2026-03-17T18:41:00Z,NBC News,https://news.google.com/rss/articles/CBMipgFBVV95cUxOaE50TlBiVWIweVU2dWFMRllaTnFYVVJYMDJEaTlHMlNlODVoTEh0ZVh2OFk4LWIwVEhzUXpnZTJ2b18zMXN4aW5jODBqWi1uOVhIRUZNYzdUUmtvbkZWanlUWUIwVTZ6a3kyX2RHOHJzRXdLMVdfbks5RHN0cWZpNlpoWXkzSzNhUmZReGYyVlhtdGVZM0RHcERZaVF5Y2Z4d05uOG9R?oc=5
Google News RSS,2026-03-17T22:41:47Z,Exclusive: Amazon CEO sees AI doubling prior AWS sales projections to $600 billion by 2036 - Reuters,2026-03-17T18:48:35Z,Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPakt6S3Bjbm5pMVh3blpDZ3JrdUdCQXNETjBlZlRTQURrbTJDb3FpbmN6YzdVRlpGWnVBaklOSkxNcWlOdWlWS20tZ2Vyakt5UTktWFhxSnYxZHp1TkJ3dFRTbEUxcnVYM055UC1fb3FMbmVSbFRlc3NjMVNrRF9waU9GS2w4VUtfQkh0U0ZzaHJYOHpmdEtZYU9rMjk3Y3Q4M3pjWkFjQWV1RmhHZ0hvU1NCT3pNaWlWalZ5bmhTSjhodw?oc=5
TechCrunch,2026-03-17T22:41:47Z,Kagi brings its ‘small web’ of a human-only internet to mobile devices,2026-03-17T20:03:26Z,TechCrunch,https://techcrunch.com/2026/03/17/kagi-small-web-human-authored-indie-internet-mobile-ios-android-devices/
TechCrunch,2026-03-17T22:41:47Z,"Apple rolls out first ‘background security’ update for iPhones, iPads, and Macs to fix Safari bug",2026-03-17T20:10:45Z,TechCrunch,https://techcrunch.com/2026/03/17/apple-rolls-out-first-background-security-update-for-iphones-ipads-and-macs-to-fix-safari-bug/
Google News RSS,2026-03-17T22:41:47Z,China Ramps Up Scrutiny of Meta’s Acquisition of Manus - The New York Times,2026-03-17T20:45:18Z,The New York Times,https://news.google.com/rss/articles/CBMiggFBVV95cUxNUjA0R05NbGVLbV8zNFNybGhxdzZQZEJhVElqdVktYjhLV1dKd2dkd1dzdERRWDliXzBnamdLeURBRlNCNG1qTElWdFYtR3hxdFNleFVIT1RqNmtPSWlwUDJhSks5S2ZacWwwTFhCN2dUZjUtY0dWSnJzd2w3LTc1S0hB?oc=5
TechCrunch,2026-03-17T22:41:47Z,"Why Garry Tan’s Claude Code setup has gotten so much love, and hate",2026-03-17T20:50:04Z,TechCrunch,https://techcrunch.com/2026/03/17/why-garry-tans-claude-code-setup-has-gotten-so-much-love-and-hate/
TechCrunch,2026-03-17T22:41:47Z,"Mistral bets on ‘build-your-own AI’ as it takes on OpenAI, Anthropic in the enterprise",2026-03-17T21:00:00Z,TechCrunch,https://techcrunch.com/2026/03/17/mistral-forge-nvidia-gtc-build-your-own-ai-enterprise/
TechCrunch,2026-03-17T22:41:47Z,"Kalshi’s legal troubles pile up, as Arizona files first ever criminal charges over ‘illegal gambling business’",2026-03-17T21:39:17Z,TechCrunch,https://techcrunch.com/2026/03/17/kalshis-legal-troubles-pile-up-as-arizona-files-first-ever-criminal-charges-over-illegal-gambling-business/
