source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-04-07T15:22:14Z,Google quietly launched an AI dictation app that works offline,2026-04-06T18:54:33Z,TechCrunch,https://techcrunch.com/2026/04/06/google-quietly-releases-an-offline-first-ai-dictation-app-on-ios/
Google News RSS,2026-04-07T15:22:14Z,Google quietly launched an AI dictation app that works offline - TechCrunch,2026-04-06T18:54:33Z,TechCrunch,https://news.google.com/rss/articles/CBMioAFBVV95cUxQeDJRbUdzZFRGVjJMdjJQbDIxbGdsU2NKNEF5amlvXzlkcG92M0pXVE51em9keWdRQVota3BMZUJod3RXd2dHVjJWREhmRDNiQm5EYTdxRzBOenc1dlhBSTBWdXBzSHlzNWtEeGFqVVhCaWo5Tjhtb0RJQzFPclNLMWdGdXJ6aG93cDk5RTFkN0V3SUZQSE80UGFCUW1aaDJV?oc=5
Google News RSS,2026-04-07T22:50:10Z,Google quietly launched an AI dictation app that works offline - techcrunch.com,2026-04-06T18:54:33Z,techcrunch.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxQeDJRbUdzZFRGVjJMdjJQbDIxbGdsU2NKNEF5amlvXzlkcG92M0pXVE51em9keWdRQVota3BMZUJod3RXd2dHVjJWREhmRDNiQm5EYTdxRzBOenc1dlhBSTBWdXBzSHlzNWtEeGFqVVhCaWo5Tjhtb0RJQzFPclNLMWdGdXJ6aG93cDk5RTFkN0V3SUZQSE80UGFCUW1aaDJV?oc=5
Google News RSS,2026-04-07T15:22:14Z,Nvidia acquisition of SchedMD sparks worry among AI specialists about software access - Reuters,2026-04-06T19:39:58Z,Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxNM0tsVmdPT0xtdU9udHR6QzRpSmpCYXpHWUpsQmFvVURsOHlXb21OdGtiMVMyQjB0M3k5WTRuNmlfcGE0U0hwSUhPd2JTeTJwUFB4dy1uOU41aVNxMHBUaDJncEtVYmw5MUV2c3FBNGxEN1E3dU1GSjgzRkJqSVNrN2MxY2thTFpVX3I4Zl9jLWVqVmI0aDBubm44TFdtenc5cG90UHNRUVNheWNjaWoyVk95alJBVFprVFFHc2VEYw?oc=5
Google News RSS,2026-04-07T15:22:14Z,San Francisco House Prices Hit Record $2.15 Million on AI - Bloomberg.com,2026-04-06T20:26:28Z,Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxQZ2wzcDRqNFRsRGlJd2o2eWhEcFpxRGRIWHQtOTYwdDhOMHhwMzNzREcyeno4OXZTVmhFNEcxZERzRzFFOUZ3ZUJRQmdUVV90Rmh3cnJFck1hRFF3NWxPTnFOM2I4V1Q2ZTNLY0dBYkN2MlJ0WWtfUmhiUWtKaVIzVDZlQmhROTdlMnJidmhqMW0yaWpSOFRWenhFNGV5MVQwYWE4aTUyMUZSbzR1eUZkcUdB?oc=5
Google News RSS,2026-04-07T15:22:14Z,"OpenAI, Anthropic, Google Unite to Combat Model Copying in China - Bloomberg.com",2026-04-06T21:08:58Z,Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxNY29pTlNlU1RLWkl4dkRGM051Ny1kVUxMMkFvUW1pMzdEQ0RLckd6NWljVkp3RlZfcjNTWW5PQXkyYno2SGFFUXRJVEtGQkxCbVlob2JzWmszUTN3TmZqRC1aX29wM2pqS2NYbEVNUVN1YzBNcUlXUW9YbHF4NUx6ZkV0UVB2bmxHYnc2dTNJbFFrU0ZxZ3pRSmpDMWIwOGdqdkFfZ2pHNER3NzJCZlFKb1VuYw?oc=5
Google News RSS,2026-04-07T22:50:10Z,"OpenAI, Anthropic, Google Unite to Combat Model Copying in China - bloomberg.com",2026-04-06T21:08:58Z,bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxNY29pTlNlU1RLWkl4dkRGM051Ny1kVUxMMkFvUW1pMzdEQ0RLckd6NWljVkp3RlZfcjNTWW5PQXkyYno2SGFFUXRJVEtGQkxCbVlob2JzWmszUTN3TmZqRC1aX29wM2pqS2NYbEVNUVN1YzBNcUlXUW9YbHF4NUx6ZkV0UVB2bmxHYnc2dTNJbFFrU0ZxZ3pRSmpDMWIwOGdqdkFfZ2pHNER3NzJCZlFKb1VuYw?oc=5
TechCrunch,2026-04-07T15:22:14Z,Gas prices aren’t the only factor fueling used EV sales,2026-04-06T21:15:09Z,TechCrunch,https://techcrunch.com/2026/04/06/gas-prices-arent-the-only-factor-fueling-used-ev-sales/
Google News RSS,2026-04-07T15:22:14Z,Sam Altman says AI superintelligence is so big that we need a ‘New Deal.’ Critics say OpenAI’s policy ideas are a cover for ‘regulatory nihilism’ - Fortune,2026-04-06T21:27:00Z,Fortune,https://news.google.com/rss/articles/CBMigAJBVV95cUxNS3NlU19Vcjlxc3NEcjZTR1B2dzUwcFJRM1JDa0NBUWotQ3FpSVhyVDlIcXVVUnhqY2pGM1NtQ1QwS0lBOVBoVDhsdjhiQWlMTTBfR0V4MlNUQjBWTE5uS3VzR29ZX1kyZG1hcDJ0dFRSV1lJc2VkV0d0V1RFUkpiVzdMb0NoOVdCbjNPZnlNd201UnhXTVk4blk2NFZraFdUaDh2aU5ubHQwUUJiNU9ESFc2OGJNTEgxRnVHSGVrT0dPaUJzS3NaVjVMSVdJRVdmV2VNZDZjbmd3MjEyN2pGYURnMXItRVdMTVpTSmNaelVuT3ZlTlNPTVRLSmx4U21o?oc=5
TechCrunch,2026-04-07T15:22:14Z,"OpenAI alums have been quietly investing from a new, potentially $100M fund",2026-04-06T21:54:26Z,TechCrunch,https://techcrunch.com/2026/04/06/openai-alums-have-been-quietly-investing-from-a-new-potentially-100m-fund/
Google News RSS,2026-04-07T15:22:14Z,Anthropic expands partnership with Google and Broadcom for multiple gigawatts of next-generation compute - Anthropic,2026-04-06T21:55:36Z,Anthropic,https://news.google.com/rss/articles/CBMidEFVX3lxTFB0dUE0NnFtSW9iTTQyZTFsa1FvWkZXaXoxdE5YY3RleHNUSXdwRlgzODd5S0lXOVBVTFRPSGdXX1I2cW16YUxwQV81NjRjNFB4ZDh5QVdIZy1BcVNKNzl2YWlUZkRjWHNzay1nVEhjaW5QQndL?oc=5
Google News RSS,2026-04-07T15:22:14Z,"From folding boxes to fixing vacuums, GEN-1 robotics model hits 99% reliability - Ars Technica",2026-04-06T22:18:33Z,Ars Technica,https://news.google.com/rss/articles/CBMirwFBVV95cUxOQXBKaTBwUE4zY1JyTFBPcEFYdmh3NVQtdkRRY3k0T01CSnB6TlF2a01vanA3TEpUdEhtekdWZnFORldGUy14WjFMRUpCd0t5ZFZwNWJNcF92M0J2X29hOWFORHRuaDJpVXJkcGxfclNHNEhnaFJMSHBXdmxzaXh4NnBBcGlpQ2VNTm40WmJWQWV0RjVBR2JCT1NLTXU4TkkyZ3padVA0V3ZLMGpEWFJB?oc=5
Google News RSS,2026-04-07T15:22:14Z,"OpenAI Calls for Investigation Into Musk by California, Delaware - Bloomberg.com",2026-04-06T22:32:21Z,Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxOdkNLSXZma1JtVk84LUR3Nmk2TDB5RGVmSUh1SWdsVXFMOWxoUU5vVkZPVzNXS1Z1VXphcEtfeHVEbEl1aWIxOTJXWVFSMGliWWM2eUtJZWxuVGEzUk9wYWt5NjZBVGdWRWF6d1ZSNVFFVWZWOTRfRHA2Uk4tajMzcVZaZXNJbzJIZ2FTWWlyV1ZyYmtTVk04N3RtbDdhOVhTQXE2R0VTZ0lSZGlBX0VOV2VwYjU?oc=5
Google News RSS,2026-04-07T15:22:14Z,Tech companies are cutting jobs and betting on AI. The payoff is far from guaranteed - The Guardian,2026-04-06T22:34:00Z,The Guardian,https://news.google.com/rss/articles/CBMie0FVX3lxTE5pMWkwT29XYVp0NmZ6cnFtbmUtM2U1UUVUU0U0MmIwakFyUVNjX0NXb1huM01BTFZwQ0dFdW5oc2JWelRUWXNBRXl4OVFDSEZuenZJN3pkTFBKQ1F3QVZCYy1tbXN2Rk5GZF9WS0w2TDB1QktENmZSWXgzOA?oc=5
Google News RSS,2026-04-07T15:22:14Z,"California’s Creative Job Losses Aren’t AI Casualties, Key Report Finds (Exclusive) - The Hollywood Reporter",2026-04-07T00:00:29Z,The Hollywood Reporter,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPa096R1Y0cUpmQ0hMS2xKZHhjWUhNWG13NWR6V21IbGtZZVNuVmtlZTNHMUg5d2NYamtqWEZ3ejZFNE1vaVQwVmgyTlliTUVTVDZHR183czc2Tk51ZUFFZkMxMmx3ZndDVzJTWkFnc3JWcVNwbC01aEpqNFJyd1dkTENRa281TXpsMDFrendqc3c3NGFyMTRaMzg4bWNzRjZxejVhS2x1WHJmRlE?oc=5
Google News RSS,2026-04-07T15:22:14Z,The AI agent buffet is closed - Axios,2026-04-07T01:58:01Z,Axios,https://news.google.com/rss/articles/CBMie0FVX3lxTFBsRUx4ZHNWM3FTRWx5czlIT2JIYVdEdHdWcWFwX3gwcnZKNDdRZjhVMTJTWGZ2M3NTZ1pSb1NaN0JZdEFtT3c0UUtxZGFNYmdUWnlfcGFDREV3UUotZGtaYVRyanIzN0tsR1lBMTlzcUxoV0JtRWZLcXM5WQ?oc=5
Google News RSS,2026-04-07T15:22:14Z,Samsung shares rise after profit seen jumping 8-fold on AI chip boom - cnbc.com,2026-04-07T02:19:00Z,cnbc.com,https://news.google.com/rss/articles/CBMizwFBVV95cUxNNVFhS2tYdTJubVk5ZDYzZ2tUNmJBYldUMlRYNVZZMzg4dkUzWnVTbk9oa2ZXRS1pV09PZmg0MVZVY1d0aHhlYnREVTNNdS14TEpsdFlUbWFyWUFRVHFaUFpycEtHVnpQVi1aR2hxTjhRLXNPZXpJamZBcHh6WjY4Sjg4U0VpTkZQUmlIX0huNVpZMElaWVpsd3YwTVR3Uy1RbUNhdUljVmQ1eGZXbUxfWVd6b3NzODctSVlla3dJMVZ1NlhrRjV2WVozUHNldWvSAdQBQVVfeXFMTlpCV0pMOUZEMmpVbW1jUE02eVVHaks1MHo0c0RkVVlfREVDZFY3WE1GNHpMbFQyNXI4S2JyVGJqd2x5UVd4M1h1bTI2Z1V5dGQtZG8wVy16a09EZW0wN3M2OTA2eW5fS3JnbDZpX2hTc2p6U2FJUUtJWlREc0RvRkloUmxsNnFIM2FDdXR1bG5DY1JJdE1ubWkwUlN4bUJRcXF5c1dVQllWTUZxR2FFV1lOYU1JNkg3Z1czNndXOF9icG1WLW51QWJ4c1BtV0E2QkVUZTg?oc=5
TechCrunch,2026-04-07T15:22:14Z,Picsart now lets creators make money from their designs,2026-04-07T04:01:00Z,TechCrunch,https://techcrunch.com/2026/04/06/ai-design-platform-picsart-launches-a-creator-monetization-program/
Google News RSS,2026-04-07T15:22:14Z,Jeff Bezos’s new lab hires xAI co-founder from OpenAI - Financial Times,2026-04-07T04:01:17Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxOdlVndVFCWkFGNEVrT0VBY25IU0tHZXgyTDdtdHBjTUVGYkphUEM4X3FFdllXcG5jVTRZVEU0andVQkVXc05EN1ljNmtYSTFqZElYaFJ5UjZQbFpzSHdGVVYwMkFaMUhaNTlhUnZVTUt4WklwRHRUWnZOVXhvbnREWjJDRzU?oc=5
Google News RSS,2026-04-07T22:50:10Z,"China is winning one AI race, the US another - but either might pull ahead - BBC",2026-04-07T05:13:12Z,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9pdHNSdEpTT3NVSXF3VFZuUFNWOTF0UDB6VG5mTUU0RDAxX21lZEhLSWd0YjBmb21KeFlySWE4SFMwenVjS0loY2c1emlRS2dTX2Zmdng4TkNBZw?oc=5
Google News RSS,2026-04-07T15:22:14Z,"China is winning one AI race, the US another - but either might pull ahead - bbc.com",2026-04-07T05:13:12Z,bbc.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9pdHNSdEpTT3NVSXF3VFZuUFNWOTF0UDB6VG5mTUU0RDAxX21lZEhLSWd0YjBmb21KeFlySWE4SFMwenVjS0loY2c1emlRS2dTX2Zmdng4TkNBZw?oc=5
TechCrunch,2026-04-07T15:22:14Z,AI startup Rocket offers vibe McKinsey-style reports at a fraction of the cost,2026-04-07T05:30:00Z,TechCrunch,https://techcrunch.com/2026/04/06/indian-startup-rocket-wants-its-ai-to-do-mckinsey-style-consulting-at-a-fraction-of-the-cost/
Google News RSS,2026-04-07T15:22:14Z,AI startup Rocket offers vibe McKinsey-style reports at a fraction of the cost - TechCrunch,2026-04-07T05:30:00Z,TechCrunch,https://news.google.com/rss/articles/CBMixgFBVV95cUxNZ2ltRUJnVEtsSnVHcnhFdEkxaDNuMF8wbmlsdXZEbk9PTzl1ZGdzQS1TLXM4NUJWRHkycC16c3lINHdMdzdFNmk0bmFHY005WWhTZDZxak10dGx6ejVVbXNmRU9BeFdXcHdONWFRSmNHMWNvN0pxRFlNRTJYMmNWTWtHWmxwQUVGTEZEVnR5cFl4dDMxV0ZKeTI4X0ZKQzUzR3BFZ19tVzNYcFNoenFnM01lM0E1ekVqbHVnOWs1UE9qNHFzVFE?oc=5
Google News RSS,2026-04-07T22:50:10Z,AI startup Rocket offers vibe McKinsey-style reports at a fraction of the cost - techcrunch.com,2026-04-07T05:30:00Z,techcrunch.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxNZ2ltRUJnVEtsSnVHcnhFdEkxaDNuMF8wbmlsdXZEbk9PTzl1ZGdzQS1TLXM4NUJWRHkycC16c3lINHdMdzdFNmk0bmFHY005WWhTZDZxak10dGx6ejVVbXNmRU9BeFdXcHdONWFRSmNHMWNvN0pxRFlNRTJYMmNWTWtHWmxwQUVGTEZEVnR5cFl4dDMxV0ZKeTI4X0ZKQzUzR3BFZ19tVzNYcFNoenFnM01lM0E1ekVqbHVnOWs1UE9qNHFzVFE?oc=5
Google News RSS,2026-04-07T15:22:14Z,Scoop: Meta to open source versions of its next AI models - Axios,2026-04-07T07:41:28Z,Axios,https://news.google.com/rss/articles/CBMia0FVX3lxTE9pY0NnYlFFS0pOMmpUb0doYlRiT0NmYnVuYkZJOTZPZEVuSXhkSnVfdlMxMDFRYWpzT3hwNzZ3SVg0ajM0RXVoVmN1WVY1MjIta0w0TXM5eTk4N0s2WUI4empvRnJ2UEVScWdr?oc=5
Google News RSS,2026-04-07T22:50:10Z,Want to get hired? Get ready for a weeklong try-out. - Business Insider,2026-04-07T08:17:00Z,Business Insider,https://news.google.com/rss/articles/CBMijwFBVV95cUxOY1dJZWR0bHpsSUFDcWt2aHBmNGF4YmNrOVRKZEJXVlRPR1FWNEZXbGdGQl9pRmw4ZVczZ01iRndPZDZESG1JcE40a1dMOHRjQ2doSFRnWTNtYzNlWUZFbUFtbE9aSkFxLUNKUG14ZjVXdVdRaGpnbG1ZR0dZVXJFS0dpMGNzOGNaOTZUdXFibw?oc=5
Google News RSS,2026-04-07T15:22:14Z,Why AI agents are going rogue to save their peers - Axios,2026-04-07T08:23:26Z,Axios,https://news.google.com/rss/articles/CBMiigFBVV95cUxPRlBUdFYyM1JxTExaV3IzVHVwM1pvY3haNEVRNWNva1RvRm9vbG54U01pak1jQ3ZPZng5RmRnbExRVlpuVFJudGs3VTZtS1VlT2U3MFB2MXE1TlBCNEFIV3pQOGNxSTczVG9UU19WWF8zb3d5TkRLc1hTR3dVb3NtcVZTSW9OYnZiZnc?oc=5
Google News RSS,2026-04-07T15:22:14Z,"AI in the mental health care workforce is met with fear, pushback — and enthusiasm - NPR",2026-04-07T09:00:00Z,NPR,https://news.google.com/rss/articles/CBMiogFBVV95cUxQSmdfb2pVRW1SWVRWbmZBZUpndjBLbk5VdFI3cjNtNmJWN3JlZE1oSU04N1EyMFFfaGY3RnUxRzVNazhIVTA1M2VpbDhSVkEySHpGYUlzUG41Z3Y3NVJuVk0tWUhGZWJLYUtxcVBmdlRsOVpZSElPS05XSHMyaFUyb09JN2xkc0VfQkt1b2kzNVduRktOUlVrR2tpTVBHQ3Raa3c?oc=5
Google News RSS,2026-04-07T22:50:10Z,"AI in the mental health care workforce is met with fear, pushback — and enthusiasm - npr.org",2026-04-07T09:00:00Z,npr.org,https://news.google.com/rss/articles/CBMiogFBVV95cUxQSmdfb2pVRW1SWVRWbmZBZUpndjBLbk5VdFI3cjNtNmJWN3JlZE1oSU04N1EyMFFfaGY3RnUxRzVNazhIVTA1M2VpbDhSVkEySHpGYUlzUG41Z3Y3NVJuVk0tWUhGZWJLYUtxcVBmdlRsOVpZSElPS05XSHMyaFUyb09JN2xkc0VfQkt1b2kzNVduRktOUlVrR2tpTVBHQ3Raa3c?oc=5
Google News RSS,2026-04-07T15:22:14Z,Inside Big Software's fight for its life - Business Insider,2026-04-07T09:05:00Z,Business Insider,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQWU9rUTJuTUU1X21EVUhEb0xwSUktaFIxZ1QweDVyNVlKRV96NUVybHBQd3kzRWpWc0F2aHhLTXE4MmdHaXRIQm5zSGRlcjBwNzBDbHJsengtOEZtRy1pb0hlUXdJR29PaVVPc1RwV1loZmZMeTdIN3JmeTM2UnNMbE45VEk4b0ZxWnI5RWIxYW52aDdHOWpONDFJOXpNd19yTjM2a2lPUzQ?oc=5
Google News RSS,2026-04-07T22:50:10Z,The Most Profitable Trend in Podcasting Is a Big Ugly Problem for the Rest of Us - Slate Magazine,2026-04-07T09:45:00Z,Slate Magazine,https://news.google.com/rss/articles/CBMiekFVX3lxTFBIVjNxaHYya2UwQ29zU25XREg5cTZDeUdRYi1XMjBhNTVEZlU2SEtSWkV4ZkpGNHYyclZ5OHlyQWJzNzNXb3hiSUZ3LXBabk1FZkVTODBiekJMRG90UXgwZjVKb0h2bUo2dWVVSnpMNkY2STVjZzRQU0Rn?oc=5
Google News RSS,2026-04-07T15:22:14Z,The Most Profitable Trend in Podcasting Is a Big Ugly Problem for the Rest of Us - slate.com,2026-04-07T09:45:00Z,slate.com,https://news.google.com/rss/articles/CBMiekFVX3lxTFBIVjNxaHYya2UwQ29zU25XREg5cTZDeUdRYi1XMjBhNTVEZlU2SEtSWkV4ZkpGNHYyclZ5OHlyQWJzNzNXb3hiSUZ3LXBabk1FZkVTODBiekJMRG90UXgwZjVKb0h2bUo2dWVVSnpMNkY2STVjZzRQU0Rn?oc=5
Google News RSS,2026-04-07T22:50:10Z,Anyone can code with AI. But it might come with a hidden cost. - NBC News,2026-04-07T10:00:41Z,NBC News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNNFRRV01LTUtkZVY5TVFKZkx3UDFWTWpXQTJvUXRqSk5DNjI5U24zTU8tcE9sS1ZEbENMQ1N1UHVId0Vjb2Qyb3hVSDNNcGM0bGlrTmtJVWRYSzZHLXFvVDZkcHNHanFBZFQ4UU1HTGlqX3BvZE1DczRjZHdKQVhKUjVwek0welhJU0ZB?oc=5
TechCrunch,2026-04-07T15:22:14Z,"Spotify’s prompted playlist feature will now work for podcasts, too",2026-04-07T12:00:00Z,TechCrunch,https://techcrunch.com/2026/04/07/spotifys-prompted-playlist-feature-will-now-work-for-podcasts-too/
TechCrunch,2026-04-07T15:22:14Z,Hermeus raises $350M to build unmanned hypersonic fighters,2026-04-07T12:30:00Z,TechCrunch,https://techcrunch.com/2026/04/07/hermeus-raises-350m-to-build-unmanned-hypersonic-fighters/
Google News RSS,2026-04-07T22:50:10Z,"Meet Moya: World's First 'Biomimetic AI Robot' That Can Bend, Smile and Wink with Unsettling Human-like Accuracy - Indian Defence Review",2026-04-07T12:30:00Z,Indian Defence Review,https://news.google.com/rss/articles/CBMigAFBVV95cUxQWDRSZFJTZjZqUVJfbmdTdTNLOEVKc3J4MGo0aHVYZnd1Q0pndmtIZnliUERLOHduWkE5N2UwRzgtdEM4U19vM1NERnNYXzhFSm9JeFpFVXk5bjEzZ3M0Q2kwa3ZRVVpqQlZEWGVDdExHclZNbFprSGtYcEtLeVF3aw?oc=5
Google News RSS,2026-04-07T15:22:14Z,‘There’s a lot of desperation’: skilled older workers turn to AI training to stay afloat - The Guardian,2026-04-07T12:45:00Z,The Guardian,https://news.google.com/rss/articles/CBMikAFBVV95cUxQcU1sN3hQNlBWUy1LRE5IOWhVd3ZCdkNGdzdSZFBRRFpxb0sxY0hJLUd4S2RqOS1TSHlwLW01NnF1eWZPUWQ5M2xNMFhtdE96RERKa3ZZSEZNZE5pUFNrV20tTFBDUkVLTjl5MXBfNUh3bXZzX0JScDhQN1BfSmZBdm1RbXRtNkxLRVdVamFGTVk?oc=5
TechCrunch,2026-04-07T15:22:14Z,"Adobe launches Acrobat-based Student Spaces, a free AI-powered study tool for students",2026-04-07T13:00:00Z,TechCrunch,https://techcrunch.com/2026/04/07/adobe-launches-acrobat-spaces-a-free-ai-powered-study-tool-for-students/
TechCrunch,2026-04-07T15:22:14Z,"The AI gold rush is pulling private wealth into riskier, earlier bets",2026-04-07T13:00:00Z,TechCrunch,https://techcrunch.com/2026/04/07/the-ai-gold-rush-is-pulling-private-wealth-into-riskier-earlier-bets/
TechCrunch,2026-04-07T15:22:14Z,"Waymo opens robotaxi service in Nashville, partners with Lyft",2026-04-07T13:00:00Z,TechCrunch,https://techcrunch.com/2026/04/07/waymo-opens-robotaxi-service-in-nashville-partners-with-lyft/
TechCrunch,2026-04-07T15:22:14Z,Why a former AirPods engineer is now building heat pumps,2026-04-07T13:00:27Z,TechCrunch,https://techcrunch.com/2026/04/07/why-a-former-airpods-engineer-is-now-building-heat-pumps/
Google News RSS,2026-04-07T15:22:14Z,Uber bets on Amazon's custom chips to boost AI efforts - Yahoo Finance,2026-04-07T13:01:18Z,Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxOa1R5VUZOUzJlQWhMd205OWY1STdodEF2UDBJRTg3cU1seFg2bjBDeXJFak4yTlpHTXc1YzgtVkd2T3lNYThJZG4wQzJTeHNUS3ZaUkhBS0w1Ql9ncklwOGpuVnpfLVlvVlhvYXpjbjV6dEttRGxYVE1IbUtfZ3dhSWZrMjVyd0NoTy1wWmNCQXJ1WFNoS0N0Y21VLW5McGV0?oc=5
Google News RSS,2026-04-07T15:22:14Z,Intel to join Musk's Terafab mega AI chip project - Yahoo Finance,2026-04-07T13:29:18Z,Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxOS3RENG1TOWJaUTBXVi03Y0F3ZF9sam12ZTVXUTRjcXB4MkNEYUprZmNwTUhBajh4RVNBSGkzc0hJa1dZT0dsUENZcGhNcDhyN0Q0MjJScWoteDExRElCM0ZyVzB4OEM1YkJLOTR6UFFkWmpJdThhU09BOUpfUEQ2YVU1VTFud21Jb3ZkdEQtNUVFVmVwMFpoWFZ6LWdDaEU?oc=5
TechCrunch,2026-04-07T15:22:14Z,Trump administration plans to cut cybersecurity agency’s budget by $700 million,2026-04-07T13:50:51Z,TechCrunch,https://techcrunch.com/2026/04/07/cisa-budget-cuts-700-million-cybersecurity-agency-trump/
TechCrunch,2026-04-07T15:22:14Z,4 days left to save close to $500 on TechCrunch Disrupt 2026 passes,2026-04-07T14:00:00Z,TechCrunch,https://techcrunch.com/2026/04/07/4-days-left-to-save-close-to-500-on-techcrunch-disrupt-2026-passes/
TechCrunch,2026-04-07T15:22:14Z,"A teenage Minecraft YouTuber raised $1,234,567 for a meme prediction market called Giggles. It broke me.",2026-04-07T14:02:08Z,TechCrunch,https://techcrunch.com/2026/04/07/a-teenage-minecraft-youtuber-raised-1234567-for-a-meme-prediction-market-called-giggles-it-broke-me/
Google News RSS,2026-04-07T15:22:14Z,Row over ‘virtual gated community’ AI surveillance plan in Toronto neighbourhood - The Guardian,2026-04-07T14:09:00Z,The Guardian,https://news.google.com/rss/articles/CBMiuAFBVV95cUxObS1OcjFQZVZlTXRNZUxyNnEyTV9fT1BJYkE0eHZDdWNEZUFUaURpOXNESkgzdlBoVTZZdE5vZEdOR1VEYzg1b2t1QnRiTF83TUUxanRQSFZ6bVBaNkE1aFE1WjN5SXYyTGVxaGNtTldocUpIc3ppOGR1bG1seXRGd1lCaF9IdFg0NkUtQ3FiT0FLY0x2ZlNPLVlXa0tTZlhNclVDa2tRcndnMkp3cVJGYzJxSzlTMUJs?oc=5
Google News RSS,2026-04-07T15:22:14Z,"Porn, dog poo and social media snaps: the ‘taskers’ scraping the internet for Meta-owned AI firm - The Guardian",2026-04-07T15:00:00Z,The Guardian,https://news.google.com/rss/articles/CBMikgFBVV95cUxQZnNyeFZmWHh2M0dzbEgxQUM3enVURzg3ckhZTkc0a19EdTY0WHgxUDdzSkxjVjhYYmxHREdUakNXdDVtOFBCZkpYU1E5MnozYWFDc0c1cUVPVHF0YU12RjVFOGJZQ3hCclhzeEY3cTRYVXFaSnZCWm92NjVRdmhoWTBMMlpEQWxfNmZ1MHZDSHdxQQ?oc=5
Google News RSS,2026-04-07T22:50:10Z,"Report: Losing your job to AI doesn’t just lead to unemployment, it leaves lasting scars - CNN",2026-04-07T15:16:56Z,CNN,https://news.google.com/rss/articles/CBMiekFVX3lxTE41aUtUZXlxV3h0LVRaN2w0VVJSLVp4WG9vdXprbUI1ZWU4bklBT2Q1LVUwUEZPMm5XTWE3Mm5GM0JTOWhrWFllWFliWE5nZUNKaDNrVllHSWRjMWcyWEt6cWVWXzJWazAwaEdlOE1tamxET2lSSzV5azF3?oc=5
TechCrunch,2026-04-07T22:50:10Z,Google Maps can now write captions for your photos using AI,2026-04-07T15:30:00Z,TechCrunch,https://techcrunch.com/2026/04/07/google-maps-can-now-write-captions-for-your-photos-using-ai/
Google News RSS,2026-04-07T22:50:10Z,Google Maps can now write captions for your photos using AI - techcrunch.com,2026-04-07T15:30:00Z,techcrunch.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxOdWVRNFdETlZKNHIxNUdxa3NmTUlzM0dBaFduZ0VwTXFMTnk2VDF1NFl6djRxQzlENWlJek5BeFlsUXIyQkswY3ZMR0ZCRjdid1pGaWc3OHplU3Jjb3pXOUVNYlFpWWkwWkNJNXN1S0FUZTJfNXBFX182Yi0wSDk3Q3hNbTZnSTdXT0ZLTF9tcjBBU2R0NjB3WDVn?oc=5
TechCrunch,2026-04-07T22:50:10Z,Anthropic ups compute deal with Google and Broadcom amid skyrocketing demand,2026-04-07T16:05:56Z,TechCrunch,https://techcrunch.com/2026/04/07/anthropic-compute-deal-google-broadcom-tpus/
Google News RSS,2026-04-07T22:50:10Z,"The Spiraling Cost of Making AI, Anthropic Means Business and Broadcom Locks a Big Order - AI & Business for April 7 - wsj.com",2026-04-07T16:10:00Z,wsj.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE9XWld1bU9lM1J0WlNoeE10MjBGOGY0V1NER2dfcF9kVk9UNWlGRDNKN2Q2Umw2ZklleDhZV043YzZTRUNETXBQTmZQRDN4eVZ6Mm8xU0dVS1RhcHhrQmhMbnZxVV9sSU5GSTMwRUJ3X1paZXZkRXZB?oc=5
Google News RSS,2026-04-07T22:50:10Z,How Tesla FSD Works Part 5: Modeling a Physical World Without LiDAR - notateslaapp.com,2026-04-07T16:27:00Z,notateslaapp.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdnBrVTJUdWNDSHhmTE9DWTBSbFhRY0toMEI1YnhaMWpmYWtvSlFZMkFMNjA0VF9ZbjNhNkVhMWhQbFhtODRiODM0NU1ySnZqbjZtZWdUSjlqSkhRZjhnTkd3cmVkV3FVZEFpMnBTd1BlcE9mSTYwdF93N0tpWi1udVBwY3dUOW1HODd2ZTVRTHF5RXBTamNzek1GZmx4X2Z3QlhoUmp3VXA?oc=5
TechCrunch,2026-04-07T22:50:10Z,Uber is the latest to be won over by Amazon’s AI chips,2026-04-07T16:46:59Z,TechCrunch,https://techcrunch.com/2026/04/07/uber-is-the-latest-to-be-won-over-by-amazons-ai-chips/
