source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-09-09T00:00:30Z,A Hacking Tool Built With A.I. Can Breach Phones Without a Click - The New York Times,2026-09-08T16:50:25Z,The New York Times,https://news.google.com/rss/articles/CBMigwFBVV95cUxOMndLNHd3NkVkNmtTb3NMSlh3emJ5VTVZamVfaEUzVmhheFdrd1NIMjFsVnJnRHJfQWJ0M09BOEMzY25mNVFYZFZPWWY0cHpiMjM3RFQzclFIZk9RNW5ERmdkaUpEUlhMUXY2SW9XVnQtby0yMko0MUY3LS1oUF9PeWtpQQ?oc=5
Google News RSS,2026-09-09T00:00:30Z,Medicine Needs to Get Serious About AI - The Atlantic,2026-09-08T16:54:01Z,The Atlantic,https://news.google.com/rss/articles/CBMiowFBVV95cUxOVFhTeG5ZaVF2bDBOcDlCRF9pYUxsVzh6X003RTB2RlpPSkxwLTZsR1h4Z2hKbXdqYXVlVUlETmQ0YU1WZ0hvTEhGNm9FRk9ETE5yX0JIR1FvQmVLYTlmVzZOZzZIaEZVcThSbUxXbkJKZU5zWExiNXRiX2lLcEpDODNzcElheDg1UTdkaU5wS3E5R0RxTTJVczRCeEc0YlFNVnhF?oc=5
Google News RSS,2026-09-09T17:46:20Z,OpenAI Says It Has Cracked One of Math’s ‘Millennium Problems’ - nytimes.com,2026-09-08T17:00:13Z,nytimes.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxPeGZlZkg4d2o3cU1aeDlUdHNXRjkzMmxjcVFqX0VNS1RST2plREhzXzdhZld4OXVZVGFUeW9JVEhzdzNCdDIwTWJqRzJ3UGhfd3psYS1VMnpobHFBSFpNRDMzdWxyQnk1anhPTUp2UDQzZ2VBVnhCU2xEZl9tZVRPbEYzcWx1Zw?oc=5
Google News RSS,2026-09-09T00:00:30Z,AI Startup Cognition Raises $2 Billion at a $48 Billion Value - bloomberg.com,2026-09-08T17:32:00Z,bloomberg.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNX1ljLXNmeGJFRWE1ZXcyYXRvZlFTcjE1aUxEZTZUV2JJVDFReVhZYWlwUHBTckRjV18yOG5DQUVjcnJTQ2dqVTVfQVZDaTMxbnJXUGV2WDNzOWFZSGpNbHNJdURUWkQxNV9xQ2Y2aVFiX0lrUXZoMnlpclpISF81c3B1Sm5rRXNrTVcwd0E3aWNScWhmeHNZVjNOcXY4V19MX1Y4SDlvSjkteTVJWDU4?oc=5
TechCrunch,2026-09-09T00:00:30Z,"OpenAI fought dirty on career-making math problem, says NYU mathematician",2026-09-08T17:32:15Z,TechCrunch,https://techcrunch.com/2026/09/08/openai-fought-dirty-on-career-making-math-problem-says-nyu-mathematician/
TechCrunch,2026-09-09T00:00:30Z,How to watch Apple’s foldable iPhone announcement,2026-09-08T17:46:53Z,TechCrunch,https://techcrunch.com/2026/09/08/how-to-watch-apples-foldable-iphone-announcement/
Google News RSS,2026-09-09T00:00:30Z,Opinion | Why hiding is getting harder — even for the most vulnerable - The Washington Post,2026-09-08T18:00:00Z,The Washington Post,https://news.google.com/rss/articles/CBMiswFBVV95cUxOTUtFaC1odERLWlh3MDFPdl85OVcyeHh6MVh6VFJXdDl6RWtmVVBPbUVmVkN5YUFSdDRlaGFxelVoMTh2d0ZCRlVaV2hncXpJNkJTdDdhbTRzTFRBOXk0QU9DT0wxb2o2UklzRVR2eFNJZ2RuazZIQzUyRW16SjYwczRzZzNMSmhDbXp0ZGVlaTA1UldTV3YxQUJza19zaVVqX3d5V3hTNjZ1TmJPM2RXbVF3aw?oc=5
Google News RSS,2026-09-09T00:00:30Z,Update to Google’s AI weather model improves forecast accuracy - Ars Technica,2026-09-08T18:00:56Z,Ars Technica,https://news.google.com/rss/articles/CBMinwFBVV95cUxPTEM0bWlqMHZTYlJ5OTNURmhjQS1HRnp4X0FkRjlHQWNib0h3cXV0NFVOT1VvUWRCOEJNSGFQd0V3ZWhYWEhOQkQ4VnlJWnpYVG1xa3pkYkJueDBLeHk1bF9DeFdFLXNRMkdZcWtzU3Q4UTNPS0JRVXJBYWc0cC01RWd6dTE4d2xydFVjZUJTcW1uOExnQmc5Z01BLU9McGs?oc=5
Google News RSS,2026-09-09T00:00:30Z,“This is the AI men actually use”: Meta ads pushed apps nudifying real teens - Ars Technica,2026-09-08T18:43:09Z,Ars Technica,https://news.google.com/rss/articles/CBMitwFBVV95cUxNcFcweUk3ZThLYTlCLVVaUDg1RGdxb3ZfSGR2QXdvUjExV0hoeTBfTkJzMmFaTmRVc3FZUUd5R2FsZEF3WFlvTGt5SkRDZkttTHU1QW9BMVQ3WWFna2V0ZjBWWkZTRGdLdlNVZHM5cjVtM0t3ZFNJNy1mYmFBOVNfVmp6SHF5WDJ1b0RzME9sd0pOeDA0NDZ0Tk83WW5oeTVQVEVPVS1QTDU1OGYwWGQ5R2ZNcVFaX28?oc=5
Google News RSS,2026-09-09T00:00:30Z,Verizon’s Megadeal Proves Corning Is Integral to the AI Grid - Barron's,2026-09-08T18:52:00Z,Barron's,https://news.google.com/rss/articles/CBMihwFBVV95cUxOVmdGcUtYUGJxUjdoeWVETzd0MlJLYl9pckFvYlZWZW15N0JGUE5qdERQTGlrZEh5c1kydmlnOXVYVngtWVlMSE1faHFpTnNzUW5JclpIbVF4RzRERzlwUDZsb3ZObEU3T2ZtMFc4XzJ2RnQzbmdjNXFOeUVENDBiYXhCNVJ4Rnc?oc=5
TechCrunch,2026-09-09T00:00:30Z,Meta debuts its Muse AI agent. Will consumers trust it?,2026-09-08T19:00:00Z,TechCrunch,https://techcrunch.com/2026/09/08/meta-debuts-its-muse-ai-agent-will-consumers-trust-it/
Google News RSS,2026-09-09T00:00:30Z,Meta Launches a Personal AI Agent Designed to Be Easy to Use - WSJ,2026-09-08T19:01:16Z,WSJ,https://news.google.com/rss/articles/CBMingFBVV95cUxQSkdCc2Z4M2ZwdHUzYW54azRDb0ptT0NOQ29kdklZQkloR3lXaEFhWGUzQnRYXzQxbmVrTXBybUtQS3JxLUxoRDhzNGJNdXZrMWhDWmxYWTRfVEE5Y19qdDNldldEanl1NW5UbHE5a014bVlSUzdaSm1JSTBIUUdYZ2VsR2Jpd29BZDFyTnI0eVV6cndjdWp0Umg1bFkyQQ?oc=5
Google News RSS,2026-09-09T00:00:30Z,"A single mysterious sentence is shaking trust in scientific research worldwide - Futura, le média qui explore le monde",2026-09-08T19:17:09Z,"Futura, le média qui explore le monde",https://news.google.com/rss/articles/CBMivAFBVV95cUxNSURWLUF5QW5sQWV4SHQwS2hrRERDazJSWmRtZE5RVGFyamVqV2hDN2R0LUpGMGtNTXlyaS1EUEdZZEE4VDZONjRranl5Nk1rUDZwM2g0ZGdaVmdrQ3hfWDk1blNUcF9TYmplN3RJOU54N05CS1JQWXJlalcwT1JLZDVybEVrNUdYT08xcE1MV2ZhbndLc1VrOWtOQVhjS3FUekRsUzEtUVZPeTNZZWxtU1JZVFBRNkdtQi1hVQ?oc=5
Google News RSS,2026-09-09T00:00:30Z,AI shopping carts could drive up your grocery bill - Fox News,2026-09-08T20:00:04Z,Fox News,https://news.google.com/rss/articles/CBMid0FVX3lxTE9xWWh1eHNMQnh4TEFGbVN3eTV5ZVMtS3lkN0VHSzhJMGJRWGZIN196cnY2SDZRcDQzQkx4THdEOTVXSjIyeDJwRkhrV3RPQkhKckk1VHB0SDBZVWpPTFI3VnN6ZEswT081Tk12RzFlSzZVMzZOSzBF0gF8QVVfeXFMT2lYanJmU1llUk1oX0FvZnpSbmJuSHVmeGVZNzNsZVZzT2Y2WGhLMnoxajRRU2piZ253UUNaUEZNcjEyME83ZGotYTBfLTZuMkt0T0gtRk5oblI5cXg1UVhKWFc0RDk2Q3hkRURCT2VJVXBxT2ZMOHYyUlM4ZA?oc=5
Google News RSS,2026-09-09T17:46:20Z,How GPT-5.6 Sol helps run quantum computing experiments - OpenAI,2026-09-08T20:02:06Z,OpenAI,https://news.google.com/rss/articles/CBMibkFVX3lxTE1Gd1lFYm5WdVZrVGJfNFFqd1Z5ekNCNnExZzdTR1otTkxJbllnUnZSVFcyM011dV9OeUtKLXBadVZDb21sOWRneVVxSnhnRG1FLWMwNGVCOHZqZk5TODN1RGkta2czb3hDajU3c1p3?oc=5
Google News RSS,2026-09-09T17:46:20Z,Nvidia CEO Jensen Huang declares 'AGI has arrived' after OpenAI unveils GPT-6 Astra - Fox Business,2026-09-08T20:31:00Z,Fox Business,https://news.google.com/rss/articles/CBMivAFBVV95cUxNSEl1Y1NTMlQ4MnVIaWVfc2ZUY2s2RUNyalBOVUY1OGZtRDJ3Z3AwUElMVUNMWDVzODBXNDJsSUEtMVU3ZWtyaHFSOTNnSUJIZnpFNUhzNXRqTHpuOWRWTlRUMUJWbnZ5QUhHdUpCeEZSNloxekZkQU9uYVRyZWRHdTVxeWxoWVZHbXVnQlRlaTNVZXVGVkRpWllKZ1V3enptVVpVejdBMmNuUWdDRk5reUZLM3N3cGNITXFTM9IBwgFBVV95cUxPQlZvNE5ESkxIUVVJZHhYVzQyWkt0MFh4VjMzbzNlX2E5eVl5U1pNQ0ZwQmpuX1c5NnVxbGU5S1JGYWZQc043Tlg4YTk0anRneXRMdVF3Q1M1OG5NcjN3S1pTN3RUZGlKaE5OR19PU2FwNkVwM3pRZmZ6aWJic3ZUYnRGTmlpbjQ4b3VSTlRtbEZRdU1qU0pXLWh4NXZ3NVNXNlhqM2NLUUh5ZGc3NktLOUFmTXh4bjRQYVdneThyVENVUQ?oc=5
Google News RSS,2026-09-09T00:00:30Z,Nvidia CEO Jensen Huang declares 'AGI has arrived' after OpenAI unveils GPT-6 Astra - foxbusiness.com,2026-09-08T20:31:00Z,foxbusiness.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxNSEl1Y1NTMlQ4MnVIaWVfc2ZUY2s2RUNyalBOVUY1OGZtRDJ3Z3AwUElMVUNMWDVzODBXNDJsSUEtMVU3ZWtyaHFSOTNnSUJIZnpFNUhzNXRqTHpuOWRWTlRUMUJWbnZ5QUhHdUpCeEZSNloxekZkQU9uYVRyZWRHdTVxeWxoWVZHbXVnQlRlaTNVZXVGVkRpWllKZ1V3enptVVpVejdBMmNuUWdDRk5reUZLM3N3cGNITXFTM9IBwgFBVV95cUxPQlZvNE5ESkxIUVVJZHhYVzQyWkt0MFh4VjMzbzNlX2E5eVl5U1pNQ0ZwQmpuX1c5NnVxbGU5S1JGYWZQc043Tlg4YTk0anRneXRMdVF3Q1M1OG5NcjN3S1pTN3RUZGlKaE5OR19PU2FwNkVwM3pRZmZ6aWJic3ZUYnRGTmlpbjQ4b3VSTlRtbEZRdU1qU0pXLWh4NXZ3NVNXNlhqM2NLUUh5ZGc3NktLOUFmTXh4bjRQYVdneThyVENVUQ?oc=5
TechCrunch,2026-09-09T00:00:30Z,The Exploration Company nabs $450 million to challenge SpaceX,2026-09-08T20:47:34Z,TechCrunch,https://techcrunch.com/2026/09/08/the-exploration-company-nabs-450-million-to-challenge-spacex/
Google News RSS,2026-09-09T00:00:30Z,US claims Chinese AI firms are carrying out ‘industrial-scale’ theft of trade secrets - Yahoo News Singapore,2026-09-08T20:51:38Z,Yahoo News Singapore,https://news.google.com/rss/articles/CBMidkFVX3lxTE01cEV0dVpnZFJJUDdGZ0tNSzIzeVFCWDN1MWMzNGFEUGRKaFVvbXlwUjg3ZkJSTDVwWklpTlk5SzROUURQR2Frc2pHM1FPOTA2Ql9YWDdkZ2Rra3FUWjhxeU1DNFJhSGFfRURCRlM0LUdUVi03Z1E?oc=5
Google News RSS,2026-09-09T00:00:30Z,OpenAI Says It Has Cracked One of Math’s ‘Millennium Problems’ - The New York Times,2026-09-08T21:02:03Z,The New York Times,https://news.google.com/rss/articles/CBMihgFBVV95cUxPeGZlZkg4d2o3cU1aeDlUdHNXRjkzMmxjcVFqX0VNS1RST2plREhzXzdhZld4OXVZVGFUeW9JVEhzdzNCdDIwTWJqRzJ3UGhfd3psYS1VMnpobHFBSFpNRDMzdWxyQnk1anhPTUp2UDQzZ2VBVnhCU2xEZl9tZVRPbEYzcWx1Zw?oc=5
TechCrunch,2026-09-09T00:00:30Z,"Cognition hits $48B valuation, signaling investors believe AI coding is far from a winner-take-all market",2026-09-08T21:04:06Z,TechCrunch,https://techcrunch.com/2026/09/08/cognition-hits-48b-valuation-signaling-investors-believe-ai-coding-is-far-from-a-winner-take-all-market/
TechCrunch,2026-09-09T00:00:30Z,Hackers are stealing Claude tokens from subscribers,2026-09-08T21:10:27Z,TechCrunch,https://techcrunch.com/2026/09/08/hackers-are-stealing-claude-tokens-from-subscribers/
Google News RSS,2026-09-09T17:46:20Z,Hackers are stealing Claude tokens from subscribers - TechCrunch,2026-09-08T21:10:27Z,TechCrunch,https://news.google.com/rss/articles/CBMijwFBVV95cUxOcFN1eC1oMzV1dzFjYVRNY3ZhTkpfOExWUVk5OEVXd0U3VlFwYlUzRk4ySlFCd0d2aVVJTnFOekw5VnRHLWdaVVFKYXJXUXJKT2ZPZmNwT3RmODJsc3F0WFZjXzYwa25XUEs3LUpRVGNXeUxYbjNfRFVELTFfVFg3OXdjY2RuNUhYQWtPYUYwRQ?oc=5
Google News RSS,2026-09-09T17:46:20Z,Snowflake CEO: AI is unleashing a flywheel effect on our business - Yahoo Finance,2026-09-08T21:19:40Z,Yahoo Finance,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPRFJQVENtcmg0SGhmVVhtOFFzNkQwTG8zREJoY293YUFRMlRTR2k1N0ZZRDA4Q2Y3RDZZRktILWZvZ1ZqejFQTVJGNnVKYkRGd2tnUmIycXlwQXF5NVM3WC1YZG1XWlVzS0dIeWRDMkZNYlhDTGF4Vk9Gb1JvRHI5clZDdmF2ZGlUMGx5WDhfZl92Y2ZQZXhrZGRPVld0WW16cUdXMGFNd0NDMUZXWVB0bFY3RTZINFVtZ2JNN2dveEo4UQ?oc=5
Google News RSS,2026-09-09T00:00:30Z,Snowflake CEO: AI is unleashing a flywheel effect on our business - finance.yahoo.com,2026-09-08T21:19:40Z,finance.yahoo.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPRFJQVENtcmg0SGhmVVhtOFFzNkQwTG8zREJoY293YUFRMlRTR2k1N0ZZRDA4Q2Y3RDZZRktILWZvZ1ZqejFQTVJGNnVKYkRGd2tnUmIycXlwQXF5NVM3WC1YZG1XWlVzS0dIeWRDMkZNYlhDTGF4Vk9Gb1JvRHI5clZDdmF2ZGlUMGx5WDhfZl92Y2ZQZXhrZGRPVld0WW16cUdXMGFNd0NDMUZXWVB0bFY3RTZINFVtZ2JNN2dveEo4UQ?oc=5
Google News RSS,2026-09-09T17:46:20Z,Dolly Parton's sister slams 'fake AI garbage' following icon's death: 'Show more compassion' - Yahoo,2026-09-08T21:22:16Z,Yahoo,https://news.google.com/rss/articles/CBMiowFBVV95cUxNUFJLcnlwcTRQaG5YbU9rNjdWZi1rQVZYOTFfTFVtT0tBYUdVaUZlN21yQnlZMGhxWjRWdklfcGxWQjd4Um50aGNhanRQX2hhT2Z2SmhwRUpodzZWVkhKWEhNTjlYTkV4V3pVVlNhMWxoUm11T3VCOUlzODMwQkdUT0ZTXzdfWjJrb3JaTDgzV0RWTjhOeDIzZWZkRVJOZVIzV3FB?oc=5
Google News RSS,2026-09-09T00:00:30Z,How one hedge-fund manager built his firm to be powered entirely by AI agents - CNBC,2026-09-08T21:38:14Z,CNBC,https://news.google.com/rss/articles/CBMid0FVX3lxTE1UMnR0LUpfUXhtNEVOdFUyRUZVSnA3T3p2aHFQaVBPQ015ZFV0YnRIc09ZbTFqeHJGUHdESkFQdk5KekFwRWxCWlJFdEN4b205QlVuVkstOHlkSzRzcGVydkR2cVlDNG1PbEZPUFVCSktrWkFHNXd30gF8QVVfeXFMTUFNX3B0dnZLV0U3MDRzUDhTSmR3bGMxQk1IWUhtYzkxVDRqUktHQkxjVTlkUXRHTjZmQjgwVWtNZFMxc1Y5Qm5yX0pJdWNwVkQ1VDRQd2VUWFNXYW9VQ09Hd3ZGMWdZeThpS0pONkNlT2ZTVWlaQ2VWX19EMw?oc=5
Google News RSS,2026-09-09T17:46:20Z,"AI infrastructure stocks rally on deal announcements from Qualcomm, Corning - CNBC",2026-09-08T22:02:53Z,CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxORk5DTHlGZkg5RE5zV2tXVjNaRV94Q19tTWFRLTh0b0JTY0RMRnhLLVgyV1hqN0V3VHFpelYwdEN4UWcwcnpCZ2tPVHJQUTlEN0R5NUthTVBqNzZZX3d3NVU1eGhVY0EweUhscHo2Mjg0czMwR3Y3ZTNMQ0RMNmVWbEVSa2pLODd1Sk1KZ3hwT19aMWRoQ0xId2I5YWo3M2NUS0dj0gGoAUFVX3lxTE1xa1hULU0xQXo2cXRhdkMyb3J3OUc4QlJ6SnlDdDloVjk1M1EtSTBuUVdXTXFaU295RU5Gc3BhdzBiR2IwVTNVeUU5NjluRjc1aGo0dDE5RTh1VGFvS3VSckRUT21vYk9haEhmX2E4ci1TWkEtTmNsMDBHQU1Ucld3ems3NzA5SW1OeG4wVXEyV2tVbmdnaWZkZnMyZ0xGQWF4RVVBb1JjbA?oc=5
Google News RSS,2026-09-09T00:00:30Z,Historic NYT v. OpenAI copyright battle heats up - Axios,2026-09-08T22:13:17Z,Axios,https://news.google.com/rss/articles/CBMie0FVX3lxTE5aVGd4WGZ5QkpFRXBfdXpKWG5PSGtPY0xDVDhJQTk3Zm1RbjQta0cyMGVvZzJQMnBPTjlPNEYyVjZvQjdRSmpwaWltYjEtUHM1a0pVS0dnU3RGNVJ4VkRrYXVzS0dmbmNBNkUyVEFpQVUwbVAxazVDbHZncw?oc=5
Google News RSS,2026-09-09T00:00:30Z,Jim Cramer says investors are too focused on AI stocks. Here’s where he says to look instead - CNBC,2026-09-08T22:25:23Z,CNBC,https://news.google.com/rss/articles/CBMigAFBVV95cUxQOGlPS3dzQjJLZ1UxM2NYUTVGWFZ3MVQzQ0lCY2JsNUhwbXlmMWlOaHo5bTBCZW5pVFpubkVBbGlVRm5ScXh4SmlMWjJXSnB0QUtCR09saVl5d2c3dnJRaWtwUUJ4WjhJbDVrTWktMjZDazBrVEdqR0lpWjBRMmFsctIBhgFBVV95cUxNZnFKUXVqZHFGS3dEelVRdUtsTDZzemlGSDJjZmtUTkZFMVItVGswSk51OHd2Mk5KZTExcVI5eXI3TGlHSjMxTEVaR1BabHV4Y0ZTSHgzNFhENlhqa1hKMU9mSkFVYWl0SENWUUFpNmZkSVJRMlZnUUdEdGMxX0prcjhqVFp2Zw?oc=5
TechCrunch,2026-09-09T00:00:30Z,White House takes down ‘Build the Wall’ game after the Tetris Company complains,2026-09-08T23:23:23Z,TechCrunch,https://techcrunch.com/2026/09/08/white-house-takes-down-build-the-wall-game-after-the-tetris-company-complains/
TechCrunch,2026-09-09T17:46:20Z,CloudNC raises $20M to automate manufacturing’s most pressing bottlenecks,2026-09-09T04:01:00Z,TechCrunch,https://techcrunch.com/2026/09/08/cloudnc-raises-20m-to-automate-manufacturings-most-pressing-bottlenecks/
TechCrunch,2026-09-09T17:46:20Z,Google DeepMind alumni are building tools to accelerate fusion power for the grid,2026-09-09T06:00:00Z,TechCrunch,https://techcrunch.com/2026/09/08/google-deepmind-alumni-are-building-tools-to-accelerate-fusion-power-for-the-grid/
Google News RSS,2026-09-09T17:46:20Z,Google to invest record $15 billion in AI infrastructure in the 'Texas of Europe' - CNBC,2026-09-09T07:24:56Z,CNBC,https://news.google.com/rss/articles/CBMihwFBVV95cUxNSVlBVDVfVTQ3WGd1MlRsZ2NaZjB4V2pxUnQtM3hmS1RXZ3loTmw3NGdFdzI4R2JRM2xodnFickRXb00xbTBya0tKVnpCQmUyQTIzejh0RmNBZG5QQVRJTGNJbHRGeWt2OG1wLTBXbTlpT2MzUzBidGkyR2NEY2xIUlYzajFfaXPSAYwBQVVfeXFMTndMOWU2SmdmUGZ4UjNzU1g3WXlSTmZKZmdrakhYZlkyZDRFZzdnTHd5YzN6STNWVnlRTWxLcEhjZUlNUXl1WVhrQ1lpc3lTLVhWRHVtVHVsWll6SE41aER6ZnpHR1dONjhUbkJwanRVeFVyLUV5ZlY5eHNYYThqX24wLS15bHJnNUFpbEw?oc=5
Google News RSS,2026-09-09T17:46:20Z,US claims Chinese AI firms are carrying out ‘industrial-scale’ theft of trade secrets - Yahoo,2026-09-09T08:08:04Z,Yahoo,https://news.google.com/rss/articles/CBMihwFBVV95cUxNT2x0SmNXZFdEaE83TDUwMmVBX2RjTG5NYmtfX1l2RWd1bUg2TTFGVmF2R0g1WmpCYzJXMUdLUWFkU2ZRQ1BiNjV0UVBDVUZydHprUEUwRDVabHdhWG9PX2EtcnNfRVl1b1pqZlUzWHJEWFJFVFVkR1ZPaXJIT216WjROUk5BbFk?oc=5
Google News RSS,2026-09-09T17:46:20Z,Anthropic Is Building a Predictive Surveillance System to Monitor Activists - The American Prospect,2026-09-09T09:00:00Z,The American Prospect,https://news.google.com/rss/articles/CBMipwFBVV95cUxPSzJ1bl9iZHMzZkNnQ3ZRRGZ5My1UXzd5ZkRfWEFncnBLZ3I3YnA5VUNHUzFfNnowbkVLR2hRM0NyeFc2dVdkUGl1OTBaUDhUQ1F1QTVZaTQ0SUYyd1JwVTJybDdRNndWdmFfckJKY2YzT0NZakR0T2hYN2VZWk1TQjN0UFZHSVVqQ0ZMWGJKTG5PSWplVkg4UHJpUDZUVVdnbDNBVVdQNA?oc=5
Google News RSS,2026-09-09T17:46:20Z,The Building Blocks Hidden in A.I.: How Tokens Work - nytimes.com,2026-09-09T09:00:00Z,nytimes.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxQYzZVTGw2bDdoM2ZBd2dJMDNrRHMwcko1c3FPNzcxcmpOZ2JyQmZ4d0tTQUdMcnJUZVNBelMwSE5uOEtEMUJxNzUyYl9IV2V2YzhURXgzUlRuYlh6SW5vei1adTZLNl9UVDNXaGRsbFZaTXp4aEsySVZNWWhLX0o5VXFn?oc=5
Google News RSS,2026-09-09T17:46:20Z,The College Students Finding New Ways to Cheat With AI - New York Magazine,2026-09-09T09:00:07Z,New York Magazine,https://news.google.com/rss/articles/CBMinAFBVV95cUxPWnFfdy1ib0cyVHZWOUNCMHNjQVFHZ2ZkdmlCcmltQTZFdjE1QkZNXzhRYW9rdmdTOUhoc0VwdUE0Y3pYQ1Utc1owVUdQUFVGS2V0TWo0N1RUYUNNTjEzRjhLRWc4U0sxdHVqdDRqUzMxTVF2a0pnSzBYVHc2aUE1RzdfT1l2X1dMU1dmTThpVWpvTUJaRU5fYl9zNE0?oc=5
Google News RSS,2026-09-09T17:46:20Z,A.I. Music Giant Suno Tries to Play Nice With Record Labels - nytimes.com,2026-09-09T09:07:41Z,nytimes.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQazZXQXlXQURsTjBlOWl3ejRIb0tWTVRWX2s0VzlJNnpOaVdQeUhzZVVKdnNfY2Q0RzZtNmRiejhnMFVDY2hkZVhKNDFaRlBiMlVHS2QtbkpHZWNsOFZ4NFpoMHc4eEg3VmxNYVBtWTNDTGo4aDJPNHkzN3lHOXM5WVJNNmdtOUth?oc=5
Google News RSS,2026-09-09T17:46:20Z,Bessent Warns 'Nothing Would Matter' If China Wins the AI Race - Yahoo Finance,2026-09-09T09:11:14Z,Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxNT2NOeUl5Z1lxUU9GWFdOVWtaUWM3bTZYUWFnZmNQMjdNaFJsNFFQZ0liSXQ5azVidm15LXFPRHZJQWgyT05oZjRDWGdkTzdHa1Z3dW9vbVhXRHBFVjgwcTEtQWo3OVZqaEo2ajlpb05ZMjhqdGdwQUhZSGlMS1U3V0tPNGZIbUU3Mm1zMmpmNl9ZdlVnaGEzR1FwUG1STkU?oc=5
Google News RSS,2026-09-09T17:46:20Z,Labs are begging for someone to slow the AI race - Axios,2026-09-09T09:13:55Z,Axios,https://news.google.com/rss/articles/CBMihAFBVV95cUxOb19MTEVMSE5KNkxPM3ZOT1IwTUUwQ3JBSVcwUDJUZ2JlRGpSYmFOSWRtMnRxYkJLX0JnVzF5bHhQU09NSDZfN21KN1RwV3ZsZDJoWEV0OEdsNHFLMmJaVzctbFduaS1QOFBydGcyNHplUTE3VC1ZS2NpejYyWVN3UlgtbUY?oc=5
Google News RSS,2026-09-09T17:46:20Z,iPhone 18 Pro Details Purportedly Leaked By Verizon's AI Assistant [Updated] - MacRumors,2026-09-09T11:28:32Z,MacRumors,https://news.google.com/rss/articles/CBMigwFBVV95cUxPdEN0SHMzdXJ2Z3U4dnlYd0tPbU5QZzZPX2NZUGI1R1RJN0p2RHhjaW9WcE9sd1RKMzhnaG8xamdfVnhWNlhVamd4VjNpcWRydHhyX0RSaUU1d2U1TnFMMHpyT25EaUhfdUV1NTBtTGFqVFozN1I2aXhuWWt5RG51LWZLVQ?oc=5
TechCrunch,2026-09-09T17:46:20Z,Suno replaces its AI models with a new one trained on licensed music as copyright suits pile up,2026-09-09T12:05:34Z,TechCrunch,https://techcrunch.com/2026/09/09/suno-replaces-its-ai-models-with-a-new-one-trained-on-licensed-music-as-copyright-suits-pile-up/
Google News RSS,2026-09-09T17:46:20Z,"US allies lack resources to keep pace on AI, top Pentagon official says - The Guardian",2026-09-09T12:18:00Z,The Guardian,https://news.google.com/rss/articles/CBMihAFBVV95cUxPRWtHaVFQLVBuTVM0dmhiQ3pMS0V3OGNJWUdQaG9qMXRla2lvM0RVeUdBcEdwOTM0S2VuX2d3QjFWY3FyVXZQbGlXS2kydXVpaVJlUFlNZzdRdUdpTVhrQ3diTmozdVl0bUtsN0o2NHVDSURsNEpIVzNwYVF0ZEMzWTRPTUo?oc=5
TechCrunch,2026-09-09T17:46:20Z,"Besxar is building an orbital semiconductor factory, one SpaceX rocket at a time",2026-09-09T12:30:00Z,TechCrunch,https://techcrunch.com/2026/09/09/besxar-is-strapping-advanced-chip-fabs-onto-spacexs-falcon-9-rockets/
TechCrunch,2026-09-09T17:46:20Z,Autonomy pivots to gas vehicles to keep the dream of car subscriptions alive,2026-09-09T13:00:00Z,TechCrunch,https://techcrunch.com/2026/09/09/autonomy-pivots-to-gas-vehicles-to-keep-the-dream-of-car-subscriptions-alive/
TechCrunch,2026-09-09T17:46:20Z,Instacart launches an AI grocery shopping assistant called Clementine,2026-09-09T13:00:00Z,TechCrunch,https://techcrunch.com/2026/09/09/instacart-launches-an-ai-grocery-shopping-assistant-called-clementine/
TechCrunch,2026-09-09T17:46:20Z,Sequoia doubles down on Cymphony as AI agents create new enterprise security risks,2026-09-09T13:00:00Z,TechCrunch,https://techcrunch.com/2026/09/09/sequoia-doubles-down-on-cymphony-as-ai-agents-create-new-enterprise-security-risks/
TechCrunch,2026-09-09T17:46:20Z,Group of bipartisan lawmakers ask US government to ban several hack-for-hire firms,2026-09-09T13:01:00Z,TechCrunch,https://techcrunch.com/2026/09/09/group-of-bipartisan-lawmakers-ask-us-government-to-ban-several-hack-for-hire-firms/
Google News RSS,2026-09-09T17:46:20Z,Blizzard Workers Ratify Union Contract With Microsoft - Kotaku,2026-09-09T13:02:16Z,Kotaku,https://news.google.com/rss/articles/CBMie0FVX3lxTE83ZkVjdjRMZzNCVWNic0hwUWVtTmVfcmhtVjBzLUxiUmcxdWtZLW54a0dGR0k1NmsycnAyMUtteUVfV2t3NVhxS0ZxTEJfam5jX0xITkRYVFU2SDZaZGREQ1hDd1l2VzJjd3hvU0lNQmFWYnE3SW1SSE1iMA?oc=5
