source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-06-18T17:20:13Z,'It's basically garbage': Critical Role founder reaffirms the company's stand on controversial topic - Polygon.com,2026-06-18T09:55:55Z,Polygon.com,https://news.google.com/rss/articles/CBMiakFVX3lxTE9CS2hRTlhPRy1IVmVCbjI5Smt4dUxKN3llU2xDWHVxVk5TY3JWZUZfNTdmay1MQWxLVm9EU1AtT3BRZGNtRjV0NDFrVDJfb3JUNXhjQ1J3QmJYVDlLbHYzXy1aTjlwZUJ0dmc?oc=5
Google News RSS,2026-06-18T17:20:13Z,"Exclusive | Baseten, the $13 Billion AI Startup Betting on Cheaper Alternatives to OpenAI, Anthropic - WSJ",2026-06-18T10:00:00Z,WSJ,https://news.google.com/rss/articles/CBMitAFBVV95cUxQOXJ4bWdVcDZ5RHZmbEtLa0NJUGxCdWl5a0U2NWx1SnNaOEJyZTU0VmNaY0VOTGRSRTdOVnlKdHNrUzlqblFKRGdvX3Q3T0ZGVlkxbVNoVk9XWUh2bUtqWVFldWlnR3RETmxVczJULU5WMDN4b0pfak4zUl9nSGpUaXZxVlVqNzBVRzBUNGc3ZldHQU1WRFBkanBSVl8zWnpMcDh4ckVYc2hHOHdJbWNqQW5YaTc?oc=5
Google News RSS,2026-06-18T23:52:38Z,"Exclusive | The $13 Billion AI Startup Betting on Cheaper Alternatives to OpenAI, Anthropic - WSJ",2026-06-18T10:00:00Z,WSJ,https://news.google.com/rss/articles/CBMitAFBVV95cUxQOXJ4bWdVcDZ5RHZmbEtLa0NJUGxCdWl5a0U2NWx1SnNaOEJyZTU0VmNaY0VOTGRSRTdOVnlKdHNrUzlqblFKRGdvX3Q3T0ZGVlkxbVNoVk9XWUh2bUtqWVFldWlnR3RETmxVczJULU5WMDN4b0pfak4zUl9nSGpUaXZxVlVqNzBVRzBUNGc3ZldHQU1WRFBkanBSVl8zWnpMcDh4ckVYc2hHOHdJbWNqQW5YaTc?oc=5
Google News RSS,2026-06-18T17:20:13Z,Office workers of the world unite: it’s time to revive the three-martini lunch | Andrea Javor - The Guardian,2026-06-18T10:01:00Z,The Guardian,https://news.google.com/rss/articles/CBMifkFVX3lxTE9oZGlwWXBwb2pIelZCZDBXbWpHMXN6SjEybno4NUE3WC1hV1JpVlViU2g0UlFVVWtmbUd1NUJ6a0hEN3pra3cyM2lBdUlTb1lfSkQ2d2hpVmRnU3JVeTlCLUx1RzJSazc3UG5GdzNLazdhTjFISVRHYlhlVW01Zw?oc=5
Google News RSS,2026-06-18T17:20:13Z,"Americans are increasingly using AI bots -- even for information about their own health: Polls - ABC News - Breaking News, Latest News and Videos",2026-06-18T10:10:02Z,"ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMingFBVV95cUxPaXZmN3BGWFA1RTlLY3BCTVVpMEhZVzJLdWxRRDRDSm1hcUFHQ0NvRlBOdDUxMXp5aVBqeEFWQnBvcS10TU5FYURSNTBYamV6ZW9ZWV8wTjFVQnpOdDFINkJYZEdvYWxwTGx1VF9zT0p6eWxydkJCZlBpX2ZKTEhSQU9HalFveklmXzJ1cG9tSV9sVjhyc0l4QWdfRVIyQQ?oc=5
Google News RSS,2026-06-18T17:20:13Z,"Godfather of AI blasts Musk's xAI as 'failure,' says labs are risking a 'big bubble explosion' - CNBC",2026-06-18T11:11:11Z,CNBC,https://news.google.com/rss/articles/CBMikwFBVV95cUxQZ0xtN2k3bkpySVpWLWlMQVBIWWcwdWE5eXlMWE9IbGUxekRtVjBXblN0dXZKOWFOeDd1MmJfalhOR01VWGJma1JOZVZIa1VRNlBNeFgxREFxLVRHdm5QX0REd1JVamo5Q0Z2ZEZ1S0tFT1FFWXNMRHZwZEJsaEVTZm1rcmd5aGg0STM2QllTc2hJOTTSAZgBQVVfeXFMUHRzdl9sS0JnNlVScnNPV2NVUHVud1o1QmVqRDd2OXdQZTBuWF8yMFJRVTIwTWpqSTBXS0lnNFh0MUcwaVVvaHN6QkRPZE5OaW9DR254cWRDYl82ZThGWTV2UnpBR1lLZVVJYTlEamdyVmlJRlI5M1A2ZzZiQTNMb2ZyeUlmcEFFdWV6SkdSTkFnb0FWWlZzWkg?oc=5
Google News RSS,2026-06-18T23:52:38Z,This AI infrastructure stock has soared nearly 500% in a year. Jefferies says it can go higher - CNBC,2026-06-18T11:32:00Z,CNBC,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHM2YXY0NnZUS2I0TlJsQ2JfandtQm9kT3o0cldDSzRXa0pIaDZST3A0VFJwa0hLenZyWmFWQ3JoUUdBVEpzR2xIUTJ5M3BVcTVEUW1ONDdOOG84R3BzYnpKSEQ0QlpaUkFNM2NveFRONzB0cjd0RWJmZkU2M2dwcjNCMHl5VXUtOUZKUHpBdWJFbzRmYmxkamRwYzZqakowOHE2QVp6cmoybmNHVU9sT2xxSGU1aWUtN0FrcDJnN2NPVWZUazI2NG52ZDBRMTNmbnc?oc=5
Google News RSS,2026-06-18T17:20:13Z,Accenture shares fall to lowest since 2017 as AI threat mounts - Financial Times,2026-06-18T11:49:58Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxQc2JndFhuY2lNeWIydWp4cVFnQVlhbzd6UEwySmNvd1NaZG1rU0ItQ2I2am1ZMUhOMDhUVk5PaDJsNUJ2dXVfSzVmbC1NS1l3Nlg2R3RqX3hPWHhMZnVuSTB6ckNtd2JDY01VbjVNVUtrRVdzOTdGUzJUN01xcldDaHdFU3A?oc=5
TechCrunch,2026-06-18T17:20:13Z,"Waymo recalls nearly 4,000 robotaxis to stop them driving into highway construction zones",2026-06-18T11:59:11Z,TechCrunch,https://techcrunch.com/2026/06/18/waymo-recalls-nearly-4000-robotaxis-to-stop-them-driving-into-highway-construction-zones/
TechCrunch,2026-06-18T17:20:13Z,Pixi’s new iOS app turns text messages into interactive AR experiences,2026-06-18T12:00:00Z,TechCrunch,https://techcrunch.com/2026/06/18/pixis-new-ios-app-turns-text-messages-into-interactive-ar-experiences/
Google News RSS,2026-06-18T17:20:13Z,"AI brings history’s greatest minds back to life—what they reveal will shock you - Futura, le média qui explore le monde",2026-06-18T12:05:16Z,"Futura, le média qui explore le monde",https://news.google.com/rss/articles/CBMivAFBVV95cUxQM2xteEszakNMOGlrRGNhcjh6dUdoTmpVb01QTWhINkZhVEwyNmxvTENTSXZwcGQ2cEs4VlBPdnJ1UlNBREpzbmFYX1hWZWh4OFlqUWZERzZVT1hxUXJNcnJ2ekxYZ2VzcHNxdjJDaEtKUHNOR0FvMi1DY2N0cUV1OXNad2ZrM0s0Nk11bXNZaG9WcTl5NHpDb0pPSHd1OHZOd09RMGRaQUdya3poN0ZKVGhEOS1rNzRuQXM4Yw?oc=5
Google News RSS,2026-06-18T17:20:13Z,Software Buyout King Orlando Bravo Attempts an AI-Era Reboot - Bloomberg.com,2026-06-18T12:31:29Z,Bloomberg.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxPMHloZHVQUzB1UDRUTWl1dklIX2pvOWlXUGc5MmFBaS1CNmlyOXNfV0lxZUpNQk5YVndPcUJ4bDlQZ2F4NlRNekNnRG5vQlhSbS13QVp4M0VuZlNvZi1qODh1UnZCQnZPa0I1aGUxZS1zcEwtV1d4MndMZGk4Zi1iUzl1SE0zblhueVlvM1BoNnh4cTRkQnQ1WURhYi1mMFdJRkFmSURJQkRyV0JqZTAtSG9Kcl9CcHRtOW54TU4yeUVTbDIyOEE?oc=5
TechCrunch,2026-06-18T17:20:13Z,"Adobe adds its AI assistant to Premiere, Illustrator and InDesign",2026-06-18T13:00:00Z,TechCrunch,https://techcrunch.com/2026/06/18/adobe-adds-its-ai-assistant-to-premiere-illustrator-and-indesign/
Google News RSS,2026-06-18T23:52:38Z,AI is making huge changes in how wars are fought. We aren’t ready for what comes next - Fox News,2026-06-18T13:00:21Z,Fox News,https://news.google.com/rss/articles/CBMikwFBVV95cUxOS2ZYNEd3Sm94WHNiNm1UU2NEM2k1a21YSUhXY0NPd1JBVEVIUnBoLXA1bDNhbWdzZmp2MXlieFpxMzBYMi1KUkpCOXQ4WDgyZVg4OFV4TUtnVjd4WVVLb2ZlWG83THkwWGpTYkpua05NLU1TazNQZ3l2VXpYVlJXeTBSOEROaVRfNUdvZFA5eWNDUFHSAZgBQVVfeXFMT2FKc1FOa0wyLUM5NzNRZUVNVFBDU0VTNXg4eTFhcmpYaDJqUFBrLVJYM0RHUzNlN2FsenRiTVBtUUxhWHpwWVgtZnp5UVliVG1FY2x6QUtFUTU2QTJaZUgzVG1WSTNZOHM1NW4xVTVRUW80WVlXcllsa3MzaXdHZl9Zd2g1S2FhXzg2MnJhZS1vSTJvNGsxSkc?oc=5
Google News RSS,2026-06-18T17:20:13Z,Micron’s (MU) Q3 Earnings Could Validate the AI Memory Story - TipRanks,2026-06-18T13:00:22Z,TipRanks,https://news.google.com/rss/articles/CBMijwFBVV95cUxNcWZycE5DUjBHT21SUTlkSjVGaEdQMHlLekF0dVVKdV9hX29XUk10Z0wwS3hhZXNRaS1lejBQal9vZVNvUW1heGMwRjR0a3ItVGdKczFDUndyZzhNdXUtWHluRDBjS2s3NWFfdmp3WGg0bzFxZFhxcElsNGpOTUJNM2ZGX0txa0xwcHRsTGdvRQ?oc=5
Google News RSS,2026-06-18T17:20:13Z,"Architect Labs raises $24 million to take on Broadcom, Marvell custom chip business - Yahoo Finance",2026-06-18T13:02:24Z,Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxOX01KNWRVd0RQX2VaeDlyMmxTcnhDWDBxQmVsbi02YUNfZjlpbmN4dm41NmxSaF9MVHRJYzNKOG1fek95TzBaUndWMW1SeXU5UVBYbUhndXZuQWxFTy0zLU03aXV6aFpWeUNfQ290NVRvdjRsZ0U1dDlrTjBuN1p0ak5Id3FwR2V4WGpQcFkwT1lsQS1lZW9pYjRhd0c?oc=5
Google News RSS,2026-06-18T23:52:38Z,11 Words From Nvidia CFO Colette Kress That Should Have AMD and Intel Investors Worried - Yahoo Finance,2026-06-18T13:40:00Z,Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxOX3hnbHhYQVo5eXBDSXNyMEFueWwxNjRQcDhlODFUekJNVmxHbGgtSVBWaUIxMXlmcWN1RlNfeVk1ckh6UVo0SWNOOVVtQTBPaTJBNHZBbV9pTDlJcHJrbUsyaFYyVE9rZnVIS3NLX2ZPN3laMmYxTDZyZ2FUaktzbDMxQ2g3SGk0aU5pdWdEX2kySUZXdVE?oc=5
Google News RSS,2026-06-18T17:20:13Z,Gig workers are endlessly exploited. AI could make more of us share their fate - The Guardian,2026-06-18T13:43:00Z,The Guardian,https://news.google.com/rss/articles/CBMigwFBVV95cUxNVGF6akdqei1tVmlibDEyMUtscGNtYzFqOVRsM0l1ajJSRVdXaUhKdWNGY0s2X2RHZnI0TmM0SFVjWGI1NjJfRkgwUHUyODQ4U052S0VmTjRxblowelZWcUl2MHg3S0RrR0xmXzNoTk01V3FXS1hrYkFYMDNUQlRJVk40OA?oc=5
TechCrunch,2026-06-18T17:20:13Z,Spotify’s reserved ticket sales to music superfans are now going live,2026-06-18T14:00:00Z,TechCrunch,https://techcrunch.com/2026/06/18/spotifys-reserved-ticket-sales-to-musics-superfans-are-now-going-live/
Google News RSS,2026-06-18T17:20:13Z,AI helped diagnose 18 children whose rare diseases had stumped doctors - NBC News,2026-06-18T14:00:40Z,NBC News,https://news.google.com/rss/articles/CBMitAFBVV95cUxQODQ1cHZoODdablVGd0lLOERBdkhGVXJFa2M5dFI1eERENVhKamViU3FuY3FkUDhfaEw3enM0YmlLejFaUDdLTUZ1eTNuZEVxZlFFMUlGX3o1VmxsY0lsdnFIQWhiQ0NxSE4ya01BTmVCTUFqand4eTMtaUVqSG5NYTZodExSWkp6RnBvdGc5em5FMjlqbzVVeXF2UGZHMmlGUDJRdndDbWVXblcxcEo1czcxRjM?oc=5
Google News RSS,2026-06-18T17:20:13Z,Apple boss Tim Cook says prices to rise due to memory chip costs - BBC,2026-06-18T14:03:27Z,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBHMUFiLVBVQVhqRlhQSW5qRFU3aTFTcEt3YXBIaG5vejVBNmlvNVBqc2ZoMHppUEU0Wk1yTllLQl9OSDNTeTZJUlAwU3RHTHpfaWVqUWp4d1dWdw?oc=5
Google News RSS,2026-06-18T17:20:13Z,"SpaceX has even more room to run after AI coding deal, Oppenheimer says - CNBC",2026-06-18T14:25:07Z,CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOaUo3RHA5eVRDcjRQV3E4dVpkbWxsUUQwRTFLdU1UVkZ6SnU3dWJMX2xWWWFDZDNmY1BocmJNS3ItMDJySEZmdEx0czdtRVUwdVQzOGpFVUJoSTFZSFlOM2RlNEstbnR1Q0lBeDhxOUlrTEZCN1lZWFA5S3B2THgtQVdGb1VQU19hYXNwcXN3OHpKWk5INVJuLWZDN0RDQ1NtTThScy1tTDNILXc?oc=5
Google News RSS,2026-06-18T17:20:13Z,If AI Is Sentient Then So Is ‘Age of Empires II’ - 404 Media,2026-06-18T14:25:44Z,404 Media,https://news.google.com/rss/articles/CBMie0FVX3lxTE9zMmdEYU53TXhETU9NOGNMNy1OejkxTDJxMUpIUjRzS3JLTTdQQ21MQk1Ud0pVbXlfLW5ORWJTYW1fdk5BcjNjS3hyeHIxWWZvOWZST0dpQnRMbTc5a0QxT1d4R203a0hhUVJURjlOdlF5aVhJN3VudnVycw?oc=5
Google News RSS,2026-06-18T17:20:13Z,"Apollo’s Shutterfly Debt Concessions Expose AI, Competition Risk - Bloomberg.com",2026-06-18T14:27:52Z,Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPMmJ1M0UzSlI2VnNQSHhuRXlsZUoxM3JsY05yb3dURExCeElSVzRmcE90ajR4MmdiNTgyQXVlQXlqN3gyazdVMW1MQnlYTkt0TjlqaDdVZjRGRGZ3c3VLUUJQWUpZYXo5TERYQXh4UlpzUnRJdldCV3hfcGIyQkMxakszNzZBZFN3Y1A4QWkzOWVDdC1tUGxNdnZBVFdSMzVzUDVBeDZxY2xsMXhmWE95UXYtbGg?oc=5
Google News RSS,2026-06-18T17:20:13Z,Remember Midjourney? It's Building a Medical Scanning Device That It Says Is Cheaper Than an MRI - Gizmodo,2026-06-18T15:05:45Z,Gizmodo,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNOXQ5UlZ4c21vR1JobmZLS2lhNkotZFhrNi1odlZQNXBUWDAzNTBqT2hTUExyeXRmakp3V0hTNkhVampULWU2SEtaN0RHZWJsanJsRnptV09LMHdLWE9oVzhQVjJpWVZqSm9nc1B2WmFmeDFEdU1OeXgyZklscTVtNlExMk1ZbUdZbXlDOWJDOVIxZ18yV2M2aUU3RlRCMDZSWkNpb1JNbVdrZG1QLU95Z3NTSlhjYTVWYm94eU9pYUR2eGc?oc=5
Google News RSS,2026-06-18T17:20:13Z,Amazon in Talks to Sell Custom AI Chips in Bid to Cut Nvidia’s Dominance - Bloomberg.com,2026-06-18T15:06:06Z,Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQU3VCZ1BuMy1ydHA5U0xMbUZIdEUzZDh0dXozVVBRSlJSbHFyWHFtQmVPbWFaeVhXODlMamhmLVJvZ2JmWlBoSzdWTnJfZFlzbU9jNFpqSHVYOU9Xd3h5RFIta2syS2F5d281TV9WNjRCV3EyMzdGY2x2eUozNkxvbFFqYWxWTzMtSWlpdlEwa3VUWWlaTWJfT2VyNC1zQjlLNmNSbGNvZlVfUk5TN2pVQThHajkwUQ?oc=5
Google News RSS,2026-06-18T23:52:38Z,Amazon in Talks to Sell Custom AI Chips in Bid to Undercut Nvidia - Bloomberg.com,2026-06-18T15:06:06Z,Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQU3VCZ1BuMy1ydHA5U0xMbUZIdEUzZDh0dXozVVBRSlJSbHFyWHFtQmVPbWFaeVhXODlMamhmLVJvZ2JmWlBoSzdWTnJfZFlzbU9jNFpqSHVYOU9Xd3h5RFIta2syS2F5d281TV9WNjRCV3EyMzdGY2x2eUozNkxvbFFqYWxWTzMtSWlpdlEwa3VUWWlaTWJfT2VyNC1zQjlLNmNSbGNvZlVfUk5TN2pVQThHajkwUQ?oc=5
TechCrunch,2026-06-18T17:20:13Z,A tech worker-backed PAC is bringing a $5M knife to Big Tech’s $100M gunfight,2026-06-18T15:13:21Z,TechCrunch,https://techcrunch.com/2026/06/18/a-tech-worker-backed-pac-is-bringing-a-5m-knife-to-big-techs-100m-gunfight/
Google News RSS,2026-06-18T23:52:38Z,Tech Workers Maxed Out Their A.I. Use. Now They’re Trying to Minimize It. - The New York Times,2026-06-18T15:19:00Z,The New York Times,https://news.google.com/rss/articles/CBMiekFVX3lxTFBrRm1lOHB5ZFVPa2tSb3h1M2U0Qi10dkRtM3doLTcxN0JyUkV1c1RzTDU3b0JMS0QzUmsxcTRnOXdBWk42TkJtSGl2OGE4TDhkbWNUM1VnWlNfdUhkdUlZNFd0MEt6bnBieVE2elktSExORVZrajV0ZHZR?oc=5
TechCrunch,2026-06-18T17:20:13Z,General Intuition in talks to raise $300M at around $2B valuation,2026-06-18T15:20:37Z,TechCrunch,https://techcrunch.com/2026/06/18/general-intuition-in-talks-to-raise-300m-at-around-2b-valuation/
Google News RSS,2026-06-18T17:20:13Z,General Intuition in talks to raise $300M at around $2B valuation - TechCrunch,2026-06-18T15:20:37Z,TechCrunch,https://news.google.com/rss/articles/CBMinwFBVV95cUxQU04zdjVQMUI0NVJWQVc0d3JjckVCR1VtQ25sSkdWQkFXWlk3Z01hbmVjVDNiVHctb2N0MGNaNU9feHFSUUhLOHFqclg5SUl5VG4xdjBGVzg3MWZCQzhMWnY4NGtnZnRTVlFrb2xxSHNCTEFoMHdFN0RIaXRLenJxaFBfeF93ODl4WEJhVU9fcnhOSm90ZVJhU1RXdDhkb28?oc=5
Google News RSS,2026-06-18T17:20:13Z,Federal regulators back Trump’s plan to speed power to energy-hungry AI data centers - AP News,2026-06-18T15:27:00Z,AP News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPNHdIVzBqWjdqZGwtSG9qajFHdkNQUmV3MmxVVmJ1Q0xPU1ZfdjEyZ1VXVWtrSXVMbGFPOTdON1JoN2tWal9GeVJnSFBCVmR5NWhOYTZzQ1pDODVNU0dFamxlTXBJdFl3ZFlaZVJxWUhVWExEcnZmYTNWa2lpNnljc2RqN0wxWkVYWU5zUFZWNEo5YzlEMHJOQlV0Y0s3aFJLY2czUExDVmY?oc=5
Google News RSS,2026-06-18T17:20:13Z,Exclusive: AI scholar Dean Ball says he's heading to OpenAI - Axios,2026-06-18T15:43:56Z,Axios,https://news.google.com/rss/articles/CBMiXkFVX3lxTE54Q0t2amtnZXBxQV8xR3N5cWt2LWRrWElRdF9NbktYaFlrX08xczJLWW0zMlQwNlpZMHBBcHBnSlR5Nmd0M05vSmZUM3RiOXktbTRoU2ZPcktaRkJKS3c?oc=5
TechCrunch,2026-06-18T17:20:13Z,"MapTap, a daily geography game, is my new Wordle",2026-06-18T15:47:39Z,TechCrunch,https://techcrunch.com/2026/06/18/maptap-a-daily-geography-game-is-my-new-wordle/
TechCrunch,2026-06-18T17:20:13Z,Apple opens up App Store to new competition in Brazil,2026-06-18T15:48:08Z,TechCrunch,https://techcrunch.com/2026/06/18/apple-opens-up-app-store-to-new-competition-in-brazil/
Google News RSS,2026-06-18T17:20:13Z,The White House said Anthropic’s powerful AI was ‘jailbroken.’ Here’s what that means. - The Washington Post,2026-06-18T16:00:00Z,The Washington Post,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNWUo4WlNqc1Q2TU00M0lZVmZfZG9iMkVRZkU3cjBPdHFtQnFlcGVJajZmOGlRdGU0Z1ZTWTRseU5uQTVEbFdvUDdmNFhxakpQbUFsMENGVy1tOVBzdEh2QVVPbk02ZjJNem1uMUlOREhnTERQeU1ydjlMWmk2aHFGYzZDUGl0NjBicVJKTkx3UVJ4NlJ1cmtGX1lYSVpFY2kwZVEzcEdfQUM0RXBvYlg0RFlvOTVqOUpuMG5CQkZiUkU0UQ?oc=5
Google News RSS,2026-06-18T17:20:13Z,The businesses that are doubling down on Seattle - The Seattle Times,2026-06-18T16:00:00Z,The Seattle Times,https://news.google.com/rss/articles/CBMimAFBVV95cUxPVUkyTUR3N2xpZWFWNFFyblhYOHpnZWgzRzIyQ2FsaURJdHI3b25ReHNkN2c3YmhLcENSSlo0eERqa3VSQTJBMWpUMU9BZGM5blhfSEJQblpGdDdIdzVUSEJGN1ExUnRTUWRzNEtDdnpEa1VhTXNnZ0kwQnBLWC0tazY2MVpmOWwxcmVLVVdLTXMtY005dVdIWA?oc=5
Google News RSS,2026-06-18T23:52:38Z,Grok on Databricks - xAI,2026-06-18T16:00:38Z,xAI,https://news.google.com/rss/articles/CBMiSEFVX3lxTE9Db3UwWFRhUDBCOFl0QTd1LXV6eGpkdWNLbzdNNTU3RUVrazk4VzB4QnhJR0JEWFdwWnVmSVRQZXpTZllRTm1yUg?oc=5
Google News RSS,2026-06-18T23:52:38Z,Graham Norton wins US court case forcing Meta to name person behind deepfake posts - PinkNews,2026-06-18T16:10:46Z,PinkNews,https://news.google.com/rss/articles/CBMijgFBVV95cUxQVDdISE5rb1pCX2dwYXRhVkNUbzNRVjMzVDVVVENQTXB1OU9iYjA0bjN2VTU2ZmpkdTZlSW1Ib2puYmtRdnhfd0plTkpsNUN6cFNVYWMzdFlTUC1NZDBiYm5GbWtQTzc3d3RnZy14VEdzcjZoREVkb09SMkFZN2lTOWEwYjhPX1JnMDhoUXNB?oc=5
Google News RSS,2026-06-18T17:20:13Z,America Is Headed Toward the Infinite Workweek - The Atlantic,2026-06-18T16:21:00Z,The Atlantic,https://news.google.com/rss/articles/CBMihwFBVV95cUxQVFhQR1o5aDdEWTkxNjdieTdRTGRaUmV0UmRjR1hEb0VscGRhZU5nQ3JKNUVBZU93dlpad1VWNU9yZWVRXzYwSW1ydHJfYzBORHp2bGYxVndVWUNVUUtuNTdaSXNIMksxQ2IxUm1wOG14a1kxd1ZieURnWjJiWXBkUVRRMFVJX3M?oc=5
Google News RSS,2026-06-18T17:20:13Z,Project Fetch: Phase two - Anthropic,2026-06-18T16:23:22Z,Anthropic,https://news.google.com/rss/articles/CBMiakFVX3lxTE5TLWJxbE9YblE2Wk13TmJ2N0ZxekNHM2R1M01JUnQ0emxWWTBHczk0MzdCajhRSWd2N3l5NEFtQ2pyd1RPM29ncFdfWEdWbWFaOFk4cW13dTVkQWMzY2xYOXl6d3dJaUdlV0E?oc=5
Google News RSS,2026-06-18T17:20:13Z,Donald Trump’s Q1 Portfolio Was Just Revealed. He Just Poured Millions Into These 3 Unstoppable AI Stocks. - Yahoo Finance,2026-06-18T16:43:07Z,Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxPdk9nbTZYX09VbVN5X0JlZXRkZi1kRVhaSTZSeUZBZjlxa0FxM3QtXzBBSUZhakJCRDR6LXhFcXpWSk9GVTUzU0hkSzVVeDFWckZlZ2JpSFIwZXU2R3lBMjM5R2FPSGQ3NEJyRXZEMDdyWnQtTVBMeXZ6NmpJZ21feGtjeEtKQ19MTUhpbjUzZ3FES3hZVFJoZ25EYw?oc=5
TechCrunch,2026-06-18T17:20:13Z,"‘Queer Eye’s’ life coach Karamo Brown launches Kē, a wellness app featuring his AI digital clone",2026-06-18T16:55:04Z,TechCrunch,https://techcrunch.com/2026/06/18/queer-eyes-life-coach-karamo-brown-launches-ke-a-wellness-app-featuring-his-ai-digital-clone/
TechCrunch,2026-06-18T17:20:13Z,Texas government data breach allowed hackers to steal 3 million driver’s licenses and passports,2026-06-18T17:12:53Z,TechCrunch,https://techcrunch.com/2026/06/18/texas-government-data-breach-allowed-hackers-to-steal-3-million-drivers-licenses-and-passports/
TechCrunch,2026-06-18T17:20:13Z,The smartphone era created an attention crisis. Slowtech is fixing it,2026-06-18T17:16:30Z,TechCrunch,https://techcrunch.com/2026/06/18/the-smartphone-era-created-an-attention-crisis-slowtech-is-fixing-it/
TechCrunch,2026-06-18T23:52:38Z,AI data centers just got a government-mandated fast lane to the grid,2026-06-18T17:49:23Z,TechCrunch,https://techcrunch.com/2026/06/18/ai-data-centers-just-got-a-government-mandated-fast-lane-to-the-grid/
Google News RSS,2026-06-18T23:52:38Z,Accenture Takes a Hit on Worsening Outlook and Cloudy AI Future - WSJ,2026-06-18T17:51:40Z,WSJ,https://news.google.com/rss/articles/CBMiowFBVV95cUxPQmVDUUFrRlNQN2lic3pEYXlOZWdxZUdiWHNRXzU4RjdaRmVuUHIzWVlLNE9JUlVGZzRWcGFTeUcyVUVrTTdPWFRkRm5nUjVWT29Oc3gxdS0yemdId29TakFZa1JKMzFaZi1RLWlGNVF4ZGplM1d1Z21BZ3ZJYzh5eDlsMGVEOEJjN3Naa1Q2eW1KQVl1UVAxUnUwallNNHhtSnp3?oc=5
TechCrunch,2026-06-18T23:52:38Z,Mivo’s new app takes a mindful approach to managing screen time,2026-06-18T18:00:00Z,TechCrunch,https://techcrunch.com/2026/06/18/mivos-new-app-takes-a-mindful-approach-to-managing-screen-time/
TechCrunch,2026-06-18T23:52:38Z,Amazon hopes to challenge Nvidia more directly by selling its AI chips,2026-06-18T18:22:13Z,TechCrunch,https://techcrunch.com/2026/06/18/amazon-hopes-to-challenge-nvidia-more-directly-by-selling-its-ai-chips/
Google News RSS,2026-06-18T23:52:38Z,"New Super PAC, the Guardrails Alliance, Aims to Rally Tech Workers to Help Limit A.I. - The New York Times",2026-06-18T18:44:22Z,The New York Times,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNRVZ2NjVuRWRPaE9OUmt0eEhUelhzNHRSQllkWXBRUVhoM3l5SDB1SmNkeExRdDFVbi1kR3hLVGlIazdka3JkSlBudXlUU2hGWEU2RV9QRloyeVVzOUY3U2Z3QVFCelhVQVlWNmVsNmpNaUhrSXJXemlIVTk4aUtfNnc4MkZEcGdpRWJ3?oc=5
TechCrunch,2026-06-18T23:52:38Z,"Almost half of U.S. singles feel negatively about AI in dating, Match says",2026-06-18T18:51:46Z,TechCrunch,https://techcrunch.com/2026/06/18/almost-half-of-u-s-singles-feel-negatively-about-ai-in-dating-match-says/
Google News RSS,2026-06-18T23:52:38Z,"Jeff Bezos predicts AI will create a labor shortage, not replace human workers across the economy - Fox Business",2026-06-18T18:55:00Z,Fox Business,https://news.google.com/rss/articles/CBMivgFBVV95cUxQbXJQT2dMSVhrcFpQLVJDWktJRVhDZFZMYWh4TFMxcEVxeWgxM2dGcWJkUjhMUDd6R0VSZWI4WDljZmNRd0pDMmhOQ040b3NqUXc0LVUtTHZvaUVqelNVam1YNERkUXF6OGU1dExXMVB6Y0poek43V2VfbXQ5WGNweGNBbHFZVzZ1TWhFYjRTZi05dFB3ZU9yMlRaZ05SOGJZRUV2czMtTDFYNjJsSGxTU3IxSktaUFRxcVlkdlBn0gHDAUFVX3lxTE9HOGRJRkhPZC1YalViREVwMUdyX1A2RFlTNmVwRW1XSF9acFczY0htWjR2TTFaaTV6a2w3aXpmamZGLWNHVF9nWi1CYUFza3RKR2phSjdjTGlHMHRJa0FsNV80UUZyMVJuVER2RS1BMDVtTGUtbldFa0tGSm80RlhJc3lvbTdtWWtIUFRiQzVOa1pqQ2xqN3BfVFU4cU1Ucjdlanh2LXRlR19Jdk1BNDhnNDUtWHExVmJvWkJ1enItOVUyVQ?oc=5
TechCrunch,2026-06-18T23:52:38Z,Rivian owners file lawsuit alleging false promises on self-driving features,2026-06-18T19:31:45Z,TechCrunch,https://techcrunch.com/2026/06/18/rivian-owners-file-lawsuit-alleging-false-promises-on-self-driving-features/
